Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4777,ガーラ,536.5,15.7,1
4014,カラダノート,119.6,10.5,1
3986,ビーブレイクシステムズ,46.0,0.3,0
4255,ＴＨＥＣＯＯ,25.3,3.0,4
3837,アドソル日進,24.8,3.3,1
6335,東京機械製作所,24.7,3.5,48
302A,ビースタイルホールディングス,20.0,0.3,0
7297,カーメイト,18.5,0.0,10
2927,ＡＦＣ－ＨＤアムスライフサイエンス,16.0,0.9,1
6542,ＦＣホールディングス,15.9,0.2,135
7031,インバウンドテック,15.3,0.2,1
5199,不二ラテックス,15.0,0.1,26
7815,東京ボード工業,15.0,0.0,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,14.7,2.1,1
3914,ＪＩＧ－ＳＡＷ,14.4,0.9,1
3020,アプライド,14.0,0.2,116
9930,北沢産業,13.2,0.0,0
5126,ポーターズ,11.0,0.1,0
6286,靜甲,10.6,0.8,72
6848,東亜ディーケーケー,10.2,0.1,80
7461,キムラ,10.2,0.0,0
4596,窪田製薬ホールディングス,9.6,8.5,4
8226,理経,9.1,38.8,50
3184,ＩＣＤＡホールディングス,9.0,0.1,122
6599,エブレン,8.3,3.5,72
7986,日本アイ・エス・ケイ,8.3,0.1,132
3540,歯愛メディカル,7.7,0.0,125
2693,ＹＫＴ,7.6,0.6,4
7036,イーエムネットジャパン,7.6,0.5,0
5380,新東,7.0,0.1,0
7067,ブランディングテクノロジー,7.0,0.0,0
9036,東部ネットワーク,6.9,0.3,109
145A,Ｌ　ｉｓ　Ｂ,6.8,1.6,0
2152,幼児活動研究会,6.6,0.0,1
9256,サクシード,6.5,0.0,1
6185,ＳＭＮ,6.4,1.3,1
7501,ティムコ,6.3,0.2,134
3710,ジョルダン,6.3,0.2,0
6347,プラコー,6.3,1.7,54
7042,アクセスグループ・ホールディングス,6.2,0.1,2
9661,歌舞伎座,6.1,0.0,0
7500,西川計測,6.0,0.0,21
7376,ＢＣＣ,6.0,0.1,34
7087,ウイルテック,5.9,0.1,54
7022,サノヤスホールディングス,5.5,0.8,2
2112,塩水港精糖,5.5,1.9,98
9376,ユーラシア旅行社,5.4,0.2,86
8119,三栄コーポレーション,5.4,0.1,0
9171,栗林商船,5.3,0.1,67
8147,トミタ,5.3,0.1,2
6302,住友重機械工業,5.2,2.7,78
9051,センコン物流,5.0,0.0,0
5248,テクノロジーズ,4.9,0.8,0
4424,Ａｍａｚｉａ,4.8,0.2,0
7953,菊水化学工業,4.7,0.1,1
9651,日本プロセス,4.6,0.1,50
6840,ＡＫＩＢＡホールディングス,4.5,1.6,2
4531,有機合成薬品工業,4.4,0.6,99
6018,阪神内燃機工業,4.2,0.6,31
5821,平河ヒューテック,4.1,1.1,73
3374,内外テック,4.1,0.2,31
8138,三京化成,4.0,0.0,83
3988,ＳＹＳホールディングス,4.0,0.0,5
4438,Ｗｅｌｂｙ,4.0,0.0,0
7963,興研,4.0,0.2,1
9242,メディア総研,3.9,0.4,49
6635,大日光・エンジニアリング,3.7,0.0,7
7416,はるやまホールディングス,3.7,0.0,0
4664,アール・エス・シー,3.7,0.4,7
9246,プロジェクトホールディングス,3.6,0.0,0
6637,寺崎電気産業,3.6,1.2,6
3538,ウイルプラスホールディングス,3.6,0.3,1
2370,メディネット,3.5,0.6,0
7040,サン・ライフホールディング,3.5,0.0,50
2668,タビオ,3.5,0.0,16
7021,ニッチツ,3.4,0.6,6
6862,ミナトホールディングス,3.3,0.2,0
4177,ｉ‐ｐｌｕｇ,3.3,0.0,0
4166,かっこ,3.3,1.4,0
4320,ＣＥホールディングス,3.2,2.3,86
7524,マルシェ,3.2,0.2,7
8118,キング,3.1,0.0,177
6408,小倉クラッチ,3.0,0.0,0
4054,日本情報クリエイト,3.0,0.5,0
2150,ケアネット,3.0,0.1,70
155A,情報戦略テクノロジー,3.0,2.9,115
6396,宇野澤組鐵工所,3.0,0.1,83
9428,クロップス,3.0,0.0,119
3583,オーベクス,3.0,0.0,0
4445,リビン・テクノロジーズ,3.0,0.0,0
5533,エリッツホールディングス,3.0,0.0,83
7018,内海造船,2.9,10.6,91
6022,赤阪鐵工所,2.9,1.5,98
6023,ダイハツインフィニアース,2.8,1.3,103
5458,高砂鐵工,2.8,0.4,69
3202,ダイトウボウ,2.7,0.2,0
7014,名村造船所,2.7,12.4,23
7075,ＱＬＳホールディングス,2.7,0.2,7
3841,ジーダット,2.6,0.1,0
6081,アライドアーキテクツ,2.6,0.6,0
2498,オリエンタルコンサルタンツホールディングス,2.6,0.1,0
6258,平田機工,2.6,1.0,6
7003,三井Ｅ＆Ｓ,2.6,7.6,122
7837,アールシーコア,2.6,39.3,7
6208,石川製作所,2.5,4.9,7
3634,ソケッツ,2.5,0.0,85
9073,京極運輸商事,2.5,0.0,0
7377,ＤＮホールディングス,2.5,0.0,0
9216,ビーウィズ,2.5,0.2,5
2108,日本甜菜製糖,2.5,0.1,83
7217,テイン,2.4,0.0,0
3135,マーケットエンタープライズ,2.4,0.2,67
4319,ＴＡＣ,2.4,0.0,128
3918,ＰＣＩホールディングス,2.4,0.2,114
8151,東陽テクニカ,2.3,0.3,100
6086,シンメンテホールディングス,2.3,0.1,100
5015,ビーピー・カストロール,2.3,0.1,57
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.3,4.6,4
7782,シンシア,2.3,0.1,0
7987,ナカバヤシ,2.3,0.1,81
2883,大冷,2.3,0.0,0
9264,ポエック,2.3,0.7,1
7810,クロスフォー,2.3,0.0,0
6597,ＨＰＣシステムズ,2.2,2.9,0
8077,トルク,2.2,0.1,2
2435,シダー,2.2,0.5,4
4957,ヤスハラケミカル,2.2,0.2,59
5603,虹技,2.2,0.1,62
8729,ソニーフィナンシャルグループ,2.2,1.1,0
7646,ＰＬＡＮＴ,2.2,0.0,7
2438,アスカネット,2.2,0.1,0
4973,日本高純度化学,2.2,0.2,0
7721,東京計器,2.2,5.1,30
3845,アイフリークモバイル,2.2,0.2,128
2700,木徳神糧,2.1,3.3,2
7918,ヴィア・ホールディングス,2.1,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,2.1,0.0,0
9130,共栄タンカー,2.1,0.1,1
6469,放電精密加工研究所,2.1,1.8,64
9168,ライズ・コンサルティング・グループ,2.1,1.8,0
6864,エヌエフホールディングス,2.1,2.6,14
