Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6518,三相電機,210.0,0.4,66
3540,歯愛メディカル,114.9,6.2,78
2481,タウンニュース社,112.0,0.2,29
8105,堀田丸正,110.1,76.7,65
2152,幼児活動研究会,59.4,0.6,26
9976,セキチュー,57.0,1.5,20
3841,ジーダット,45.3,1.7,1
2961,日本調理機,42.0,0.4,82
9365,トレーディア,36.9,3.5,41
3386,コスモ・バイオ,34.9,1.6,82
9060,日本ロジテム,32.3,0.7,50
8144,デンキョーグループホールディングス,26.5,0.1,59
7527,システムソフト,26.1,33.1,0
5533,エリッツホールディングス,25.0,0.1,34
9073,京極運輸商事,22.6,0.4,28
175A,Ｗｉｌｌ　Ｓｍａｒｔ,22.0,42.6,43
5973,トーアミ,20.5,0.1,0
3058,三洋堂ホールディングス,20.0,0.1,0
7247,ミクニ,18.2,2.7,35
5998,アドバネクス,17.9,1.0,8
1795,マサル,17.4,1.5,82
4255,ＴＨＥＣＯＯ,17.3,0.5,18
4240,クラスターテクノロジー,16.6,10.8,72
3352,バッファロー,16.1,1.5,72
9258,ＣＳ－Ｃ,15.4,0.1,31
2139,中広,14.6,0.5,45
4556,カイノス,14.5,0.5,73
4586,メドレックス,13.8,12.5,34
9339,コーチ・エィ,13.8,2.7,15
6307,サンセイ,13.8,0.6,75
3991,ウォンテッドリー,13.7,0.5,13
1793,大本組,13.7,0.0,22
2700,木徳神糧,13.3,8.6,0
9341,ＧＥＮＯＶＡ,12.3,5.7,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,12.0,0.0,47
7235,東京ラヂエーター製造,11.1,1.7,31
7983,ミロク,11.0,0.0,48
6907,ジオマテック,11.0,1.3,1
2876,デルソーレ,10.7,0.1,20
7363,ベビーカレンダー,10.4,0.9,71
6538,ディスラプターズ,10.4,3.0,65
7090,リグア,10.4,4.7,79
7883,サンメッセ,10.1,0.4,0
9173,東海汽船,9.5,0.1,5
2415,ヒューマンホールディングス,9.0,0.4,72
7980,重松製作所,8.8,0.6,0
5939,大谷工業,8.5,0.2,0
5612,日本鋳鉄管,8.3,8.7,52
8093,極東貿易,8.3,1.3,14
4438,Ｗｅｌｂｙ,8.2,0.3,0
5962,浅香工業,8.2,0.4,31
8869,明和地所,8.1,1.0,24
7079,ＷＤＢココ,8.0,1.4,0
