Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7399,ナンシン,224.0,1.7,48
9240,デリバリーコンサルティング,134.7,31.0,3
1438,岐阜造園,62.3,1.3,0
4341,西菱電機,27.0,0.1,0
8085,ナラサキ産業,23.5,0.1,103
7067,ブランディングテクノロジー,22.6,1.1,0
3826,システムインテグレータ,16.9,0.5,120
9818,大丸エナウィン,15.0,0.0,0
3634,ソケッツ,14.0,0.2,72
2934,ジェイフロンティア,13.6,3.1,0
5025,マーキュリー,10.6,0.9,1
7345,アイ・パートナーズフィナンシャル,10.0,0.1,18
7585,かんなん丸,9.2,0.5,1
3583,オーベクス,9.0,0.0,2
6297,鉱研工業,7.3,0.1,107
5189,櫻護謨,7.0,0.0,67
9969,ショクブン,6.8,0.0,70
4437,ｇｏｏｄｄａｙｓホールディングス,6.8,0.1,0
9816,ストライダーズ,6.5,0.1,16
7363,ベビーカレンダー,6.5,0.1,107
6408,小倉クラッチ,6.5,0.1,121
1743,コーアツ工業,6.1,0.8,114
3939,カナミックネットワーク,6.0,1.2,0
8166,タカキュー,6.0,0.7,0
5900,ダイケン,5.0,0.0,7
176A,レジル,4.9,0.3,45
157A,グリーンモンスター,4.6,0.6,33
7215,ファルテック,4.3,0.2,0
2753,あみやき亭,4.2,0.6,0
7808,シー・エス・ランバー,4.0,0.0,68
5199,不二ラテックス,4.0,0.0,13
3770,ザッパラス,3.9,0.2,1
6433,ヒーハイスト,3.6,11.5,73
3513,イチカワ,3.4,0.0,66
5162,朝日ラバー,3.3,0.0,118
6173,アクアライン,3.3,0.1,26
6181,タメニー,3.2,0.1,0
3498,霞ヶ関キャピタル,3.2,14.2,0
8025,ツカモトコーポレーション,3.2,0.0,120
6177,ＡｐｐＢａｎｋ,3.1,39.1,33
9537,北陸瓦斯,3.0,0.0,0
4394,エクスモーション,3.0,0.4,0
6063,日本エマージェンシーアシスタンス,3.0,0.0,0
5283,高見澤,3.0,0.1,41
4679,田谷,2.9,0.4,0
6155,高松機械工業,2.9,0.1,0
4461,第一工業製薬,2.9,2.0,99
5033,ヌーラボ,2.8,0.3,0
8383,鳥取銀行,2.8,0.4,59
3903,ｇｕｍｉ,2.8,7.7,0
9353,櫻島埠頭,2.8,0.3,48
3135,マーケットエンタープライズ,2.8,1.0,54
6054,リブセンス,2.7,0.3,0
1736,オーテック,2.7,0.1,57
7850,総合商研,2.7,0.1,0
2789,カルラ,2.7,0.1,68
7836,アビックス,2.7,0.5,0
7214,ＧＭＢ,2.7,0.2,1
3597,自重堂,2.6,0.1,0
4447,ピー・ビーシステムズ,2.5,0.1,0
5619,マーソ,2.5,0.0,0
7898,ウッドワン,2.5,0.2,0
3816,大和コンピューター,2.5,0.1,0
6599,エブレン,2.5,0.2,59
3358,ワイエスフード,2.5,0.3,0
6663,太洋テクノレックス,2.5,0.2,0
4055,ティアンドエスグループ,2.4,10.9,2
3917,アイリッジ,2.4,0.5,0
6501,日立製作所,2.4,0.6,1
3071,ストリーム,2.4,0.3,0
3004,神栄,2.4,1.2,99
2332,クエスト,2.3,0.8,7
6549,ディーエムソリューションズ,2.3,0.1,0
3192,白鳩,2.3,0.1,35
3238,セントラル総合開発,2.3,0.1,0
4421,ディ・アイ・システム,2.2,0.3,0
7284,盟和産業,2.2,0.0,74
5386,鶴弥,2.2,0.6,1
4012,アクシス,2.2,0.5,15
3695,ＧＭＯリサーチ＆ＡＩ,2.2,0.6,0
3204,トーア紡コーポレーション,2.2,0.4,72
3800,ユニリタ,2.2,0.0,30
6558,クックビズ,2.1,0.2,0
4616,川上塗料,2.1,0.2,56
4429,リックソフト,2.1,0.1,51
4960,ケミプロ化成,2.1,0.2,51
