Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4624,イサム塗料,177.2,3.5,0
7356,Ｒｅｔｔｙ,121.7,13.4,0
3639,ボルテージ,40.7,17.2,0
2438,アスカネット,34.5,6.4,0
3538,ウイルプラスホールディングス,28.0,0.7,11
9051,センコン物流,23.0,0.0,6
2349,エヌアイデイ,22.0,0.0,0
3845,アイフリークモバイル,18.4,6.6,149
3810,サイバーステップ,18.0,9.4,0
4531,有機合成薬品工業,16.5,1.1,120
9322,川西倉庫,15.2,1.0,136
2164,地域新聞社,15.0,2.5,0
5243,ｎｏｔｅ,13.3,13.3,4
2055,日和産業,12.9,0.1,25
2936,ベースフード,11.1,0.8,0
3747,インタートレード,11.0,38.5,1
4976,東洋ドライルーブ,11.0,0.2,0
7776,セルシード,10.9,6.2,0
5945,天龍製鋸,10.4,0.0,117
6558,クックビズ,9.3,0.3,0
7229,ユタカ技研,9.2,0.9,141
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,9.1,0.2,0
3840,パス,9.0,0.8,0
5973,トーアミ,8.7,0.0,15
4659,エイジス,8.5,0.0,0
3800,ユニリタ,8.3,0.0,64
6158,和井田製作所,8.2,0.0,0
3447,信和,8.2,1.3,13
3804,システム　ディ,8.0,0.1,0
9254,ラバブルマーケティンググループ,8.0,0.2,0
7112,キューブ,7.7,0.0,96
9972,アルテック,7.3,0.3,50
6322,タクミナ,7.2,0.0,0
7509,アイエーグループ,7.0,0.0,0
4234,サンエー化研,6.9,1.0,13
3583,オーベクス,6.8,0.1,0
9959,アシードホールディングス,6.7,0.1,82
7461,キムラ,6.7,0.0,0
9340,アソインターナショナル,6.6,0.0,0
4840,トライアイズ,6.6,0.3,113
6046,リンクバル,6.6,4.4,1
3904,カヤック,6.6,1.5,7
9955,ヨンキュウ,6.5,0.1,1
7443,横浜魚類,6.4,0.1,93
7217,テイン,6.4,0.1,0
7372,デコルテ・ホールディングス,6.1,1.8,0
4341,西菱電機,6.0,0.0,0
7299,フジオーゼックス,6.0,0.1,102
5900,ダイケン,6.0,0.0,3
3104,富士紡ホールディングス,5.9,1.6,124
8938,グローム・ホールディングス,5.7,0.4,0
2877,日東ベスト,5.7,0.1,0
4361,川口化学工業,5.6,3.5,128
9012,秩父鉄道,5.5,0.1,14
7218,田中精密工業,5.4,0.1,16
5986,モリテック　スチール,5.3,0.2,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.2,1.6,0
2669,カネ美食品,5.1,0.1,31
8152,ソマール,5.1,0.6,0
9857,英和,5.1,0.1,1
3080,ジェーソン,5.0,0.1,66
9914,植松商会,5.0,0.0,0
3437,特殊電極,5.0,0.0,4
6563,みらいワークス,4.9,0.1,0
4255,ＴＨＥＣＯＯ,4.8,1.8,17
5660,神鋼鋼線工業,4.7,0.1,0
3321,ミタチ産業,4.7,2.4,143
8392,大分銀行,4.7,0.9,148
5982,マルゼン,4.7,0.1,2
7986,日本アイ・エス・ケイ,4.7,0.1,153
3495,香陵住販,4.5,0.1,0
5255,モンスターラボ,4.5,14.2,1
7827,オービス,4.5,0.9,0
4075,ブレインズテクノロジー,4.4,0.3,2
3238,セントラル総合開発,4.2,0.0,0
4558,中京医薬品,4.1,0.1,0
7150,島根銀行,4.0,0.3,0
3892,岡山製紙,4.0,0.0,73
6156,エーワン精密,4.0,0.2,0
1770,藤田エンジニアリング,4.0,0.0,11
2907,あじかん,3.9,0.0,0
9408,ＢＳＮメディアホールディングス,3.9,0.0,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.9,0.9,0
5187,クリエートメディック,3.9,0.1,2
9558,ジャパニアス,3.9,0.4,85
7487,小津産業,3.8,0.2,57
6210,ＴＯＹＯイノベックス,3.8,0.3,0
