Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7813,プラッツ,23.7,0.2,0
2332,クエスト,23.2,0.5,6
228A,オプロ,20.7,0.6,5
7021,ニッチツ,17.0,0.2,53
9313,丸八倉庫,15.0,0.0,104
304A,フォルシア,14.0,0.1,0
3189,ＡＮＡＰホールディングス,13.1,7.8,0
9253,スローガン,12.7,0.3,2
4366,ダイトーケミックス,11.4,0.7,7
7067,ブランディングテクノロジー,11.0,0.1,7
6542,ＦＣホールディングス,11.0,0.0,0
4890,坪田ラボ,10.4,1.7,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.6,0.3,0
9225,ブリッジコンサルティンググループ,9.6,0.3,0
9686,東洋テック,9.4,0.2,9
3646,駅探,8.6,0.4,0
2338,クオンタムソリューションズ,8.6,1.1,0
5982,マルゼン,8.0,0.0,12
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.0,1.1,0
1420,サンヨーホームズ,7.8,0.7,4
5355,日本坩堝,7.8,1.2,39
4389,プロパティデータバンク,7.8,0.1,1
7325,アイリックコーポレーション,7.6,0.6,0
4341,西菱電機,7.4,0.2,0
6042,ニッキ,7.3,0.3,25
7531,清和中央ホールディングス,7.3,0.1,0
5658,日亜鋼業,7.3,0.1,0
3634,ソケッツ,7.3,0.1,0
6402,兼松エンジニアリング,7.2,0.2,16
6360,東京自働機械製作所,6.8,0.5,92
7212,エフテック,6.6,0.7,20
302A,ビースタイルホールディングス,6.6,0.3,0
143A,イシン,6.5,0.5,0
7689,コパ・コーポレーション,6.5,0.1,0
7521,ムサシ,6.4,0.1,11
5352,黒崎播磨,6.2,0.4,151
5596,アウトルックコンサルティング,6.1,0.1,34
5695,パウダーテック,6.0,0.1,5
4624,イサム塗料,6.0,0.2,1
6597,ＨＰＣシステムズ,5.9,2.6,1
9466,アイドママーケティングコミュニケーション,5.8,0.1,0
331A,メディックス,5.8,0.3,0
4080,田中化学研究所,5.8,1.0,48
9312,ケイヒン,5.7,0.1,29
9306,東陽倉庫,5.7,0.1,165
4496,コマースＯｎｅホールディングス,5.6,0.1,1
6899,ＡＳＴＩ,5.4,0.6,110
4198,テンダ,5.4,0.1,0
6599,エブレン,5.4,2.4,3
7739,キヤノン電子,5.3,0.8,26
1717,明豊ファシリティワークス,5.3,0.4,4
