Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7450,サンデー,65.7,0.2,48
9929,平和紙業,47.0,0.0,61
6613,ＱＤレーザ,41.8,34.1,42
2788,アップルインターナショナル,35.3,4.9,22
2693,ＹＫＴ,29.9,1.6,17
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,26.2,14.7,45
7425,初穂商事,20.9,1.7,70
6396,宇野澤組鐵工所,16.5,0.3,0
9565,ＧＬＯＥ,15.5,5.1,1
2424,ブラス,14.0,0.0,0
7353,ＫＩＹＯラーニング,11.8,0.1,0
4840,トライアイズ,11.0,0.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.5,0.0,0
6537,ＷＡＳＨハウス,9.4,3.9,4
6772,東京コスモス電機,9.2,1.6,0
9445,フォーバルテレコム,8.6,0.0,0
6734,ニューテック,7.3,0.4,55
3926,オープンドア,7.1,0.4,7
7116,ダイワ通信,7.0,0.3,50
4752,昭和システムエンジニアリング,6.0,0.0,0
1764,工藤建設,6.0,0.0,79
7986,日本アイ・エス・ケイ,6.0,0.1,24
4389,プロパティデータバンク,5.9,0.1,0
7619,田中商事,5.9,0.1,70
4935,リベルタ,5.8,19.0,0
3435,サンコーテクノ,5.7,0.0,66
5381,Ｍｉｐｏｘ,5.1,11.3,47
2152,幼児活動研究会,5.0,0.0,53
3065,ライフフーズ,5.0,0.0,0
3804,システム　ディ,5.0,0.0,0
9679,ホウライ,5.0,0.0,48
5103,昭和ホールディングス,5.0,0.1,0
4735,京進,5.0,0.0,44
5033,ヌーラボ,4.9,0.1,0
3238,セントラル総合開発,4.8,0.1,46
2934,ジェイフロンティア,4.6,0.1,0
6797,名古屋電機工業,4.5,0.0,0
1380,秋川牧園,4.5,0.0,44
302A,ビースタイルホールディングス,4.5,0.1,0
4320,ＣＥホールディングス,4.5,0.4,179
7399,ナンシン,4.4,0.1,56
2721,ジェイホールディングス,4.4,8.4,0
7097,さくらさくプラス,4.2,0.1,0
9818,大丸エナウィン,4.0,0.0,56
9849,共同紙販ホールディングス,4.0,0.1,43
9976,セキチュー,4.0,0.0,0
6403,水道機工,3.9,0.6,54
6573,アジャイルメディア・ネットワーク,3.9,7.8,0
7614,オーエムツーネットワーク,3.8,0.1,4
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.8,0.4,0
4376,くふうカンパニーホールディングス,3.6,0.1,0
331A,メディックス,3.5,0.1,0
9767,日建工学,3.5,0.1,42
4263,サスメド,3.4,5.4,7
5134,ＰＯＰＥＲ,3.4,0.8,0
3909,ショーケース,3.4,0.1,0
5982,マルゼン,3.3,0.0,58
5928,アルメタックス,3.3,0.0,52
2937,サンクゼール,3.3,0.1,29
4248,竹本容器,3.3,0.2,147
9973,ＫＯＺＯホールディングス,3.1,0.5,0
4092,日本化学工業,3.1,1.6,53
8835,太平洋興発,3.1,1.7,176
8289,Ｏｌｙｍｐｉｃグループ,3.1,0.0,0
6548,旅工房,3.1,0.1,0
7067,ブランディングテクノロジー,3.0,0.1,0
3375,ＺＯＡ,3.0,0.0,60
4496,コマースＯｎｅホールディングス,3.0,0.0,0
3981,ビーグリー,3.0,0.1,0
4242,タカギセイコー,3.0,0.3,99
3192,白鳩,3.0,0.1,0
2916,仙波糖化工業,2.9,0.1,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.8,0.0,30
4287,ジャストプランニング,2.8,0.5,0
2978,ツクルバ,2.8,0.0,0
5262,日本ヒューム,2.8,7.4,0
9561,グラッドキューブ,2.7,0.2,0
9564,ＦＣＥ,2.7,0.7,0
7938,リーガルコーポレーション,2.7,0.1,0
7827,オービス,2.6,0.4,43
1407,ウエストホールディングス,2.5,2.1,38
244A,グロースエクスパートナーズ,2.5,0.1,0
4398,ブロードバンドセキュリティ,2.5,0.1,0
4762,エックスネット,2.5,0.0,61
3054,ハイパー,2.5,0.1,0
8144,デンキョーグループホールディングス,2.5,0.0,38
9969,ショクブン,2.5,0.1,49
4167,ココペリ,2.5,0.2,0
3710,ジョルダン,2.5,0.0,38
298A,ＧＶＡ　ＴＥＣＨ,2.4,0.2,0
6265,コンバム,2.4,0.1,42
3913,ＧｒｅｅｎＢｅｅ,2.4,2.7,0
1433,ベステラ,2.4,4.3,0
5337,ダントーホールディングス,2.3,0.0,29
3067,東京一番フーズ,2.3,0.1,27
7046,ＴＤＳＥ,2.3,0.0,0
6286,靜甲,2.3,0.1,165
3361,トーエル,2.3,0.0,64
6267,ゼネラルパッカー,2.3,0.0,0
6454,マックス,2.3,0.4,4
3686,ディー・エル・イー,2.3,0.4,0
7325,アイリックコーポレーション,2.3,0.1,0
291A,リスキル,2.3,0.7,0
7777,スリー・ディー・マトリックス,2.2,17.1,120
215A,タイミー,2.2,7.0,0
1401,エムビーエス,2.2,0.1,4
7975,リヒトラブ,2.2,0.0,0
9165,クオルテック,2.2,0.3,0
7267,本田技研工業,2.2,0.8,0
4937,Ｗａｑｏｏ,2.2,0.3,0
3556,リネットジャパングループ,2.2,1.3,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.2,0.0,0
1383,ベルグアース,2.2,0.3,72
8247,大和,2.2,0.0,0
277A,グロービング,2.2,0.5,4
3541,農業総合研究所,2.1,0.1,52
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.1,0.3,29
7368,表示灯,2.1,0.1,0
1793,大本組,2.1,0.0,74
8142,トーホー,2.1,3.8,0
