Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9348,ｉｓｐａｃｅ,130.1,112.4,0
3907,シリコンスタジオ,117.9,124.5,12
7605,フジ・コーポレーション,111.9,2.5,15
3744,サイオス,102.4,1.8,6
5491,日本金属,56.3,0.3,32
7983,ミロク,39.5,0.3,5
7928,旭化学工業,28.8,0.3,0
3238,セントラル総合開発,28.8,0.4,1
9696,ウィザス,27.1,10.1,35
9929,平和紙業,26.0,0.0,0
5817,ＪＭＡＣＳ,23.2,13.9,6
3583,オーベクス,22.5,0.3,0
9408,ＢＳＮメディアホールディングス,18.0,0.0,30
9271,和心,17.3,0.7,8
4446,Ｌｉｎｋ－Ｕグループ,17.1,0.4,1
1758,太洋基礎工業,17.0,0.2,13
8138,三京化成,15.0,0.1,0
6867,リーダー電子,14.8,0.6,9
9996,サトー商会,14.0,0.0,0
4761,さくらケーシーエス,14.0,1.2,34
4690,日本パレットプール,13.3,0.2,41
6159,ミクロン精密,13.3,0.1,5
6518,三相電機,13.0,0.0,14
4319,ＴＡＣ,12.5,2.1,36
4378,ＣＩＮＣ,12.1,13.6,2
8836,ＲＩＳＥ,11.5,1.3,0
7450,サンデー,11.0,0.0,0
8886,ウッドフレンズ,10.5,0.1,40
4441,トビラシステムズ,10.5,2.2,60
2872,セイヒョー,10.0,0.1,41
4263,サスメド,9.9,2.7,2
4488,ＡＩ　ｉｎｓｉｄｅ,9.8,0.2,0
8038,東都水産,9.8,0.2,3
6223,西部技研,9.7,0.7,0
7634,星医療酸器,9.5,0.1,8
6666,リバーエレテック,9.4,5.5,8
6060,こころネット,9.3,0.1,21
3627,テクミラホールディングス,9.2,0.7,8
3787,テクノマセマティカル,9.2,1.6,6
7643,ダイイチ,9.1,0.2,30
4957,ヤスハラケミカル,9.0,0.1,0
3826,システムインテグレータ,8.9,0.9,36
7689,コパ・コーポレーション,8.1,0.2,0
3803,イメージ情報開発,8.1,0.3,22
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.1,1.8,8
7749,メディキット,8.0,0.0,0
1433,ベステラ,7.9,14.7,40
6882,三社電機製作所,7.8,2.6,3
4243,ニックス,7.5,0.1,33
7640,トップカルチャー,7.3,0.1,38
4422,ＶＡＬＵＥＮＥＸ,7.3,1.0,10
7827,オービス,7.2,0.2,1
5918,瀧上工業,7.0,0.0,0
7980,重松製作所,6.9,0.4,1
195A,ライスカレー,6.9,1.2,41
4437,ｇｏｏｄｄａｙｓホールディングス,6.8,0.0,23
6568,神戸天然物化学,6.8,0.1,0
6411,中野冷機,6.7,0.0,26
6573,アジャイルメディア・ネットワーク,6.6,65.0,2
3723,日本ファルコム,6.6,0.5,0
3690,イルグルム,6.6,0.2,0
3386,コスモ・バイオ,6.4,0.1,40
2307,クロスキャット,6.3,0.3,1
4582,シンバイオ製薬,6.3,3.7,9
5025,マーキュリー,6.2,0.6,0
3624,アクセルマーク,6.1,6.4,0
4811,ドリーム・アーツ,6.0,0.7,20
9849,共同紙販ホールディングス,6.0,0.1,0
5010,日本精蝋,6.0,1.2,0
8562,福島銀行,5.9,0.3,18
9164,トライト,5.9,3.6,36
4937,Ｗａｑｏｏ,5.7,0.1,25
4098,チタン工業,5.7,0.3,0
5380,新東,5.6,0.3,18
5533,エリッツホールディングス,5.5,0.0,2
9246,プロジェクトホールディングス,5.5,0.1,41
6937,古河電池,5.5,0.1,2
7112,キューブ,5.4,0.1,0
5704,ＪＭＣ,5.3,0.2,0
6994,指月電機製作所,5.3,0.3,31
6599,エブレン,5.3,0.1,0
186A,アストロスケールホールディングス,5.2,5.6,0
9312,ケイヒン,5.1,0.2,28
4705,クリップコーポレーション,5.1,0.2,0
2293,滝沢ハム,5.0,0.1,0
4347,ブロードメディア,5.0,0.8,13
5571,エキサイトホールディングス,5.0,0.4,0
192A,インテグループ,5.0,0.8,0
7461,キムラ,5.0,0.0,0
3306,日本製麻,4.9,1.4,4
7814,日本創発グループ,4.9,0.0,40
3691,デジタルプラス,4.9,1.9,11
7958,天馬,4.9,0.1,58
2923,サトウ食品,4.8,0.0,42
3180,ビューティガレージ,4.8,2.4,29
6772,東京コスモス電機,4.8,0.2,39
9982,タキヒヨー,4.7,0.1,26
9895,コンセック,4.7,0.6,6
7367,セルム,4.7,0.0,0
3917,アイリッジ,4.7,0.3,0
3647,ジー・スリーホールディングス,4.6,27.1,4
1450,ＴＡＮＡＫＥＮ,4.6,0.2,16
2929,ファーマフーズ,4.6,2.0,26
3293,アズマハウス,4.6,0.0,0
7063,Ｂｉｒｄｍａｎ,4.6,3.7,2
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4.6,0.4,41
4198,テンダ,4.3,0.3,0
6323,ローツェ,4.3,2.4,13
2334,イオレ,4.3,38.4,82
6177,ＡｐｐＢａｎｋ,4.2,13.8,18
6416,桂川電機,4.2,0.2,0
3909,ショーケース,4.2,0.1,1
6099,エラン,4.2,0.5,24
6228,ジェイ・イー・ティ,4.2,0.6,0
4628,エスケー化研,4.2,0.0,0
7299,フジオーゼックス,4.2,0.1,39
6543,日宣,4.2,0.1,21
7544,スリーエフ,4.2,0.3,28
5310,東洋炭素,4.1,1.4,32
4372,ユミルリンク,4.1,0.1,13
323A,フライヤー,4.1,2.8,38
6545,インターネットインフィニティー,4.1,0.6,41
4492,ゼネテック,4.0,0.3,0
2391,プラネット,4.0,0.0,20
3550,スタジオアタオ,4.0,0.1,12
4019,スタメン,4.0,0.7,40
9640,セゾンテクノロジー,4.0,0.0,11
7413,創健社,4.0,0.1,23
4247,ポバール興業,4.0,0.0,1
7416,はるやまホールディングス,4.0,0.0,43
6912,菊水ホールディングス,4.0,0.2,0
9351,東洋埠頭,4.0,0.2,22
4262,ニフティライフスタイル,4.0,0.4,2
177A,コージンバイオ,3.9,0.2,5
6930,日本アンテナ,3.9,0.1,20
6546,フルテック,3.9,0.2,33
8104,クワザワホールディングス,3.9,0.1,0
4068,ベイシス,3.9,0.4,83
5612,日本鋳鉄管,3.9,4.4,9
4746,東計電算,3.8,0.2,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,3.8,0.5,35
3123,サイボー,3.8,0.0,10
5282,ジオスター,3.8,0.1,0
2903,シノブフーズ,3.8,0.3,23
2910,ロック・フィールド,3.8,0.6,0
9049,京福電気鉄道,3.7,0.1,18
6901,澤藤電機,3.7,0.1,22
8154,加賀電子,3.7,0.6,4
7322,三十三フィナンシャルグループ,3.7,0.7,22
