Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6074,ジェイエスエス,204.8,3.1,1
7871,フクビ化学工業,139.1,1.0,1
6161,エスティック,30.3,0.3,0
3196,ホットランドホールディングス,23.5,8.7,0
5945,天龍製鋸,22.0,0.0,73
3674,オークファン,18.3,0.1,3
5248,テクノロジーズ,17.1,5.3,0
4372,ユミルリンク,16.0,0.0,0
6265,コンバム,15.0,0.3,62
4494,バリオセキュア,14.2,0.3,1
9428,クロップス,14.0,0.0,0
3437,特殊電極,13.0,0.1,0
3913,ＧｒｅｅｎＢｅｅ,11.6,3.4,0
6552,ＧａｍｅＷｉｔｈ,10.8,25.6,5
4735,京進,10.0,0.0,6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,9.4,1.3,1
4073,ジィ・シィ企画,8.7,0.1,0
5194,相模ゴム工業,7.9,0.3,0
331A,メディックス,7.9,0.1,0
7425,初穂商事,7.8,0.3,89
9082,大和自動車交通,7.4,0.1,17
8030,中央魚類,7.0,0.1,67
402A,アクセルスペースホールディングス,7.0,18.2,1
2481,タウンニュース社,6.5,0.0,3
6696,トラース・オン・プロダクト,6.5,61.8,9
9704,アゴーラ　ホスピタリティー　グループ,6.4,0.8,0
7689,コパ・コーポレーション,6.3,0.1,0
291A,リスキル,6.2,0.6,0
2978,ツクルバ,6.2,0.0,0
7140,ペットゴー,5.7,0.1,0
7827,オービス,5.6,0.2,3
1444,ニッソウ,5.5,0.1,0
7208,カネミツ,5.4,0.1,0
8996,ハウスフリーダム,5.4,0.3,6
7636,ハンズマン,5.1,0.1,0
9996,サトー商会,5.0,0.0,0
4317,レイ,4.8,0.2,0
3652,ディジタルメディアプロフェッショナル,4.7,2.1,0
6334,明治機械,4.7,0.0,69
5921,川岸工業,4.7,0.0,0
150A,ＪＳＨ,4.5,0.0,0
3536,アクサスホールディングス,4.4,0.1,6
9399,ビート・ホールディングス・リミテッド,4.4,4.2,0
4347,ブロードメディア,4.3,0.3,48
9017,新潟交通,4.2,0.1,0
228A,オプロ,4.2,2.7,0
3103,ユニチカ,4.2,40.1,101
3645,メディカルネット,4.2,0.1,7
8898,センチュリー２１・ジャパン,4.1,0.1,0
6633,ＣＧＳホールディングス,4.1,0.1,0
9339,コーチ・エィ,4.0,0.1,0
3672,オルトプラス,4.0,0.9,0
5356,美濃窯業,4.0,0.1,0
4020,ビートレンド,4.0,0.0,0
9723,京都ホテル,3.9,0.0,9
4917,マンダム,3.9,0.1,223
3928,マイネット,3.8,0.4,0
3998,すららネット,3.8,0.1,0
6185,ＳＭＮ,3.8,0.1,0
5580,プロディライト,3.7,0.1,1
9972,アルテック,3.7,0.8,0
3011,バナーズ,3.7,2.4,15
3844,コムチュア,3.7,1.7,0
2334,イオレ,3.7,40.2,1
3664,モブキャストホールディングス,3.7,48.5,1
6666,リバーエレテック,3.7,3.6,70
5586,Ｌａｂｏｒｏ．ＡＩ,3.6,0.9,0
3634,ソケッツ,3.6,0.3,0
5816,オーナンバ,3.5,1.3,182
6694,ズーム,3.5,0.1,3
2480,システム・ロケーション,3.5,0.0,0
6898,トミタ電機,3.5,0.1,123
9385,ショーエイコーポレーション,3.4,0.3,190
3111,オーミケンシ,3.3,0.1,0
4875,メディシノバ・インク,3.3,0.0,0
9311,アサガミ,3.2,0.1,0
6964,サンコー,3.2,0.0,76
2185,シイエム・シイ,3.2,0.0,74
3202,ダイトウボウ,3.2,0.3,0
3417,大木ヘルスケアホールディングス,3.1,0.0,0
6748,星和電機,3.1,0.6,0
6258,平田機工,3.1,1.9,1
5533,エリッツホールディングス,3.0,0.0,0
6342,太平製作所,3.0,0.0,0
2304,ＣＳＳホールディングス,3.0,0.0,0
304A,フォルシア,3.0,0.0,0
6551,ツナググループ・ホールディングス,3.0,0.3,0
3166,ＯＣＨＩホールディングス,3.0,0.1,0
2903,シノブフーズ,3.0,0.1,0
9087,タカセ,3.0,0.1,63
7902,ソノコム,3.0,0.1,68
4356,応用技術,3.0,0.1,0
6101,ツガミ,3.0,1.2,8
