Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6943,ＮＫＫスイッチズ,251.0,3.0,48
6973,協栄産業,123.0,0.4,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,57.0,0.0,50
7615,京都きもの友禅ホールディングス,33.0,112.0,35
8045,横浜丸魚,26.3,0.1,0
9561,グラッドキューブ,26.0,25.1,0
8518,日本アジア投資,24.9,7.5,0
7162,アストマックス,24.8,0.4,0
7461,キムラ,24.0,0.0,71
6522,アスタリスク,20.1,8.5,0
3628,データホライゾン,18.7,0.0,0
7625,グローバルダイニング,17.9,0.2,28
5216,倉元製作所,17.3,3.6,0
3224,ゼネラル・オイスター,17.0,0.0,0
6177,ＡｐｐＢａｎｋ,15.0,74.7,30
7184,富山第一銀行,14.6,2.2,56
7831,ウイルコホールディングス,14.4,0.6,0
5966,京都機械工具,14.0,0.1,0
6365,電業社機械製作所,13.7,0.1,93
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,12.5,0.2,39
7602,レダックス,12.3,0.4,0
5138,Ｒｅｂａｓｅ,11.8,0.4,0
5695,パウダーテック,11.0,0.0,53
6558,クックビズ,11.0,0.2,22
4564,オンコセラピー・サイエンス,10.8,9.0,0
4341,西菱電機,10.5,0.1,0
9227,マイクロ波化学,10.4,20.8,47
1841,サンユー建設,10.0,0.0,14
5071,ヴィス,9.8,0.4,64
7851,カワセコンピュータサプライ,9.7,0.2,4
8085,ナラサキ産業,9.5,0.1,100
4615,神東塗料,9.5,0.4,0
8115,ムーンバット,9.4,0.2,117
6054,リブセンス,9.4,0.7,0
9221,フルハシＥＰＯ,8.9,0.4,6
9982,タキヒヨー,8.7,0.3,102
6347,プラコー,8.7,7.1,38
9885,シャルレ,8.6,0.2,0
3766,システムズ・デザイン,8.3,0.5,101
3583,オーベクス,7.7,0.1,29
7345,アイ・パートナーズフィナンシャル,7.5,0.0,16
6957,芝浦電子,7.5,0.7,31
6312,フロイント産業,7.0,0.4,66
5035,ＨＯＵＳＥＩ,6.7,0.2,0
6424,高見沢サイバネティックス,6.4,0.2,0
7918,ヴィア・ホールディングス,6.3,0.4,0
9927,ワットマン,6.1,0.1,3
2668,タビオ,6.1,0.3,2
7709,クボテック,5.9,0.4,0
7898,ウッドワン,5.9,0.3,40
4678,秀英予備校,5.9,0.4,0
9913,日邦産業,5.8,0.0,9
3683,サイバーリンクス,5.5,1.6,117
9171,栗林商船,5.5,0.7,51
9036,東部ネットワーク,5.4,0.6,93
6403,水道機工,5.4,0.5,102
4690,日本パレットプール,5.4,0.6,117
7089,フォースタートアップス,5.3,0.8,101
6342,太平製作所,5.2,0.2,38
7614,オーエムツーネットワーク,5.2,0.1,2
8387,四国銀行,5.1,1.0,58
6822,大井電気,5.1,0.4,67
9162,ブリーチ,5.0,0.9,39
9554,ＡＶｉＣ,4.9,2.5,1
4957,ヤスハラケミカル,4.9,0.0,43
6217,津田駒工業,4.9,0.2,0
2673,夢みつけ隊,4.8,11.4,109
3536,アクサスホールディングス,4.8,0.3,0
6840,ＡＫＩＢＡホールディングス,4.7,4.6,92
8025,ツカモトコーポレーション,4.6,0.1,117
6467,ニチダイ,4.5,0.1,73
4392,ＦＩＧ,4.5,2.5,98
6578,コレックホールディングス,4.4,0.2,0
1758,太洋基礎工業,4.4,0.2,89
5242,アイズ,4.4,0.2,0
5820,三ッ星,4.4,0.7,0
5969,ロブテックス,4.0,0.0,0
4112,保土谷化学工業,4.0,1.2,48
298A,ＧＶＡ　ＴＥＣＨ,4.0,1.0,55
5660,神鋼鋼線工業,3.9,0.2,0
6391,加地テック,3.9,0.2,0
6497,ハマイ,3.9,0.1,78
9753,アイエックス・ナレッジ,3.8,0.2,76
7426,山大,3.8,0.2,7
4875,メディシノバ・インク,3.8,0.2,0
4080,田中化学研究所,3.7,0.1,0
7362,Ｔ．Ｓ．Ｉ,3.7,0.2,64
5028,セカンドサイトアナリティカ,3.7,1.0,91
4499,Ｓｐｅｅｅ,3.6,8.7,0
3655,ブレインパッド,3.6,2.8,14
5644,メタルアート,3.6,0.3,88
281A,インフォメティス,3.6,9.0,0
331A,メディックス,3.6,0.8,0
1994,高橋カーテンウォール工業,3.6,0.2,48
9959,アシードホールディングス,3.6,0.1,45
8227,しまむら,3.6,1.6,0
145A,Ｌ　ｉｓ　Ｂ,3.5,1.5,94
6862,ミナトホールディングス,3.5,0.7,44
9704,アゴーラ　ホスピタリティー　グループ,3.5,0.8,2
7610,テイツー,3.4,2.0,0
6518,三相電機,3.4,0.1,90
3768,リスクモンスター,3.4,0.4,13
8209,フレンドリー,3.4,0.5,0
2376,サイネックス,3.3,0.0,0
7521,ムサシ,3.3,0.1,82
9903,カンセキ,3.3,0.0,0
6074,ジェイエスエス,3.2,0.2,95
2499,日本和装ホールディングス,3.2,0.2,37
3671,ソフトマックス,3.2,1.4,15
6083,ＥＲＩホールディングス,3.2,1.1,61
4492,ゼネテック,3.1,0.4,34
8783,ＧＦＡ,3.1,6.6,1
6570,共和コーポレーション,3.1,0.1,93
1965,テクノ菱和,3.0,0.7,105
2370,メディネット,3.0,0.8,0
6772,東京コスモス電機,3.0,0.1,0
2179,成学社,3.0,0.0,53
4593,ヘリオス,3.0,2.8,0
9612,ラックランド,3.0,0.9,31
3908,コラボス,3.0,0.8,92
6977,日本抵抗器製作所,3.0,0.0,5
7021,ニッチツ,3.0,0.0,89
5476,日本高周波鋼業,3.0,0.1,103
4572,カルナバイオサイエンス,2.9,2.5,0
5952,アマテイ,2.9,0.3,49
8143,ラピーヌ,2.9,1.5,0
2685,アダストリア,2.9,0.6,0
2388,ウェッジホールディングス,2.9,0.7,0
2997,ストレージ王,2.8,0.4,68
6993,大黒屋ホールディングス,2.8,7.0,0
9539,京葉瓦斯,2.8,0.0,14
3185,夢展望,2.8,3.5,38
5204,石塚硝子,2.8,0.2,88
4642,オリジナル設計,2.8,0.2,60
265A,Ｈｍｃｏｍｍ,2.7,2.2,58
7359,東京通信グループ,2.7,1.7,0
2984,ヤマイチエステート,2.7,0.1,44
5243,ｎｏｔｅ,2.7,2.2,0
1997,暁飯島工業,2.7,1.1,83
4234,サンエー化研,2.7,0.1,51
7477,ムラキ,2.7,0.2,0
2424,ブラス,2.7,0.1,0
4894,クオリプス,2.7,2.4,34
3779,ジェイ・エスコムホールディングス,2.6,1.5,0
1518,三井松島ホールディングス,2.6,8.9,0
8836,ＲＩＳＥ,2.6,0.3,0
9565,ＧＬＯＥ,2.6,0.1,0
3181,買取王国,2.6,0.1,174
7901,マツモト,2.6,0.3,0
3727,アプリックス,2.6,0.7,27
2162,ｎｍｓ　ホールディングス,2.6,0.3,0
6086,シンメンテホールディングス,2.5,0.3,84
2112,塩水港精糖,2.5,1.3,82
4406,新日本理化,2.5,0.4,66
9980,ＭＲＫホールディングス,2.5,0.5,87
4222,児玉化学工業,2.5,2.7,96
4060,ｒａｋｕｍｏ,2.5,1.1,77
3479,ティーケーピー,2.5,0.5,31
3958,笹徳印刷,2.5,0.0,38
1914,日本基礎技術,2.5,0.2,0
4498,サイバートラスト,2.5,1.4,0
3286,トラストホールディングス,2.4,0.1,0
6158,和井田製作所,2.4,0.0,27
9857,英和,2.4,0.0,0
8289,Ｏｌｙｍｐｉｃグループ,2.4,0.1,2
4011,ヘッドウォータース,2.4,0.8,0
5870,ナルネットコミュニケーションズ,2.4,1.5,107
9233,アジア航測,2.4,0.4,0
3353,メディカル一光グループ,2.4,0.1,117
4238,ミライアル,2.4,0.3,16
8118,キング,2.4,0.0,161
