Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,393.0,2.4,3
265A,Ｈｍｃｏｍｍ,66.9,14.7,2
1841,サンユー建設,43.0,0.1,68
6408,小倉クラッチ,36.0,0.2,24
8995,誠建設工業,33.5,16.8,35
3526,芦森工業,23.2,0.2,0
4512,わかもと製薬,23.2,5.3,23
9441,ベルパーク,20.6,0.9,0
7090,リグア,20.0,0.1,0
2917,大森屋,17.7,0.1,8
6897,ツインバード,15.4,1.6,21
5025,マーキュリー,14.7,0.6,19
4057,インターファクトリー,12.0,0.4,0
2179,成学社,11.8,0.1,49
9760,進学会ホールディングス,11.0,0.1,0
9012,秩父鉄道,10.0,0.1,22
7375,リファインバースグループ,10.0,0.6,0
7800,アミファ,9.9,2.3,54
7116,ダイワ通信,9.8,0.7,26
4012,アクシス,9.0,4.8,1
1840,土屋ホールディングス,9.0,0.2,1
3123,サイボー,8.6,0.1,25
7837,アールシーコア,8.1,0.1,0
5199,不二ラテックス,8.0,0.6,23
4261,アジアクエスト,7.9,0.4,55
7807,幸和製作所,7.8,0.1,25
9028,ゼロ,7.3,0.2,49
7971,東リ,7.2,1.1,179
8209,フレンドリー,7.2,0.5,11
6867,リーダー電子,7.1,0.8,0
3944,古林紙工,6.8,0.4,20
3634,ソケッツ,6.6,1.6,0
4242,タカギセイコー,6.4,0.1,75
7885,タカノ,6.4,0.2,38
7297,カーメイト,6.2,0.0,36
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,6.1,0.2,10
7902,ソノコム,6.1,0.1,25
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.0,1.6,37
5285,ヤマックス,6.0,1.7,0
4425,Ｋｕｄａｎ,5.6,10.7,43
6393,油研工業,5.6,0.2,70
8107,キムラタン,5.5,0.4,1
6616,トレックス・セミコンダクター,5.1,0.9,1
9242,メディア総研,5.1,1.9,1
2656,ベクターホールディングス,5.0,1.3,7
4563,アンジェス,4.9,0.8,0
7254,ユニバンス,4.8,0.1,168
3232,三重交通グループホールディングス,4.7,0.6,27
7955,クリナップ,4.7,0.6,152
7129,ミアヘルサホールディングス,4.7,0.1,35
9679,ホウライ,4.7,0.0,24
5817,ＪＭＡＣＳ,4.6,13.4,76
6325,タカキタ,4.6,0.1,16
2612,かどや製油,4.6,0.1,81
4792,山田コンサルティンググループ,4.5,0.3,0
7150,島根銀行,4.4,1.1,29
9127,玉井商船,4.4,0.8,81
9439,エム・エイチ・グループ,4.2,0.1,0
3958,笹徳印刷,4.1,0.1,7
9639,三協フロンテア,4.1,0.0,35
3979,うるる,4.0,0.1,0
5729,日本精鉱,4.0,4.2,0
9720,ホテル、ニューグランド,4.0,0.0,0
2668,タビオ,4.0,0.0,85
8365,富山銀行,4.0,2.0,161
6994,指月電機製作所,4.0,3.6,192
2138,クルーズ,3.9,0.2,22
6063,日本エマージェンシーアシスタンス,3.9,0.4,8
3766,システムズ・デザイン,3.9,0.1,27
7079,ＷＤＢココ,3.9,0.2,27
3912,モバイルファクトリー,3.8,1.3,136
4539,日本ケミファ,3.8,0.1,26
2876,デルソーレ,3.8,0.0,51
6497,ハマイ,3.7,0.0,31
7096,ステムセル研究所,3.6,0.1,19
7718,スター精密,3.6,0.1,57
3816,大和コンピューター,3.5,0.0,0
6138,ダイジェット工業,3.5,0.3,22
3224,ゼネラル・オイスター,3.5,0.1,37
3306,日本製麻,3.5,0.1,0
9701,東京會舘,3.5,0.0,132
6678,テクノメディカ,3.5,0.4,47
7371,Ｚｅｎｋｅｎ,3.4,0.1,19
4177,ｉ‐ｐｌｕｇ,3.4,0.4,55
2454,オールアバウト,3.4,0.0,25
5587,インバウンドプラットフォーム,3.4,0.2,0
4627,ナトコ,3.4,0.0,3
3461,パルマ,3.4,0.1,25
4583,カイオム・バイオサイエンス,3.4,0.8,0
4238,ミライアル,3.4,0.3,3
7377,ＤＮホールディングス,3.3,0.0,0
7183,あんしん保証,3.3,0.5,17
1380,秋川牧園,3.3,0.1,20
7374,コンフィデンス・インターワークス,3.3,0.1,23
9913,日邦産業,3.3,0.2,51
2136,ヒップ,3.3,0.2,184
4247,ポバール興業,3.2,0.1,144
1793,大本組,3.2,0.0,50
5257,ノバシステム,3.2,0.3,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.2,0.4,0
9341,ＧＥＮＯＶＡ,3.2,0.6,21
9685,ＫＹＣＯＭホールディングス,3.2,0.1,8
8596,九州リースサービス,3.1,0.2,30
6081,アライドアーキテクツ,3.1,30.0,16
9853,銀座ルノアール,3.1,0.1,25
7808,シー・エス・ランバー,3.1,0.1,0
7963,興研,3.1,0.2,70
6803,ティアック,3.1,24.7,4
8304,あおぞら銀行,3.0,2.3,51
7500,西川計測,3.0,0.0,0
4197,アスマーク,3.0,0.2,0
5966,京都機械工具,3.0,0.1,24
5950,日本パワーファスニング,3.0,0.5,0
7413,創健社,3.0,0.1,5
7354,ダイレクトマーケティングミックス,3.0,0.6,19
7524,マルシェ,3.0,0.2,0
8917,ファースト住建,2.9,0.2,5
146A,コロンビア・ワークス,2.9,0.9,0
7514,ヒマラヤ,2.9,0.1,23
3054,ハイパー,2.9,0.1,0
6703,沖電気工業,2.9,1.6,76
9872,北恵,2.9,0.1,0
4167,ココペリ,2.9,0.1,1
6042,ニッキ,2.9,0.2,47
3690,イルグルム,2.9,0.1,1
6322,タクミナ,2.8,0.0,0
5078,セレコーポレーション,2.8,0.0,0
1994,高橋カーテンウォール工業,2.8,0.4,63
7434,オータケ,2.8,0.0,51
2934,ジェイフロンティア,2.8,0.1,0
8254,さいか屋,2.8,0.4,19
8041,ＯＵＧホールディングス,2.8,0.1,23
7445,ライトオン,2.8,0.3,50
5574,ＡＢＥＪＡ,2.8,4.2,4
9233,アジア航測,2.8,0.2,32
3237,イントランス,2.8,0.3,0
5742,エヌアイシ・オートテック,2.8,0.1,19
3726,フォーシーズＨＤ,2.7,0.3,0
7896,セブン工業,2.7,0.1,24
2493,イーサポートリンク,2.7,0.2,69
6633,ＣＧＳホールディングス,2.7,0.5,18
2449,プラップジャパン,2.7,0.1,0
6368,オルガノ,2.7,1.9,30
3271,ＴＨＥグローバル社,2.7,0.2,4
6403,水道機工,2.7,0.5,30
8152,ソマール,2.6,0.1,27
5391,エーアンドエーマテリアル,2.6,0.3,48
7879,ノダ,2.6,0.1,4
5268,旭コンクリート工業,2.6,0.1,4
4198,テンダ,2.6,0.1,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.5,0.1,0
7878,光・彩,2.5,0.2,0
9565,ＧＬＯＥ,2.5,0.1,0
2735,ワッツ,2.5,0.1,22
6103,オークマ,2.5,1.4,30
274A,ガーデン,2.5,0.3,22
9835,ジュンテンドー,2.5,0.1,25
8395,佐賀銀行,2.5,0.9,171
4624,イサム塗料,2.5,0.1,23
3293,アズマハウス,2.5,0.1,26
8139,ナガホリ,2.5,0.3,61
5381,Ｍｉｐｏｘ,2.5,97.6,23
5542,新報国マテリアル,2.5,0.2,16
4891,ティムス,2.5,0.4,19
5189,櫻護謨,2.4,0.1,18
6218,エンシュウ,2.4,0.2,120
407A,ＵＮＩＣＯＮホールディングス,2.4,0.5,3
5575,Ｇｌｏｂｅｅ,2.4,0.1,0
4880,セルソース,2.4,0.4,0
6094,フリークアウト・ホールディングス,2.4,0.1,3
4960,ケミプロ化成,2.4,25.4,31
6488,ヨシタケ,2.4,0.0,33
5449,大阪製鐵,2.4,0.5,33
9950,ハチバン,2.4,0.0,24
3556,リネットジャパングループ,2.4,1.8,26
6191,エアトリ,2.4,0.6,0
7957,フジコピアン,2.4,0.1,0
4582,シンバイオ製薬,2.4,1.1,0
4718,早稲田アカデミー,2.4,0.6,0
5458,高砂鐵工,2.4,0.0,33
6086,シンメンテホールディングス,2.4,0.1,44
2288,丸大食品,2.3,0.5,60
8349,東北銀行,2.3,0.5,51
3768,リスクモンスター,2.3,0.1,31
3772,ウェルス・マネジメント,2.3,0.1,2
1814,大末建設,2.3,0.7,204
5248,テクノロジーズ,2.3,0.7,0
5386,鶴弥,2.3,0.9,0
6193,バーチャレクス・ホールディングス,2.3,0.6,0
6387,サムコ,2.3,1.0,100
2477,手間いらず,2.3,0.2,1
2588,プレミアムウォーターホールディングス,2.3,0.0,0
6291,日本エアーテック,2.3,2.0,2
7291,日本プラスト,2.3,0.3,23
8039,築地魚市場,2.3,0.1,48
1803,清水建設,2.3,1.1,198
6417,ＳＡＮＫＹＯ,2.3,0.7,0
4031,片倉コープアグリ,2.3,0.2,22
4623,アサヒペン,2.3,0.0,23
9854,愛眼,2.3,0.3,48
4902,コニカミノルタ,2.3,1.3,137
3121,マーチャント・バンカーズ,2.3,0.2,0
5484,東北特殊鋼,2.3,0.0,82
9986,蔵王産業,2.3,0.0,107
6224,ＪＲＣ,2.2,0.5,1
7481,尾家産業,2.2,0.1,36
4434,サーバーワークス,2.2,1.3,23
4840,トライアイズ,2.2,0.0,0
3190,ホットマン,2.2,0.0,0
1770,藤田エンジニアリング,2.2,0.0,59
9001,東武鉄道,2.2,0.8,29
6758,ソニーグループ,2.2,0.8,0
5867,エスネットワークス,2.2,0.1,0
7212,エフテック,2.2,0.5,5
6307,サンセイ,2.2,0.3,69
3041,ビューティカダンホールディングス,2.2,0.2,22
6752,パナソニック　ホールディングス,2.2,0.9,101
6963,ローム,2.2,2.2,28
4678,秀英予備校,2.2,0.1,51
1848,富士ピー・エス,2.2,0.1,31
5290,ベルテクスコーポレーション,2.2,0.1,0
9603,エイチ・アイ・エス,2.2,0.8,1
7809,壽屋,2.2,0.1,0
2692,伊藤忠食品,2.1,0.2,49
3495,香陵住販,2.1,0.1,29
2375,ギグワークス,2.1,0.1,0
5138,Ｒｅｂａｓｅ,2.1,0.3,0
2666,オートウェーブ,2.1,0.6,25
7827,オービス,2.1,0.1,19
9326,関通,2.1,0.1,15
5015,ビーピー・カストロール,2.1,0.1,0
4538,扶桑薬品工業,2.1,0.2,39
3807,フィスコ,2.1,0.8,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.1,0.8,5
6620,宮越ホールディングス,2.1,0.1,0
6367,ダイキン工業,2.1,0.9,0
7073,ジェイック,2.1,0.6,0
3998,すららネット,2.1,0.2,0
6837,京写,2.1,0.3,0
3668,コロプラ,2.1,1.1,1
5535,ミガロホールディングス,2.1,0.6,5
