Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6165,パンチ工業,79.9,5.7,1
7831,ウイルコホールディングス,61.0,25.8,1
3417,大木ヘルスケアホールディングス,50.7,0.8,144
6772,東京コスモス電機,39.0,0.3,1
7878,光・彩,33.0,0.2,0
5945,天龍製鋸,22.0,0.0,120
5250,プライム・ストラテジー,19.6,4.1,3
4917,マンダム,17.9,3.9,135
3622,ネットイヤーグループ,16.6,0.4,1
9885,シャルレ,13.7,0.2,0
6063,日本エマージェンシーアシスタンス,11.9,0.5,0
176A,レジル,10.4,0.0,82
5817,ＪＭＡＣＳ,9.8,5.8,31
3997,トレードワークス,9.7,13.4,0
3877,中越パルプ工業,8.5,2.9,10
7443,横浜魚類,8.1,0.1,96
6059,ウチヤマホールディングス,8.0,0.2,104
7670,オーウエル,7.6,0.1,103
6840,ＡＫＩＢＡホールディングス,7.3,5.1,1
3954,昭和パックス,7.3,0.0,0
168A,イタミアート,7.1,2.4,1
7615,京都きもの友禅ホールディングス,7.0,12.6,0
9767,日建工学,7.0,0.2,0
6307,サンセイ,6.6,1.2,24
3802,エコミック,6.6,0.1,0
4366,ダイトーケミックス,6.2,1.9,0
4596,窪田製薬ホールディングス,6.1,1.6,0
5380,新東,6.0,0.1,0
7509,アイエーグループ,6.0,0.0,1
9127,玉井商船,5.9,1.3,36
6093,エスクロー・エージェント・ジャパン,5.7,1.9,37
6334,明治機械,5.6,0.2,127
3238,セントラル総合開発,5.3,0.2,1
3682,エンカレッジ・テクノロジ,5.3,0.1,13
4990,昭和化学工業,5.2,0.1,0
9476,中央経済社ホールディングス,5.2,0.0,151
4365,松本油脂製薬,5.0,0.0,14
4073,ジィ・シィ企画,5.0,0.2,0
6558,クックビズ,5.0,0.1,0
7284,盟和産業,5.0,0.0,21
7524,マルシェ,5.0,1.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,4.9,6.3,0
7356,Ｒｅｔｔｙ,4.9,15.3,0
5576,オービーシステム,4.8,0.1,0
1981,協和日成,4.8,0.0,2
3945,スーパーバッグ,4.8,0.4,1
