Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,231.7,0.3,1
5609,日本鋳造,195.4,14.2,15
7625,グローバルダイニング,136.6,10.4,0
2459,アウンコンサルティング,114.5,83.0,1
6049,イトクロ,104.5,4.4,27
5216,倉元製作所,54.2,24.3,1
5950,日本パワーファスニング,46.9,8.9,0
7046,ＴＤＳＥ,38.9,1.4,23
4487,スペースマーケット,30.6,9.8,31
2370,メディネット,26.0,5.9,1
6574,コンヴァノ,24.7,1.6,36
4596,窪田製薬ホールディングス,19.7,6.8,1
9259,タカヨシホールディングス,17.0,0.0,43
4319,ＴＡＣ,15.4,1.5,46
6085,アーキテクツ・スタジオ・ジャパン,14.7,8.5,11
9723,京都ホテル,14.1,0.2,0
9215,ＣａＳｙ,13.9,0.9,14
8783,ＧＦＡ,13.0,31.2,0
9213,セイファート,11.8,0.4,0
6276,シリウスビジョン,11.7,6.4,6
7399,ナンシン,10.7,0.2,0
5250,プライム・ストラテジー,10.2,0.7,1
8798,アドバンスクリエイト,9.4,1.2,10
9221,フルハシＥＰＯ,9.4,0.1,69
7985,ネポン,9.0,0.2,0
3293,アズマハウス,8.3,0.0,0
4762,エックスネット,8.2,0.1,15
2376,サイネックス,8.2,0.1,14
9074,日本石油輸送,8.0,0.1,41
5252,日本ナレッジ,8.0,0.1,50
6836,ぷらっとホーム,7.4,54.5,7
5868,ロココ,7.2,0.7,38
336A,ダイナミックマッププラットフォーム,7.0,9.9,1
3495,香陵住販,7.0,0.1,46
5078,セレコーポレーション,7.0,0.0,51
8143,ラピーヌ,6.9,4.4,1
3981,ビーグリー,6.9,0.7,0
3440,日創プロニティ,6.6,0.6,38
5915,駒井ハルテック,6.5,0.7,0
7367,セルム,6.4,0.2,9
9823,マミーマート,6.3,0.2,53
6365,電業社機械製作所,6.2,0.2,27
8225,タカチホ,6.0,0.2,49
4020,ビートレンド,5.8,0.3,5
5541,大平洋金属,5.4,3.6,0
2683,魚喜,5.2,0.1,42
7444,ハリマ共和物産,5.0,0.0,0
8995,誠建設工業,5.0,0.1,0
4381,ビープラッツ,4.8,0.6,9
1770,藤田エンジニアリング,4.8,0.0,0
7615,京都きもの友禅ホールディングス,4.8,10.5,7
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4.7,0.2,53
3726,フォーシーズＨＤ,4.7,10.0,9
6659,メディアリンクス,4.7,102.7,4
9553,マイクロアド,4.7,23.0,51
3494,マリオン,4.7,0.1,33
3698,ＣＲＩ・ミドルウェア,4.6,6.4,49
7218,田中精密工業,4.5,0.1,1
4393,バンク・オブ・イノベーション,4.5,7.7,22
276A,ククレブ・アドバイザーズ,4.3,26.2,72
5998,アドバネクス,4.2,0.1,0
2195,アミタホールディングス,4.2,0.5,16
2334,イオレ,4.1,23.1,92
5202,日本板硝子,4.1,2.1,1
9929,平和紙業,4.0,0.1,0
7461,キムラ,4.0,0.0,5
3986,ビーブレイクシステムズ,4.0,0.0,0
5945,天龍製鋸,4.0,0.0,14
8040,東京ソワール,3.9,0.3,51
6654,不二電機工業,3.8,0.1,45
4498,サイバートラスト,3.8,0.9,29
7163,住信ＳＢＩネット銀行,3.7,2.2,19
5956,トーソー,3.7,0.1,9
3681,ブイキューブ,3.7,0.8,1
4417,グローバルセキュリティエキスパート,3.7,1.2,0
5983,イワブチ,3.6,0.2,21
7987,ナカバヤシ,3.6,0.2,0
6771,池上通信機,3.6,0.1,6
3692,ＦＦＲＩセキュリティ,3.5,28.0,51
6466,ＴＶＥ,3.5,0.0,33
4308,Ｊストリーム,3.5,0.1,0
2993,長栄,3.5,0.0,0
2796,ファーマライズホールディングス,3.5,0.2,7
2668,タビオ,3.5,0.0,18
4892,サイフューズ,3.4,3.4,0
8836,ＲＩＳＥ,3.4,3.6,4
2410,キャリアデザインセンター,3.4,0.3,45
9941,太洋物産,3.4,0.2,49
9895,コンセック,3.3,0.2,16
9651,日本プロセス,3.2,0.0,0
