Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4883,モダリス,41.9,22.9,1
5252,日本ナレッジ,36.4,1.2,0
4288,アズジェント,31.0,43.4,3
3985,テモナ,27.6,3.4,0
2480,システム・ロケーション,23.0,0.1,0
2454,オールアバウト,22.0,0.0,0
6492,岡野バルブ製造,18.2,10.6,48
9636,きんえい,16.0,0.1,19
1773,ワイ・ティー・エル・コーポレーション・バーハッド,15.5,0.0,0
3672,オルトプラス,14.4,15.3,0
7901,マツモト,14.3,7.5,59
157A,グリーンモンスター,13.8,19.7,1
6392,ヤマダコーポレーション,13.0,0.1,0
288A,ラクサス・テクノロジーズ,12.2,0.8,0
9753,アイエックス・ナレッジ,12.0,0.2,0
7081,コーユーレンティア,11.2,0.0,0
7057,エヌ・シー・エヌ,11.0,0.1,0
7031,インバウンドテック,10.6,3.1,3
9476,中央経済社ホールディングス,10.3,0.1,249
3691,デジタルプラス,10.3,4.0,7
2911,旭松食品,10.0,0.2,0
6173,アクアライン,9.8,26.7,0
3674,オークファン,9.1,0.1,0
6566,要興業,8.8,0.1,0
6840,ＡＫＩＢＡホールディングス,8.5,18.2,13
5250,プライム・ストラテジー,8.0,0.1,0
4650,ＳＤエンターテイメント,7.4,0.1,0
4059,まぐまぐ,7.1,0.2,0
5268,旭コンクリート工業,7.0,0.4,1
7122,近畿車輛,6.8,0.1,0
2267,ヤクルト本社,6.7,2.6,82
5905,日本製罐,6.4,0.4,4
3948,光ビジネスフォーム,6.3,0.1,0
9355,リンコーコーポレーション,6.3,0.1,8
6901,澤藤電機,6.3,0.1,83
4486,ユナイトアンドグロウ,6.2,0.1,6
6034,ＭＲＴ,5.5,0.0,0
9565,ＧＬＯＥ,5.5,0.4,0
5950,日本パワーファスニング,5.4,0.1,0
6466,ＴＶＥ,5.2,2.8,53
2371,カカクコム,5.2,4.6,10
6797,名古屋電機工業,5.2,0.1,0
3682,エンカレッジ・テクノロジ,5.0,0.0,0
7265,エイケン工業,5.0,0.0,17
7857,セキ,5.0,0.0,48
6196,ストライク,4.9,7.9,0
7986,日本アイ・エス・ケイ,4.8,0.1,53
7686,ひとまいる,4.8,0.1,0
7214,ＧＭＢ,4.7,0.2,0
9562,ビジネスコーチ,4.6,1.7,0
7646,ＰＬＡＮＴ,4.6,0.1,0
3653,モルフォ,4.4,0.6,0
3583,オーベクス,4.3,0.0,0
2498,オリエンタルコンサルタンツホールディングス,4.3,0.2,0
4389,プロパティデータバンク,4.3,0.0,0
6664,オプトエレクトロニクス,4.3,0.1,0
6546,フルテック,4.2,0.0,2
2349,エヌアイデイ,4.0,0.0,0
5355,日本坩堝,4.0,0.1,7
8144,デンキョーグループホールディングス,4.0,0.0,67
7067,ブランディングテクノロジー,4.0,0.1,0
6063,日本エマージェンシーアシスタンス,4.0,0.0,0
3417,大木ヘルスケアホールディングス,3.8,0.0,0
6540,船場,3.8,0.6,0
6322,タクミナ,3.8,0.0,0
2708,久世,3.7,0.1,0
1905,テノックス,3.7,0.1,0
9941,太洋物産,3.7,8.1,63
9127,玉井商船,3.7,3.2,0
7614,オーエムツーネットワーク,3.7,0.0,0
9311,アサガミ,3.6,0.1,0
2479,ジェイテック,3.6,0.5,0
5971,共和工業所,3.5,0.1,28
6899,ＡＳＴＩ,3.5,0.0,0
3974,ＳＣＡＴ,3.5,0.0,0
3437,特殊電極,3.5,0.0,0
5936,東洋シヤッター,3.5,0.3,0
5138,Ｒｅｂａｓｅ,3.4,0.0,0
7896,セブン工業,3.3,0.1,0
3710,ジョルダン,3.3,0.3,67
9791,ビケンテクノ,3.3,0.2,0
6488,ヨシタケ,3.3,0.0,0
2376,サイネックス,3.2,0.0,0
8844,コスモスイニシア,3.2,0.3,0
7625,グローバルダイニング,3.1,0.0,59
298A,ＧＶＡ　ＴＥＣＨ,3.1,3.8,2
2737,トーメンデバイス,3.1,4.4,1
3839,ＯＤＫソリューションズ,3.1,0.1,0
9778,昴,3.0,0.1,0
2747,北雄ラッキー,3.0,0.0,0
8118,キング,3.0,0.0,112
8225,タカチホ,3.0,0.0,0
208A,構造計画研究所ホールディングス,2.9,0.1,0
6337,テセック,2.9,0.4,13
3895,ハビックス,2.8,0.1,0
3750,ＡＤＲ１２０Ｓ,2.8,0.1,0
3035,ケイティケイ,2.8,0.2,23
3271,ＴＨＥグローバル社,2.8,1.3,20
4645,市進ホールディングス,2.8,0.0,0
7372,デコルテ・ホールディングス,2.8,0.3,0
4811,ドリーム・アーツ,2.8,0.2,0
1736,オーテック,2.7,0.0,0
4568,第一三共,2.7,0.9,0
9799,旭情報サービス,2.7,0.1,0
9890,マキヤ,2.6,0.0,0
2907,あじかん,2.6,0.1,0
4409,東邦化学工業,2.6,0.0,0
7314,小田原機器,2.6,0.1,2
3352,バッファロー,2.6,0.1,0
7619,田中商事,2.6,0.0,0
4082,第一稀元素化学工業,2.5,2.9,0
3020,アプライド,2.5,0.1,0
4659,エイジス,2.5,0.0,48
4819,デジタルガレージ,2.5,2.1,8
3954,昭和パックス,2.5,0.0,0
7555,大田花き,2.5,0.0,0
7062,フレアス,2.5,0.1,5
3892,岡山製紙,2.5,0.1,0
4678,秀英予備校,2.5,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.4,0.4,0
8143,ラピーヌ,2.4,0.2,0
5391,エーアンドエーマテリアル,2.4,0.3,0
339A,プログレス・テクノロジーズ　グループ,2.4,0.7,0
2186,ソーバル,2.4,0.0,0
3965,キャピタル・アセット・プランニング,2.4,0.1,7
2533,オエノンホールディングス,2.3,0.3,0
2481,タウンニュース社,2.3,0.0,14
2311,エプコ,2.3,0.1,0
7689,コパ・コーポレーション,2.3,0.0,0
6568,神戸天然物化学,2.3,0.0,5
3848,データ・アプリケーション,2.3,0.1,0
7749,メディキット,2.3,0.0,0
4488,ＡＩ　ｉｎｓｉｄｅ,2.3,1.0,4
8742,小林洋行,2.3,0.0,17
8139,ナガホリ,2.3,0.3,10
2344,平安レイサービス,2.3,0.3,59
3277,サンセイランディック,2.3,0.1,0
6558,クックビズ,2.2,0.1,0
9687,ＫＳＫ,2.2,0.0,0
7775,大研医器,2.2,0.2,0
4022,ラサ工業,2.2,24.7,0
4658,日本空調サービス,2.2,0.5,0
9338,ＩＮＦＯＲＩＣＨ,2.2,0.1,48
2185,シイエム・シイ,2.2,0.0,84
8202,ラオックスホールディングス,2.1,0.0,16
6926,岡谷電機産業,2.1,0.0,0
4496,コマースＯｎｅホールディングス,2.1,0.1,0
6218,エンシュウ,2.1,0.1,0
