Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3917,アイリッジ,46.0,7.4,0
3974,ＳＣＡＴ,35.0,0.1,28
1841,サンユー建設,35.0,0.1,20
6543,日宣,32.0,0.1,46
8337,千葉興業銀行,27.7,5.2,1
3726,フォーシーズＨＤ,18.9,23.8,14
2693,ＹＫＴ,16.0,27.1,34
2139,中広,15.8,0.4,13
4031,片倉コープアグリ,15.6,0.3,21
6276,シリウスビジョン,12.7,1.2,11
4892,サイフューズ,10.9,11.0,0
7368,表示灯,10.3,0.3,12
281A,インフォメティス,9.8,16.3,4
3954,昭和パックス,9.4,0.2,31
3375,ＺＯＡ,9.0,0.1,43
6185,ＳＭＮ,8.8,1.8,1
6579,ログリー,8.7,0.3,49
5618,ナイル,8.7,18.3,48
9973,ＫＯＺＯホールディングス,8.2,108.5,10
7359,東京通信グループ,8.0,15.5,35
3550,スタジオアタオ,7.7,0.1,27
5575,Ｇｌｏｂｅｅ,7.7,1.1,11
1773,ワイ・ティー・エル・コーポレーション・バーハッド,7.4,0.0,19
5817,ＪＭＡＣＳ,7.4,0.3,21
3583,オーベクス,7.2,0.1,0
7965,象印マホービン,7.1,2.5,1
4387,ＺＵＵ,6.8,0.1,0
3845,アイフリークモバイル,6.7,1.8,43
6330,東洋エンジニアリング,6.3,7.1,12
4769,ＩＣ,6.3,0.2,47
7875,竹田ｉＰホールディングス,6.3,0.3,5
7214,ＧＭＢ,6.1,0.3,0
1757,創建エース,6.1,4.0,0
8836,ＲＩＳＥ,6.0,5.6,9
3787,テクノマセマティカル,6.0,0.2,21
7461,キムラ,5.8,0.0,10
3323,レカム,5.7,4.6,48
5125,ファインズ,5.7,0.2,29
8209,フレンドリー,5.5,22.4,53
3958,笹徳印刷,5.5,0.0,0
3607,クラウディアホールディングス,5.4,0.8,34
9164,トライト,5.4,1.3,51
6090,ヒューマン・メタボローム・テクノロジーズ,5.3,1.2,35
4558,中京医薬品,5.2,0.1,3
6104,芝浦機械,5.2,2.2,0
6060,こころネット,5.1,0.2,36
7477,ムラキ,5.0,0.0,1
2877,日東ベスト,5.0,0.0,0
1992,神田通信機,5.0,0.0,16
4409,東邦化学工業,5.0,0.2,35
1783,ｆａｎｔａｓｉｓｔａ,4.9,10.5,11
9051,センコン物流,4.8,0.0,32
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.7,1.0,23
3069,ＪＦＬＡホールディングス,4.6,0.8,40
3810,サイバーステップ,4.6,21.7,18
192A,インテグループ,4.5,3.8,0
5189,櫻護謨,4.5,0.3,3
3536,アクサスホールディングス,4.4,0.1,54
1770,藤田エンジニアリング,4.4,0.1,2
4591,リボミック,4.3,9.7,10
3653,モルフォ,4.2,1.0,5
6797,名古屋電機工業,4.2,0.1,0
4920,日本色材工業研究所,4.1,0.1,2
7163,住信ＳＢＩネット銀行,4.1,0.5,24
7634,星医療酸器,4.1,0.1,1
5966,京都機械工具,4.0,0.1,2
9087,タカセ,4.0,0.0,0
7502,プラザホールディングス,4.0,0.0,4
4372,ユミルリンク,3.9,0.1,1
4196,ネオマーケティング,3.9,0.2,30
7986,日本アイ・エス・ケイ,3.9,0.2,55
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.8,8.7,44
3223,エスエルディー,3.8,0.1,23
3625,テックファームホールディングス,3.6,1.8,43
4937,Ｗａｑｏｏ,3.5,0.2,0
4845,スカラ,3.5,0.9,0
3521,エコナックホールディングス,3.5,1.4,14
4012,アクシス,3.4,0.6,47
6365,電業社機械製作所,3.4,0.1,32
5941,中西製作所,3.4,0.1,2
9733,ナガセ,3.4,0.1,18
7337,ひろぎんホールディングス,3.4,0.9,0
150A,ＪＳＨ,3.3,0.2,0
4645,市進ホールディングス,3.3,0.0,15
6027,弁護士ドットコム,3.3,1.1,34
3495,香陵住販,3.3,0.0,51
4479,マクアケ,3.2,1.2,50
9704,アゴーラ　ホスピタリティー　グループ,3.2,2.4,0
6059,ウチヤマホールディングス,3.2,0.1,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.2,1.5,28
7643,ダイイチ,3.1,0.1,45
6466,ＴＶＥ,3.1,0.1,38
2892,日本食品化工,3.1,0.7,47
6135,牧野フライス製作所,3.1,0.6,25
6182,メタリアル,3.1,3.4,15
4583,カイオム・バイオサイエンス,3.1,5.9,17
7794,イーディーピー,3.1,0.9,0
5843,ニッポンインシュア,3.1,1.8,98
9360,鈴与シンワート,3.0,0.3,55
7953,菊水化学工業,3.0,0.0,11
6943,ＮＫＫスイッチズ,3.0,0.0,1
8138,三京化成,3.0,0.2,6
5905,日本製罐,3.0,0.0,0
5279,日本興業,2.9,0.2,47
9216,ビーウィズ,2.9,0.7,0
3143,オーウイル,2.9,0.1,0
7353,ＫＩＹＯラーニング,2.9,0.2,0
7601,ポプラ,2.9,0.3,10
4381,ビープラッツ,2.9,0.4,1
3840,パス,2.8,0.8,12
4813,ＡＣＣＥＳＳ,2.8,4.9,0
4548,生化学工業,2.7,0.4,0
7538,大水,2.7,0.4,2
5940,不二サッシ,2.7,0.2,4
6977,日本抵抗器製作所,2.7,0.1,48
1965,テクノ菱和,2.7,0.5,41
3750,サイトリ細胞研究所,2.7,0.5,5
