Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6392,ヤマダコーポレーション,69.5,0.6,12
3908,コラボス,58.1,47.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,45.4,0.8,0
9973,ＫＯＺＯホールディングス,30.5,2.2,1
6322,タクミナ,28.0,0.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,23.0,1.1,0
4241,アテクト,17.4,5.8,20
9225,ブリッジコンサルティンググループ,14.0,0.1,0
3981,ビーグリー,12.3,0.9,4
137A,Ｃｏｃｏｌｉｖｅ,12.0,0.6,0
7727,オーバル,11.5,1.5,0
6778,アルチザネットワークス,10.8,0.1,0
4705,クリップコーポレーション,10.0,0.0,0
2788,アップルインターナショナル,9.2,1.4,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.0,0.0,0
6542,ＦＣホールディングス,9.0,0.0,0
9978,文教堂グループホールディングス,8.5,0.4,0
6901,澤藤電機,8.1,0.2,6
2747,北雄ラッキー,8.0,0.1,119
7928,旭化学工業,7.8,0.1,0
8143,ラピーヌ,7.5,1.1,0
2114,フジ日本,7.4,0.3,1
2349,エヌアイデイ,7.0,0.0,0
4762,エックスネット,7.0,0.0,0
6049,イトクロ,6.9,0.1,0
4565,ネクセラファーマ,6.2,2.8,0
3437,特殊電極,6.0,0.0,6
6488,ヨシタケ,5.8,0.0,6
2342,トランスジェニックグループ,5.7,53.6,3
5973,トーアミ,5.7,0.0,17
9219,ギックス,5.5,0.1,2
7957,フジコピアン,5.0,0.1,0
5699,イボキン,5.0,0.3,0
9635,武蔵野興業,5.0,0.1,0
3634,ソケッツ,5.0,0.0,4
7399,ナンシン,4.8,0.2,0
7318,セレンディップ・ホールディングス,4.7,8.6,0
6173,アクアライン,4.7,3.4,0
3816,大和コンピューター,4.5,0.0,0
3374,内外テック,4.4,0.3,0
4935,リベルタ,4.4,4.7,0
4052,フィーチャ,4.4,0.6,0
9818,大丸エナウィン,4.4,0.1,0
8025,ツカモトコーポレーション,4.3,0.0,0
7042,アクセスグループ・ホールディングス,4.3,0.0,3
6408,小倉クラッチ,4.2,0.3,0
6497,ハマイ,4.2,0.1,1
4406,新日本理化,4.1,0.5,0
2164,地域新聞社,4.1,1.0,0
4594,ブライトパス・バイオ,4.0,1.8,0
6977,日本抵抗器製作所,4.0,0.0,30
5126,ポーターズ,4.0,0.1,0
3440,日創グループ,3.9,0.3,0
7490,日新商事,3.9,0.1,0
3059,ヒラキ,3.9,0.1,0
5618,ナイル,3.7,0.1,0
9976,セキチュー,3.7,0.0,0
6495,宮入バルブ製作所,3.7,0.2,0
173A,ハンモック,3.7,0.1,0
3409,北紡,3.7,2.5,0
3988,ＳＹＳホールディングス,3.7,0.0,4
3083,スターシーズ,3.7,0.8,0
264A,Ｓｃｈｏｏ,3.7,6.8,0
7746,岡本硝子,3.7,50.6,95
5078,セレコーポレーション,3.6,0.1,156
3779,ジェイ・エスコムホールディングス,3.6,0.1,0
2055,日和産業,3.6,0.1,27
7771,日本精密,3.6,0.5,0
2970,グッドライフカンパニー,3.6,0.1,0
7865,ピープル,3.6,0.1,0
2778,パレモ・ホールディングス,3.5,1.2,0
7914,共同印刷,3.5,0.6,0
2656,ベクターホールディングス,3.5,4.0,1
9475,昭文社ホールディングス,3.4,0.1,13
3628,データホライゾン,3.4,0.1,0
9355,リンコーコーポレーション,3.4,0.1,16
7361,ヒューマンクリエイションホールディングス,3.4,0.3,12
3195,ジェネレーションパス,3.4,9.5,22
6180,ＧＭＯメディア,3.4,0.4,95
6195,ホープ,3.3,0.4,0
6335,東京機械製作所,3.3,0.4,71
6337,テセック,3.3,0.6,135
2388,ウェッジホールディングス,3.3,0.2,0
8085,ナラサキ産業,3.3,0.1,12
3236,プロパスト,3.3,1.8,79
202A,豆蔵デジタルホールディングス,3.3,5.4,36
4198,テンダ,3.2,0.4,0
5268,旭コンクリート工業,3.2,0.5,17
6231,木村工機,3.1,0.1,158
3131,シンデン・ハイテックス,3.1,1.6,0
6955,ＦＤＫ,3.1,0.3,0
2134,北浜キャピタルパートナーズ,3.0,2.4,0
8836,ＲＩＳＥ,3.0,0.3,0
2481,タウンニュース社,3.0,0.0,0
9820,エムティジェネックス,3.0,0.0,143
5867,エスネットワークス,3.0,0.1,2
4120,スガイ化学工業,3.0,0.0,2
7502,プラザホールディングス,3.0,0.0,10
9206,スターフライヤー,2.9,0.1,0
2764,ひらまつ,2.9,0.5,0
4016,ＭＩＴホールディングス,2.9,6.5,0
8118,キング,2.9,0.0,13
6662,ユビテック,2.8,0.2,13
6074,ジェイエスエス,2.8,0.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.8,0.2,0
3905,データセクション,2.8,11.4,1
4076,シイエヌエス,2.8,0.0,52
2152,幼児活動研究会,2.8,0.0,0
2484,出前館,2.8,0.5,0
4341,西菱電機,2.8,0.2,0
7363,ベビーカレンダー,2.8,0.1,0
6993,大黒屋ホールディングス,2.8,30.5,8
5578,ＡＲアドバンストテクノロジ,2.7,0.9,0
3911,Ａｉｍｉｎｇ,2.7,1.0,0
3723,日本ファルコム,2.7,0.3,1
7698,アイスコ,2.7,1.7,69
3627,テクミラホールディングス,2.7,0.1,0
7021,ニッチツ,2.7,0.4,29
5033,ヌーラボ,2.6,0.3,0
7075,ＱＬＳホールディングス,2.6,0.1,0
9857,英和,2.6,0.1,3
7082,ジモティー,2.6,3.0,0
4430,東海ソフト,2.6,0.6,4
3353,メディカル一光グループ,2.6,0.1,0
4990,昭和化学工業,2.5,0.0,0
3224,ゼネラル・オイスター,2.5,0.1,0
9380,東海運,2.5,0.2,73
7461,キムラ,2.5,0.0,0
3169,ミサワ,2.5,0.2,64
7578,ニチリョク,2.5,0.3,0
4623,アサヒペン,2.5,0.0,0
6677,エスケーエレクトロニクス,2.4,0.4,23
9362,兵機海運,2.4,0.1,0
4361,川口化学工業,2.4,3.8,0
3372,関門海,2.4,0.1,0
8418,山口フィナンシャルグループ,2.3,0.9,5
3996,サインポスト,2.3,0.2,0
6899,ＡＳＴＩ,2.3,0.2,86
7422,東邦レマック,2.3,0.1,0
3625,テックファームホールディングス,2.3,0.5,0
2903,シノブフーズ,2.3,0.1,14
6918,アバールデータ,2.3,0.5,9
6659,メディアリンクス,2.3,4.1,0
5484,東北特殊鋼,2.3,0.0,36
4976,東洋ドライルーブ,2.3,0.1,0
7102,日本車輌製造,2.3,0.4,99
9245,リベロ,2.3,0.1,68
3909,ショーケース,2.3,0.1,0
5352,黒崎播磨,2.3,0.3,127
3726,フォーシーズＨＤ,2.2,1.0,0
2735,ワッツ,2.2,0.4,0
2694,焼肉坂井ホールディングス,2.2,0.7,0
2993,長栄,2.2,0.0,87
4373,シンプレクス・ホールディングス,2.2,0.5,0
8030,中央魚類,2.2,0.0,0
7314,小田原機器,2.2,0.2,123
4813,ＡＣＣＥＳＳ,2.2,1.7,0
2304,ＣＳＳホールディングス,2.2,0.1,0
3931,バリューゴルフ,2.2,0.1,0
4059,まぐまぐ,2.2,0.2,0
5619,マーソ,2.2,0.1,0
2934,ジェイフロンティア,2.2,1.8,0
8747,豊トラスティ証券,2.1,0.1,91
7388,ＦＰパートナー,2.1,1.3,36
6969,松尾電機,2.1,0.3,0
341A,トヨコー,2.1,1.6,0
9640,セゾンテクノロジー,2.1,0.0,11
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.1,0.3,0
4168,ヤプリ,2.1,1.6,0
7150,島根銀行,2.1,0.2,0
5819,カナレ電気,2.1,0.1,145
1712,ダイセキ環境ソリューション,2.1,0.2,38
3652,ディジタルメディアプロフェッショナル,2.1,1.0,0
9412,スカパーＪＳＡＴホールディングス,2.1,0.5,27
8066,三谷商事,2.1,0.0,30
7036,イーエムネットジャパン,2.1,0.1,0
3352,バッファロー,2.1,0.1,20
