Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7922,三光産業,681.0,25.1,58
3976,シャノン,286.8,11.6,1
4881,ファンペップ,91.3,28.6,1
7426,山大,53.1,12.1,20
3174,ハピネス・アンド・ディ,51.5,19.3,1
5660,神鋼鋼線工業,35.4,0.3,32
3417,大木ヘルスケアホールディングス,23.2,1.0,0
2351,ＡＳＪ,18.6,0.9,3
4372,ユミルリンク,18.0,0.1,0
192A,インテグループ,13.0,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,12.5,0.0,0
5250,プライム・ストラテジー,12.0,0.0,0
9428,クロップス,11.5,0.0,0
9063,岡山県貨物運送,10.7,0.1,65
5242,アイズ,10.2,9.7,1
6977,日本抵抗器製作所,10.1,0.6,0
9331,キャスター,9.6,0.2,0
6488,ヨシタケ,9.6,0.4,34
9812,テーオーホールディングス,9.4,1.5,6
6548,旅工房,9.3,4.3,15
4169,ＥＮＥＣＨＡＮＧＥ,8.2,2.8,0
9236,ジャパンＭ＆Ａソリューション,8.0,0.1,0
7625,グローバルダイニング,7.8,0.1,7
6085,アーキテクツ・スタジオ・ジャパン,7.5,4.1,21
4341,西菱電機,7.2,0.1,10
6228,ジェイ・イー・ティ,7.2,3.1,0
3674,オークファン,7.1,0.1,4
8138,三京化成,7.0,0.1,26
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.0,0.3,0
5923,高田機工,6.9,0.2,30
5941,中西製作所,6.8,0.1,41
7043,アルー,6.6,0.4,0
6396,宇野澤組鐵工所,6.5,0.1,153
9307,杉村倉庫,6.5,1.3,3
9249,日本エコシステム,6.5,0.0,27
2993,長栄,6.3,0.1,28
7255,桜井製作所,6.2,0.1,45
6190,フェニックスバイオ,6.1,0.8,0
4068,ベイシス,6.0,0.1,5
7877,永大化工,6.0,0.0,178
6819,伊豆シャボテンリゾート,6.0,0.7,26
3939,カナミックネットワーク,5.8,1.9,1
2681,ゲオホールディングス,5.7,2.6,0
8040,東京ソワール,5.7,0.1,0
8075,神鋼商事,5.5,0.9,157
7986,日本アイ・エス・ケイ,5.5,0.1,1
6928,エノモト,5.5,3.6,140
291A,リスキル,5.5,0.1,0
9763,丸紅建材リース,5.4,0.8,62
7531,清和中央ホールディングス,5.3,0.2,0
9240,デリバリーコンサルティング,5.2,0.6,0
9753,アイエックス・ナレッジ,5.2,0.9,0
3622,ネットイヤーグループ,5.2,0.4,29
3059,ヒラキ,5.2,0.3,0
149A,シンカ,5.1,0.6,0
8118,キング,5.1,0.0,60
2499,日本和装ホールディングス,5.0,0.2,0
3907,シリコンスタジオ,4.9,0.7,0
6466,ＴＶＥ,4.8,0.4,1
9252,ラストワンマイル,4.8,1.0,32
1905,テノックス,4.8,0.1,31
4264,セキュア,4.8,0.8,12
6249,ゲームカード・ジョイコホールディングス,4.7,0.7,0
2395,新日本科学,4.5,1.3,0
3280,エストラスト,4.5,0.2,25
6182,メタリアル,4.5,1.8,17
7462,ＣＡＰＩＴＡ,4.5,0.1,60
9171,栗林商船,4.4,0.1,1
6570,共和コーポレーション,4.4,0.1,6
5816,オーナンバ,4.4,0.1,140
4554,富士製薬工業,4.4,4.1,153
3695,ＧＭＯリサーチ＆ＡＩ,4.3,0.7,0
7357,ジオコード,4.3,0.7,174
7192,日本モーゲージサービス,4.2,0.7,64
4360,マナック・ケミカル・パートナーズ,4.2,1.3,132
4769,ＩＣ,4.2,0.0,0
6870,日本フェンオール,4.2,0.0,129
3560,ほぼ日,4.2,0.1,43
9033,広島電鉄,4.1,0.1,21
7917,ＺＡＣＲＯＳ,4.1,1.1,34
5208,有沢製作所,4.1,2.4,52
3773,アドバンスト・メディア,4.0,1.5,8
7231,トピー工業,4.0,0.7,51
7264,ムロコーポレーション,4.0,0.0,32
8996,ハウスフリーダム,4.0,0.4,5
3652,ディジタルメディアプロフェッショナル,3.9,1.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.9,1.9,0
3683,サイバーリンクス,3.9,0.4,0
4260,ハイブリッドテクノロジーズ,3.8,0.2,0
4625,アトミクス,3.8,0.2,53
4073,ジィ・シィ企画,3.8,0.1,0
4707,キタック,3.8,0.1,0
2612,かどや製油,3.8,0.7,82
5915,駒井ハルテック,3.8,1.0,117
9339,コーチ・エィ,3.8,0.1,0
9846,天満屋ストア,3.8,0.4,4
