Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4814,ネクストウェア,192.9,65.1,1
2673,夢みつけ隊,25.0,26.2,0
7719,東京衡機,24.6,36.5,7
4082,第一稀元素化学工業,19.9,20.6,56
218A,Ｌｉｂｅｒａｗａｒｅ,17.2,27.5,0
3326,ランシステム,16.8,5.2,5
3192,白鳩,16.3,2.6,3
8945,サンネクスタグループ,14.9,0.5,56
5283,高見澤,11.5,0.3,0
6955,ＦＤＫ,10.1,0.9,1
5918,瀧上工業,9.0,0.0,0
5304,ＳＥＣカーボン,8.5,0.6,16
6613,ＱＤレーザ,7.9,8.2,0
6986,双葉電子工業,7.5,2.8,1
5695,パウダーテック,7.3,0.1,7
4247,ポバール興業,7.0,0.0,124
9313,丸八倉庫,6.7,0.1,106
3277,サンセイランディック,6.1,1.2,1
5484,東北特殊鋼,6.0,0.0,62
7036,イーエムネットジャパン,6.0,0.1,25
6786,ＲＶＨ,5.8,3.2,0
241A,ＲＯＸＸ,5.8,67.2,1
1382,ホーブ,5.7,0.2,0
7208,カネミツ,5.5,0.6,18
3816,大和コンピューター,5.3,0.0,0
4392,ＦＩＧ,5.2,2.5,0
7376,ＢＣＣ,5.0,0.1,0
4563,アンジェス,4.6,3.6,0
7360,オンデック,4.2,3.0,3
4556,カイノス,4.1,0.5,5
4341,西菱電機,4.0,0.0,0
5533,エリッツホールディングス,4.0,0.0,0
6647,森尾電機,4.0,0.1,146
1795,マサル,4.0,0.0,3
5856,エルアイイーエイチ,3.9,0.6,0
6662,ユビテック,3.8,0.2,5
1966,高田工業所,3.8,0.2,56
4031,片倉コープアグリ,3.8,0.3,2
6522,アスタリスク,3.7,0.5,4
9731,白洋舎,3.6,0.0,2
7273,イクヨ,3.6,1.2,0
5729,日本精鉱,3.5,1.9,0
7500,西川計測,3.5,0.0,0
7624,ＮａＩＴＯ,3.5,0.4,1
5698,エンビプロ・ホールディングス,3.5,1.3,39
9254,ラバブルマーケティンググループ,3.5,0.4,0
9127,玉井商船,3.4,0.8,61
8226,理経,3.4,7.4,2
7707,プレシジョン・システム・サイエンス,3.4,1.3,2
8118,キング,3.4,0.0,39
5820,三ッ星,3.4,0.4,0
8518,日本アジア投資,3.3,1.5,0
6775,ＴＢグループ,3.3,0.5,0
7375,リファインバースグループ,3.3,0.3,0
338A,ＺｅｎｍｕＴｅｃｈ,3.2,14.4,0
5570,ジェノバ,3.1,0.3,0
9765,オオバ,3.1,0.2,8
7215,ファルテック,3.1,0.2,3
302A,ビースタイルホールディングス,3.0,0.1,0
5867,エスネットワークス,3.0,0.1,0
9600,アイネット,3.0,0.1,63
6574,コンヴァノ,2.9,2.1,0
7043,アルー,2.9,0.2,220
6998,日本タングステン,2.9,0.9,16
6633,ＣＧＳホールディングス,2.9,0.1,0
3691,デジタルプラス,2.8,0.9,34
4558,中京医薬品,2.8,0.2,0
4847,インテリジェント　ウェイブ,2.8,0.4,0
8233,高島屋,2.7,1.6,2
5352,黒崎播磨,2.7,0.3,153
9972,アルテック,2.7,0.4,78
3550,スタジオアタオ,2.6,0.2,0
3799,キーウェアソリューションズ,2.6,0.2,172
9067,丸運,2.6,0.2,125
5218,オハラ,2.6,0.5,0
7635,杉田エース,2.6,0.1,36
8093,極東貿易,2.5,0.8,11
7140,ペットゴー,2.5,0.5,0
3224,ゼネラル・オイスター,2.5,0.1,17
6620,宮越ホールディングス,2.5,0.3,0
6943,ＮＫＫスイッチズ,2.5,0.1,5
4431,スマレジ,2.5,0.3,15
5724,アサカ理研,2.5,23.1,61
2334,イオレ,2.4,80.1,0
9227,マイクロ波化学,2.4,3.0,0
4425,Ｋｕｄａｎ,2.4,3.1,23
9903,カンセキ,2.4,0.1,10
4745,東京個別指導学院,2.4,0.4,56
5971,共和工業所,2.4,0.1,107
7018,内海造船,2.4,2.7,140
2481,タウンニュース社,2.4,0.0,9
5900,ダイケン,2.4,0.4,8
6867,リーダー電子,2.3,0.3,3
5974,中国工業,2.3,0.9,62
2764,ひらまつ,2.3,0.3,5
4054,日本情報クリエイト,2.3,0.3,0
3556,リネットジャパングループ,2.2,1.4,6
9976,セキチュー,2.2,0.0,0
7859,アルメディオ,2.2,2.7,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.2,0.1,164
4429,リックソフト,2.2,0.0,0
5699,イボキン,2.2,0.2,15
4320,ＣＥホールディングス,2.2,0.3,135
3683,サイバーリンクス,2.2,0.4,0
168A,イタミアート,2.2,1.0,20
6159,ミクロン精密,2.2,0.0,47
5715,古河機械金属,2.2,3.3,128
2359,コア,2.1,0.1,2
7727,オーバル,2.1,0.3,6
8938,グローム・ホールディングス,2.1,3.2,0
4840,トライアイズ,2.1,0.1,141
2694,焼肉坂井ホールディングス,2.1,0.6,4
6125,岡本工作機械製作所,2.1,0.3,2
4026,神島化学工業,2.1,0.9,28
5471,大同特殊鋼,2.1,0.9,113
6393,油研工業,2.1,0.2,50
9213,セイファート,2.1,1.1,0
6778,アルチザネットワークス,2.1,0.5,0
6335,東京機械製作所,2.1,0.5,1
