Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7413,創健社,84.0,1.2,7
3985,テモナ,81.1,13.0,0
3426,アトムリビンテック,56.0,0.3,0
6433,ヒーハイスト,51.3,79.8,7
4395,アクリート,41.6,10.6,2
9927,ワットマン,34.3,0.1,0
6396,宇野澤組鐵工所,26.3,0.7,116
3918,ＰＣＩホールディングス,22.5,0.1,0
4179,ジーネクスト,19.7,4.1,1
4316,ビーマップ,17.5,34.0,2
7871,フクビ化学工業,15.9,0.1,104
7122,近畿車輛,14.7,0.1,139
6840,ＡＫＩＢＡホールディングス,14.5,29.4,10
9941,太洋物産,13.4,1.7,0
4394,エクスモーション,12.4,0.5,0
7625,グローバルダイニング,12.1,0.1,77
334A,ビジュアル・プロセッシング・ジャパン,11.5,3.3,1
8139,ナガホリ,11.1,0.1,25
6862,ミナトホールディングス,10.1,8.6,25
5576,オービーシステム,10.0,0.1,0
8138,三京化成,10.0,0.1,11
2814,佐藤食品工業,9.6,0.2,13
2795,日本プリメックス,9.0,0.0,2
3895,ハビックス,8.7,0.3,0
7464,セフテック,8.5,0.1,0
148A,ハッチ・ワーク,8.4,0.8,0
7255,桜井製作所,8.4,0.1,8
4644,イマジニア,8.2,0.2,0
7946,光陽社,8.2,0.4,3
4172,東和ハイシステム,8.0,0.0,0
352A,ＬＯＩＶＥ,8.0,1.9,0
149A,シンカ,7.4,0.4,0
2750,石光商事,6.5,0.2,0
6535,アイモバイル,6.3,2.6,0
6494,ＮＦＫホールディングス,6.1,5.8,164
9476,中央経済社ホールディングス,6.1,0.3,160
7640,トップカルチャー,6.0,14.6,3
2425,ケアサービス,6.0,0.1,0
7074,トゥエンティーフォーセブンホールディングス,6.0,0.3,0
2349,エヌアイデイ,5.8,0.1,6
3326,ランシステム,5.6,0.2,0
5903,シンポ,5.4,0.0,0
3970,イノベーション,5.4,0.6,0
5032,ＡＮＹＣＯＬＯＲ,5.4,8.3,0
1433,ベステラ,5.3,6.4,1
2480,システム・ロケーション,5.3,0.0,0
4596,窪田製薬ホールディングス,5.2,1.9,0
4361,川口化学工業,5.2,0.5,0
7434,オータケ,5.0,0.0,14
7360,オンデック,5.0,0.1,0
7726,黒田精工,4.9,29.0,5
3628,データホライゾン,4.9,0.4,0
6392,ヤマダコーポレーション,4.8,0.1,22
3800,ユニリタ,4.8,0.0,76
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.8,1.8,0
5256,Ｆｕｓｉｃ,4.6,0.7,0
9193,東京汽船,4.5,0.4,6
4299,ハイマックス,4.5,0.1,0
9362,兵機海運,4.5,0.1,5
3896,阿波製紙,4.5,0.2,0
3917,アイリッジ,4.4,0.3,0
3444,菊池製作所,4.3,29.4,8
6594,ニデック,4.3,1.7,0
7837,アールシーコア,4.1,0.4,0
7345,アイ・パートナーズフィナンシャル,4.0,0.4,3
211A,カドス・コーポレーション,4.0,0.3,0
5923,高田機工,4.0,0.0,0
2481,タウンニュース社,4.0,0.0,0
5939,大谷工業,4.0,0.1,0
8065,佐藤商事,3.9,0.1,136
150A,ＪＳＨ,3.9,0.1,0
3386,コスモ・バイオ,3.9,0.6,19
9959,アシードホールディングス,3.9,0.0,0
6061,ユニバーサル園芸社,3.8,0.1,5
3958,笹徳印刷,3.8,0.2,0
8541,愛媛銀行,3.8,0.4,40
6316,丸山製作所,3.7,0.2,0
4421,ディ・アイ・システム,3.7,0.3,0
2894,石井食品,3.7,0.1,14
3071,ストリーム,3.6,0.8,0
6159,ミクロン精密,3.6,0.2,31
6046,リンクバル,3.6,1.1,13
4690,日本パレットプール,3.6,0.4,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.6,0.2,2
2695,くら寿司,3.6,1.6,0
1981,協和日成,3.5,0.0,6
2435,シダー,3.5,0.2,0
2196,エスクリ,3.5,1.8,0
4486,ユナイトアンドグロウ,3.4,0.1,19
4754,トスネット,3.4,0.0,116
4017,クリーマ,3.4,0.1,0
2593,伊藤園,3.4,1.0,0
4052,フィーチャ,3.3,0.3,0
4387,ＺＵＵ,3.3,0.1,0
4493,サイバーセキュリティクラウド,3.3,2.2,0
6156,エーワン精密,3.3,0.3,0
4022,ラサ工業,3.2,1.4,160
6836,ぷらっとホーム,3.2,3.2,0
4890,坪田ラボ,3.2,0.3,1
2329,東北新社,3.2,0.0,0
5216,倉元製作所,3.2,29.0,4
7919,野崎印刷紙業,3.1,0.0,0
2204,中村屋,3.1,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.0,0.1,148
2307,クロスキャット,3.0,0.2,0
6542,ＦＣホールディングス,3.0,0.0,0
7555,大田花き,3.0,0.0,0
7043,アルー,3.0,0.3,204
3998,すららネット,3.0,0.6,0
3245,ディア・ライフ,3.0,7.3,0
5533,エリッツホールディングス,3.0,0.0,0
6943,ＮＫＫスイッチズ,3.0,0.1,0
2150,ケアネット,3.0,0.0,0
9687,ＫＳＫ,3.0,0.1,153
4412,サイエンスアーツ,2.9,0.6,37
6155,高松機械工業,2.9,0.1,15
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.9,1.2,1
7080,スポーツフィールド,2.9,0.1,0
3024,クリエイト,2.9,0.1,13
157A,グリーンモンスター,2.8,14.8,24
6246,テクノスマート,2.8,0.1,0
3910,エムケイシステム,2.8,0.1,0
6898,トミタ電機,2.8,0.2,44
4918,アイビー化粧品,2.8,0.1,0
2359,コア,2.8,0.1,0
2986,ＬＡホールディングス,2.8,3.0,0
9726,ＫＮＴ－ＣＴホールディングス,2.7,0.1,0
5070,ドラフト,2.7,0.1,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2.7,0.2,0
3195,ジェネレーションパス,2.7,1.9,32
3420,ケー・エフ・シー,2.7,0.1,0
6664,オプトエレクトロニクス,2.7,8.3,9
5609,日本鋳造,2.7,0.1,0
4094,日本化学産業,2.7,0.3,0
8908,毎日コムネット,2.7,0.0,103
4247,ポバール興業,2.7,0.0,107
4372,ユミルリンク,2.7,0.0,0
9367,大東港運,2.7,0.2,112
5618,ナイル,2.6,0.1,0
7442,中山福,2.6,0.1,8
4976,東洋ドライルーブ,2.6,0.1,0
3469,デュアルタップ,2.6,0.4,45
8006,ユアサ・フナショク,2.6,0.0,0
6699,ダイヤモンドエレクトリックホールディングス,2.6,0.2,0
9017,新潟交通,2.5,0.1,15
7446,東北化学薬品,2.5,0.1,0
9337,トリドリ,2.5,0.7,22
7192,日本モーゲージサービス,2.5,0.2,27
4651,サニックスホールディングス,2.5,0.3,0
9158,シーユーシー,2.5,0.5,0
5575,Ｇｌｏｂｅｅ,2.4,1.0,0
2286,林兼産業,2.4,0.2,138
4599,ステムリム,2.4,0.3,0
3440,日創グループ,2.4,0.2,0
7695,交換できるくん,2.4,0.1,0
9709,ＮＣＳ＆Ａ,2.4,0.1,166
1438,岐阜造園,2.4,0.1,0
2816,ダイショー,2.4,0.0,0
7707,プレシジョン・システム・サイエンス,2.4,0.6,0
7793,イメージ・マジック,2.4,0.4,0
2922,なとり,2.4,0.3,0
8699,ＨＳホールディングス,2.3,1.5,12
2790,ナフコ,2.3,0.1,3
3686,ディー・エル・イー,2.3,1.3,0
6161,エスティック,2.3,0.1,0
7082,ジモティー,2.3,1.8,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.3,2.9,0
2735,ワッツ,2.3,0.2,0
9769,学究社,2.3,0.1,1
7551,ウェッズ,2.3,0.0,6
7646,ＰＬＡＮＴ,2.3,0.0,40
