Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4762,エックスネット,42.0,0.5,46
280A,ＴＭＨ,29.6,8.5,0
304A,フォルシア,28.0,0.2,16
8898,センチュリー２１・ジャパン,27.3,0.1,0
3910,エムケイシステム,22.4,0.8,0
5858,ＳＴＧ,21.0,0.1,11
7851,カワセコンピュータサプライ,19.3,0.1,1
296A,令和アカウンティング・ホールディングス,14.6,2.3,1
3179,シュッピン,13.8,4.4,2
7367,セルム,13.7,0.2,28
7369,メイホーホールディングス,11.3,0.3,0
9258,ＣＳ－Ｃ,11.0,0.0,0
9778,昴,10.0,0.3,12
7634,星医療酸器,9.7,0.1,4
3948,光ビジネスフォーム,9.6,0.1,0
8931,和田興産,9.1,0.7,4
2293,滝沢ハム,9.0,0.0,9
9362,兵機海運,8.5,0.1,0
7877,永大化工,8.0,0.2,16
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.3,0.2,0
9342,スマサポ,6.6,1.4,0
5618,ナイル,6.6,0.1,0
9929,平和紙業,6.5,0.0,5
2152,幼児活動研究会,6.3,0.1,1
150A,ＪＳＨ,6.1,42.2,9
7425,初穂商事,6.0,0.0,0
2876,デルソーレ,6.0,0.0,9
7067,ブランディングテクノロジー,6.0,0.0,10
4445,リビン・テクノロジーズ,6.0,0.1,0
4197,アスマーク,5.8,0.3,1
2763,エフティグループ,5.5,0.4,1
5131,リンカーズ,5.4,1.3,0
5576,オービーシステム,5.4,0.3,27
9313,丸八倉庫,5.1,0.3,1
5337,ダントーホールディングス,4.9,0.1,69
4926,シーボン,4.8,0.0,10
291A,リスキル,4.8,0.3,0
3817,ＳＲＡホールディングス,4.7,0.7,1
4929,アジュバンホールディングス,4.7,0.4,0
5983,イワブチ,4.6,0.3,7
9127,玉井商船,4.5,0.0,0
3947,ダイナパック,4.5,0.0,0
6546,フルテック,4.4,0.1,0
9976,セキチュー,4.2,0.3,7
8202,ラオックスホールディングス,4.2,0.1,0
7850,総合商研,4.1,0.1,17
6342,太平製作所,4.1,0.3,13
7500,西川計測,4.0,0.0,0
4627,ナトコ,4.0,0.0,24
5380,新東,3.9,0.3,0
143A,イシン,3.8,0.1,0
8045,横浜丸魚,3.5,0.1,27
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.5,0.0,0
9685,ＫＹＣＯＭホールディングス,3.5,0.1,0
7376,ＢＣＣ,3.5,1.5,1
3417,大木ヘルスケアホールディングス,3.5,0.1,0
5252,日本ナレッジ,3.4,0.1,1
7902,ソノコム,3.4,0.0,0
8996,ハウスフリーダム,3.4,0.0,9
7175,今村証券,3.3,0.5,21
6612,バルミューダ,3.3,0.2,4
6548,旅工房,3.2,0.8,0
3544,サツドラホールディングス,3.2,5.5,21
8945,サンネクスタグループ,3.1,0.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.1,0.0,0
4299,ハイマックス,3.1,0.1,11
2345,ＨＯＤＬ１,3.1,18.1,0
9930,北沢産業,3.0,0.2,8
1873,日本ハウスホールディングス,3.0,0.5,9
1997,暁飯島工業,3.0,0.0,18
4931,新日本製薬,3.0,0.2,11
7515,マルヨシセンター,3.0,0.0,13
9679,ホウライ,3.0,0.0,134
2208,ブルボン,2.9,0.0,15
6230,ＳＡＮＥＩ,2.9,0.0,23
9731,白洋舎,2.9,0.1,0
3955,イムラ,2.9,0.1,3
8119,三栄コーポレーション,2.8,0.1,8
3583,オーベクス,2.8,0.2,8
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.8,0.2,0
7939,研創,2.8,0.0,13
1795,マサル,2.8,0.3,42
6364,ＡＩＲＭＡＮ,2.8,0.5,13
5575,Ｇｌｏｂｅｅ,2.8,2.7,7
7362,Ｔ．Ｓ．Ｉ,2.7,0.1,11
9206,スターフライヤー,2.7,0.0,0
2668,タビオ,2.7,0.0,0
8247,大和,2.7,0.2,1
8127,ヤマトインターナショナル,2.6,0.0,0
2917,大森屋,2.6,0.0,22
6433,ヒーハイスト,2.5,5.6,0
5946,長府製作所,2.5,0.4,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.5,1.2,0
3077,ホリイフードサービス,2.5,0.9,21
177A,コージンバイオ,2.5,0.1,0
7079,ＷＤＢココ,2.5,0.1,0
9344,アクシスコンサルティング,2.5,0.0,4
3317,フライングガーデン,2.5,0.1,5
4248,竹本容器,2.4,0.1,0
4073,ジィ・シィ企画,2.4,0.2,0
5571,エキサイトホールディングス,2.3,0.1,0
3524,日東製網,2.3,0.3,0
7037,テノ．ホールディングス,2.2,0.1,0
7723,愛知時計電機,2.2,0.2,17
2597,ユニカフェ,2.2,0.0,81
4326,インテージホールディングス,2.2,0.1,52
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.2,0.0,0
4479,マクアケ,2.2,1.0,7
7218,田中精密工業,2.2,0.0,4
8141,新光商事,2.2,1.0,113
2687,シー・ヴイ・エス・ベイエリア,2.2,0.1,0
6563,みらいワークス,2.2,0.1,0
2796,ファーマライズホールディングス,2.2,0.1,0
6286,靜甲,2.1,0.1,0
9236,ジャパンＭ＆Ａソリューション,2.1,0.5,0
7093,アディッシュ,2.1,0.3,1
3577,東海染工,2.1,0.1,0
5982,マルゼン,2.1,0.0,16
3800,ユニリタ,2.1,0.1,43
