Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4316,ビーマップ,360.4,128.6,0
5247,ＢＴＭ,69.8,5.2,0
4691,ワシントンホテル,50.2,6.4,2
6696,トラース・オン・プロダクト,32.2,16.6,4
9265,ヤマシタヘルスケアホールディングス,21.1,1.5,3
8139,ナガホリ,20.6,0.4,0
9856,ケーユーホールディングス,18.9,1.1,0
6786,ＲＶＨ,18.4,0.6,0
202A,豆蔵デジタルホールディングス,17.0,1.8,1
3930,はてな,15.9,9.4,15
4376,くふうカンパニーホールディングス,15.1,0.5,0
2481,タウンニュース社,15.0,0.0,0
7043,アルー,14.2,0.5,0
1447,ＳＡＡＦホールディングス,10.7,1.9,67
167A,リョーサン菱洋ホールディングス,10.5,2.8,0
265A,Ｈｍｃｏｍｍ,9.5,3.2,0
4705,クリップコーポレーション,9.5,0.1,0
5033,ヌーラボ,9.4,0.5,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,9.0,0.0,0
9258,ＣＳ－Ｃ,8.5,0.0,0
9173,東海汽船,8.3,0.3,0
6867,リーダー電子,8.3,0.2,0
9872,北恵,8.0,0.1,2
3796,いい生活,7.4,0.4,0
9162,ブリーチ,7.2,0.1,0
5268,旭コンクリート工業,7.2,0.1,0
3778,さくらインターネット,7.0,15.4,1
3011,バナーズ,7.0,5.0,10
4761,さくらケーシーエス,6.7,0.3,3
7775,大研医器,5.6,0.2,0
6063,日本エマージェンシーアシスタンス,5.5,0.0,0
281A,インフォメティス,5.5,73.3,14
7808,シー・エス・ランバー,5.2,0.1,1
5423,東京製鐵,5.2,2.3,67
8938,グローム・ホールディングス,5.0,0.1,0
5660,神鋼鋼線工業,5.0,0.1,69
6342,太平製作所,5.0,0.0,0
3943,大石産業,4.8,0.1,0
6757,ＯＳＧコーポレーション,4.4,0.1,0
5134,ＰＯＰＥＲ,4.3,11.6,2
8040,東京ソワール,4.3,0.2,1
7877,永大化工,4.3,0.2,0
3856,Ａｂａｌａｎｃｅ,4.2,2.5,20
6155,高松機械工業,4.2,0.0,0
4082,第一稀元素化学工業,4.2,5.1,0
1788,三東工業社,4.0,0.1,0
3776,ブロードバンドタワー,4.0,2.8,3
4102,丸尾カルシウム,4.0,0.0,0
9476,中央経済社ホールディングス,4.0,0.0,234
7916,光村印刷,3.9,0.1,0
3985,テモナ,3.8,0.2,0
7501,ティムコ,3.6,0.1,241
3627,テクミラホールディングス,3.5,3.4,3
6870,日本フェンオール,3.5,0.0,166
4754,トスネット,3.5,0.0,0
3224,ゼネラル・オイスター,3.5,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.5,0.0,0
7376,ＢＣＣ,3.4,1.7,0
2393,日本ケアサプライ,3.4,0.0,0
3909,ショーケース,3.4,0.1,0
6255,エヌ・ピー・シー,3.4,3.9,1
6570,共和コーポレーション,3.3,0.1,0
2997,ストレージ王,3.3,0.3,0
7822,永大産業,3.2,0.4,0
3991,ウォンテッドリー,3.2,0.0,0
5974,中国工業,3.2,0.0,120
6488,ヨシタケ,3.1,0.0,0
4334,ユークス,3.1,0.1,0
7356,Ｒｅｔｔｙ,3.1,0.8,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3.1,0.2,0
7461,キムラ,3.1,0.0,0
3058,三洋堂ホールディングス,3.0,0.0,0
9767,日建工学,3.0,0.0,56
8144,デンキョーグループホールディングス,3.0,0.0,52
1807,佐藤渡辺,3.0,0.0,85
4172,東和ハイシステム,3.0,0.0,0
303A,ｖｉｓｕｍｏ,2.9,0.3,0
9171,栗林商船,2.9,0.1,0
3333,あさひ,2.9,2.2,8
2788,アップルインターナショナル,2.8,0.3,0
1376,カネコ種苗,2.8,0.4,0
7902,ソノコム,2.8,0.1,63
2999,ホームポジション,2.8,0.2,8
9246,プロジェクトホールディングス,2.8,0.0,0
7284,盟和産業,2.7,0.0,0
3625,テックファームホールディングス,2.7,0.2,0
7135,ジャパンクラフトホールディングス,2.7,0.1,0
9514,エフオン,2.7,2.8,6
5923,高田機工,2.7,0.1,67
3035,ケイティケイ,2.6,0.5,8
3241,ウィル,2.6,0.1,3
2747,北雄ラッキー,2.6,0.1,0
2753,あみやき亭,2.6,0.7,3
9959,アシードホールディングス,2.6,0.1,74
340A,ジグザグ,2.5,0.7,0
6560,エル・ティー・エス,2.5,0.4,0
4020,ビートレンド,2.5,0.0,0
1848,富士ピー・エス,2.5,0.2,0
9903,カンセキ,2.4,0.0,1
6982,リード,2.4,0.1,0
6330,東洋エンジニアリング,2.4,18.5,0
6546,フルテック,2.3,0.1,0
5973,トーアミ,2.3,0.0,76
5388,クニミネ工業,2.3,0.0,0
7940,ウェーブロックホールディングス,2.3,0.7,0
1758,太洋基礎工業,2.3,0.0,0
6558,クックビズ,2.3,0.0,0
3566,ユニフォームネクスト,2.3,0.0,1
4169,ＥＮＥＣＨＡＮＧＥ,2.2,11.0,4
5618,ナイル,2.2,0.1,0
9345,ビズメイツ,2.2,0.1,0
4073,ジィ・シィ企画,2.2,0.0,0
3937,Ｕｂｉｃｏｍホールディングス,2.2,0.5,0
9539,京葉瓦斯,2.2,0.0,41
6952,カシオ計算機,2.2,1.6,3
9976,セキチュー,2.1,0.0,0
143A,イシン,2.1,0.1,0
7374,コンフィデンス・インターワークス,2.1,0.1,0
6778,アルチザネットワークス,2.1,0.1,42
6976,太陽誘電,2.1,2.6,3
3800,ユニリタ,2.1,0.0,0
