Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5618,ナイル,116.8,8.2,46
9331,キャスター,50.3,0.8,0
7111,ＩＮＥＳＴ,38.2,32.9,1
7791,ドリームベッド,34.0,0.1,0
3248,アールエイジ,31.9,4.1,48
7399,ナンシン,28.7,0.1,0
6977,日本抵抗器製作所,23.0,0.2,46
9063,岡山県貨物運送,21.0,0.1,47
5283,高見澤,19.8,3.5,0
6573,アジャイルメディア・ネットワーク,19.7,99.8,15
3907,シリコンスタジオ,17.5,10.1,25
4387,ＺＵＵ,17.0,0.0,0
7443,横浜魚類,17.0,0.1,0
6662,ユビテック,16.8,0.2,34
1841,サンユー建設,16.7,0.1,18
5356,美濃窯業,14.8,0.0,32
5451,淀川製鋼所,14.7,2.8,0
3672,オルトプラス,14.5,26.2,31
5380,新東,12.0,0.3,31
6198,キャリア,11.7,0.1,0
6292,カワタ,11.3,0.1,0
264A,Ｓｃｈｏｏ,11.2,24.7,0
9376,ユーラシア旅行社,10.5,0.1,7
6428,オーイズミ,10.5,0.3,1
7800,アミファ,10.5,0.6,56
4754,トスネット,10.0,0.0,4
4177,ｉ‐ｐｌｕｇ,9.5,0.0,8
8927,明豊エンタープライズ,9.5,2.4,54
173A,ハンモック,9.4,0.2,52
9767,日建工学,9.2,0.2,7
3497,ＬｅＴｅｃｈ,9.1,0.1,63
6943,ＮＫＫスイッチズ,9.0,0.1,0
2311,エプコ,7.8,2.7,25
6166,中村超硬,7.6,1.6,1
5994,ファインシンター,7.5,0.0,17
3929,ソーシャルワイヤー,7.3,2.9,4
7623,サンオータス,7.0,0.0,99
9720,ホテル、ニューグランド,7.0,0.1,35
6599,エブレン,7.0,0.2,0
4762,エックスネット,6.9,0.1,18
8291,日産東京販売ホールディングス,6.8,0.3,1
3277,サンセイランディック,6.5,1.3,52
8025,ツカモトコーポレーション,6.5,0.1,35
2814,佐藤食品工業,6.3,0.0,4
9816,ストライダーズ,6.3,0.0,52
2586,フルッタフルッタ,6.2,36.0,27
1997,暁飯島工業,6.0,0.0,20
7079,ＷＤＢココ,6.0,0.0,0
6042,ニッキ,6.0,0.1,6
7464,セフテック,6.0,0.0,0
3352,バッファロー,6.0,0.1,26
9083,神姫バス,6.0,0.0,27
228A,オプロ,5.9,0.5,42
4231,タイガースポリマー,5.8,0.5,1
5250,プライム・ストラテジー,5.8,0.5,4
8349,東北銀行,5.7,0.1,6
5355,日本坩堝,5.7,0.1,1
3750,サイトリ細胞研究所,5.5,0.2,3
4627,ナトコ,5.5,0.1,0
7082,ジモティー,5.5,4.5,0
6908,イリソ電子工業,5.4,2.2,7
1726,ビーアールホールディングス,5.4,0.5,0
6548,旅工房,5.4,0.2,0
4624,イサム塗料,5.3,0.1,42
6734,ニューテック,5.2,1.4,0
3981,ビーグリー,5.2,0.7,0
7292,村上開明堂,5.0,0.1,42
5199,不二ラテックス,5.0,0.1,35
8995,誠建設工業,5.0,0.1,0
6044,三機サービス,4.9,0.1,56
6566,要興業,4.9,0.1,16
2683,魚喜,4.8,0.1,45
9258,ＣＳ－Ｃ,4.8,0.1,1
6149,小田原エンジニアリング,4.7,0.2,22
4267,ライトワークス,4.7,0.0,98
6155,高松機械工業,4.7,0.2,4
9206,スターフライヤー,4.7,0.3,0
5070,ドラフト,4.6,0.4,0
5287,イトーヨーギョー,4.6,1.7,22
7235,東京ラヂエーター製造,4.6,0.5,1
2220,亀田製菓,4.6,0.9,0
9446,サカイホールディングス,4.6,0.2,8
3168,ＭＥＲＦ,4.5,0.1,2
4100,戸田工業,4.5,1.0,4
7898,ウッドワン,4.5,0.1,0
9306,東陽倉庫,4.5,0.2,36
2408,ＫＧ情報,4.4,0.4,0
3577,東海染工,4.4,0.2,0
7928,旭化学工業,4.3,0.0,6
9221,フルハシＥＰＯ,4.3,0.1,72
4494,バリオセキュア,4.3,0.2,53
4705,クリップコーポレーション,4.3,0.0,0
4409,東邦化学工業,4.2,0.1,33
1711,ＳＤＳホールディングス,4.2,4.4,2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,4.1,0.3,0
5282,ジオスター,4.1,0.1,0
2475,ＷＤＢホールディングス,4.1,0.3,0
5952,アマテイ,4.1,0.5,0
4512,わかもと製薬,4.1,0.2,0
4317,レイ,4.1,0.1,48
4398,ブロードバンドセキュリティ,4.0,0.2,1
5905,日本製罐,4.0,0.1,8
3045,カワサキ,4.0,0.0,48
4080,田中化学研究所,4.0,0.2,0
9713,ロイヤルホテル,4.0,0.2,0
1793,大本組,3.9,0.0,3
