Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3744,サイオス,63.5,18.5,1
7271,安永,56.0,10.2,124
2480,システム・ロケーション,50.0,1.1,10
9780,ハリマビステム,47.1,1.3,0
4499,Ｓｐｅｅｅ,34.0,15.9,2
7505,扶桑電通,27.6,2.2,0
9625,セレスポ,17.0,0.1,0
7042,アクセスグループ・ホールディングス,16.5,0.1,0
6740,ジャパンディスプレイ,16.2,9.1,0
4691,ワシントンホテル,14.7,0.7,56
2654,アスモ,14.6,0.4,0
9562,ビジネスコーチ,13.1,2.4,117
1444,ニッソウ,12.0,0.3,23
7035,ａｎｄ　ｆａｃｔｏｒｙ,11.9,3.4,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,11.7,0.3,113
9256,サクシード,11.4,0.3,0
6615,ユー・エム・シー・エレクトロニクス,10.8,0.5,0
6033,エクストリーム,10.6,0.1,79
7815,東京ボード工業,9.0,0.0,2
5900,ダイケン,8.8,0.3,0
8144,デンキョーグループホールディングス,8.7,0.0,0
3924,ランドコンピュータ,8.6,0.9,115
5162,朝日ラバー,8.5,1.2,3
4664,アール・エス・シー,7.8,0.7,5
2349,エヌアイデイ,7.7,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,7.5,0.0,0
7831,ウイルコホールディングス,7.4,2.7,0
176A,レジル,7.1,0.1,56
3712,情報企画,7.0,0.1,86
6327,北川精機,7.0,1.9,74
3224,ゼネラル・オイスター,6.9,0.1,0
5103,昭和ホールディングス,6.8,0.1,0
3627,テクミラホールディングス,6.7,0.4,0
4735,京進,6.4,0.1,0
7716,ナカニシ,6.3,0.6,70
7297,カーメイト,6.3,0.0,7
3681,ブイキューブ,6.0,1.9,0
9927,ワットマン,6.0,0.0,0
4102,丸尾カルシウム,6.0,0.0,1
6943,ＮＫＫスイッチズ,6.0,0.1,62
6867,リーダー電子,5.7,0.8,0
332A,ミーク,5.5,1.5,0
4645,市進ホールディングス,5.4,0.1,90
