Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4316,ビーマップ,143.8,19.3,28
5921,川岸工業,73.2,1.5,7
4829,日本エンタープライズ,25.0,6.0,2
6177,ＡｐｐＢａｎｋ,19.5,75.5,30
2962,テクニスコ,17.5,1.3,16
4450,パワーソリューションズ,15.0,0.0,31
5125,ファインズ,14.4,0.2,26
4777,ガーラ,13.5,1.9,9
7035,ａｎｄ　ｆａｃｔｏｒｙ,12.2,14.7,31
3954,昭和パックス,12.0,0.1,28
6838,多摩川ホールディングス,11.8,3.9,31
6495,宮入バルブ製作所,11.1,0.7,51
7946,光陽社,11.0,0.1,0
3347,トラスト,10.8,1.0,42
7371,Ｚｅｎｋｅｎ,10.7,0.7,41
9479,インプレスホールディングス,10.4,0.3,55
6346,キクカワエンタープライズ,10.0,0.2,0
6158,和井田製作所,10.0,0.1,0
7217,テイン,9.8,0.1,20
4376,くふうカンパニーホールディングス,9.7,0.2,0
2796,ファーマライズホールディングス,8.3,4.3,9
7808,シー・エス・ランバー,8.1,0.6,1
6899,ＡＳＴＩ,8.0,0.1,0
6937,古河電池,7.9,0.6,0
6542,ＦＣホールディングス,7.6,1.2,55
5753,日本伸銅,7.5,0.1,0
3089,テクノアルファ,6.8,0.5,20
7812,クレステック,6.7,0.4,0
3917,アイリッジ,6.4,1.3,0
4976,東洋ドライルーブ,6.0,0.3,20
9778,昴,6.0,0.1,0
4398,ブロードバンドセキュリティ,6.0,0.0,0
4248,竹本容器,6.0,0.4,43
9059,カンダホールディングス,5.9,0.0,0
7069,サイバー・バズ,5.9,0.1,7
6493,ＮＩＴＴＡＮ,5.8,1.8,36
9171,栗林商船,5.7,0.1,0
2304,ＣＳＳホールディングス,5.5,0.1,0
4597,ソレイジア・ファーマ,5.4,9.7,2
7075,ＱＬＳホールディングス,5.4,0.1,0
9034,南総通運,5.3,0.0,46
3787,テクノマセマティカル,5.2,0.1,18
2481,タウンニュース社,5.2,0.0,5
3204,トーア紡コーポレーション,5.2,0.1,5
3386,コスモ・バイオ,5.1,0.1,52
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.0,0.0,16
4554,富士製薬工業,5.0,0.5,3
6497,ハマイ,5.0,0.0,14
7472,鳥羽洋行,5.0,0.1,23
4496,コマースＯｎｅホールディングス,4.8,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.6,0.2,38
4828,ビジネスエンジニアリング,4.5,1.0,48
5257,ノバシステム,4.4,0.4,4
9686,東洋テック,4.3,0.0,0
6993,大黒屋ホールディングス,4.2,88.2,9
9246,プロジェクトホールディングス,4.0,0.1,0
4372,ユミルリンク,4.0,0.0,25
5990,スーパーツール,4.0,0.0,1
9441,ベルパーク,3.9,0.3,37
7847,グラファイトデザイン,3.9,0.1,0
2162,ｎｍｓ　ホールディングス,3.8,0.6,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.7,0.0,47
3712,情報企画,3.6,0.1,7
5915,駒井ハルテック,3.6,0.5,0
3521,エコナックホールディングス,3.6,0.3,11
3238,セントラル総合開発,3.6,0.1,0
7377,ＤＮホールディングス,3.6,0.2,53
8230,はせがわ,3.6,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.5,0.1,41
4020,ビートレンド,3.5,0.8,7
4341,西菱電機,3.5,0.0,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3.5,8.6,26
7500,西川計測,3.4,0.0,35
3690,イルグルム,3.4,0.2,0
7625,グローバルダイニング,3.4,0.6,2
3328,ＢＥＥＮＯＳ,3.3,0.0,0
2418,ツカダ・グローバルホールディング,3.3,0.8,0
4172,東和ハイシステム,3.3,0.0,53
7822,永大産業,3.2,0.1,42
7975,リヒトラブ,3.2,0.0,16
323A,フライヤー,3.2,1.2,50
3082,きちりホールディングス,3.2,0.7,53
8928,穴吹興産,3.2,0.7,0
7805,プリントネット,3.2,0.0,44
7963,興研,3.2,0.1,36
1780,ヤマウラ,3.1,0.2,2
3814,アルファクス・フード・システム,3.1,0.2,0
3996,サインポスト,3.1,0.2,0
303A,ｖｉｓｕｍｏ,3.1,1.1,0
7815,東京ボード工業,3.0,0.0,17
4624,イサム塗料,3.0,0.0,41
9330,揚羽,3.0,0.1,0
2814,佐藤食品工業,3.0,0.0,3
3847,パシフィックシステム,3.0,0.0,43
3083,スターシーズ,3.0,7.7,49
3028,アルペン,2.9,1.5,53
3196,ホットランドホールディングス,2.9,1.3,0
6184,鎌倉新書,2.9,1.0,18
3248,アールエイジ,2.9,0.1,47
3474,Ｇ－ＦＡＣＴＯＲＹ,2.9,0.1,0
6633,ＣＧＳホールディングス,2.8,0.3,44
6973,協栄産業,2.8,2.1,19
3271,ＴＨＥグローバル社,2.8,1.3,92
5816,オーナンバ,2.8,0.3,39
7635,杉田エース,2.8,0.0,0
4564,オンコセラピー・サイエンス,2.8,6.5,1
7819,粧美堂,2.8,0.5,52
4832,ＪＦＥシステムズ,2.8,0.2,12
9651,日本プロセス,2.8,0.1,0
7997,くろがね工作所,2.7,0.2,0
7037,テノ．ホールディングス,2.7,0.1,37
1847,イチケン,2.7,1.0,42
7115,アルファパーチェス,2.7,0.7,93
9906,藤井産業,2.7,0.1,35
7972,イトーキ,2.7,1.1,47
3913,ＧｒｅｅｎＢｅｅ,2.7,14.4,34
9980,ＭＲＫホールディングス,2.6,0.1,23
9273,コーア商事ホールディングス,2.6,1.2,0
6337,テセック,2.6,0.1,32
3140,ＢＲＵＮＯ,2.6,0.7,55
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.6,0.4,37
4875,メディシノバ・インク,2.6,0.1,0
3648,ＡＧＳ,2.6,0.3,35
1960,サンテック,2.5,0.0,29
3030,ハブ,2.5,0.1,14
2185,シイエム・シイ,2.5,0.0,0
3449,テクノフレックス,2.5,0.1,51
6957,芝浦電子,2.5,0.6,53
9444,トーシンホールディングス,2.5,0.2,24
5078,セレコーポレーション,2.5,0.0,53
331A,メディックス,2.4,0.2,0
165A,ＳＢＩレオスひふみ,2.4,0.3,14
7320,Ｓｏｌｖｖｙ,2.4,0.5,33
4388,エーアイ,2.4,0.5,0
2215,第一屋製パン,2.4,0.1,0
5884,クラダシ,2.4,0.9,54
3800,ユニリタ,2.4,0.1,3
2702,日本マクドナルドホールディングス,2.3,1.1,55
1717,明豊ファシリティワークス,2.3,0.3,28
4629,大伸化学,2.3,0.1,42
4464,ソフト９９コーポレーション,2.3,0.0,0
6723,ルネサスエレクトロニクス,2.3,1.1,0
6018,阪神内燃機工業,2.3,1.9,45
7213,レシップホールディングス,2.3,0.2,0
3918,ＰＣＩホールディングス,2.3,0.5,34
3674,オークファン,2.3,0.0,13
2923,サトウ食品,2.3,0.1,0
3877,中越パルプ工業,2.3,0.3,46
9445,フォーバルテレコム,2.2,0.1,42
3224,ゼネラル・オイスター,2.2,0.0,0
2449,プラップジャパン,2.2,0.1,52
4284,ソルクシーズ,2.2,0.4,51
6155,高松機械工業,2.2,0.0,3
7367,セルム,2.2,0.1,11
2904,一正蒲鉾,2.2,0.2,0
7793,イメージ・マジック,2.2,0.2,1
4415,ブロードエンタープライズ,2.1,0.1,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.1,0.1,16
3154,メディアスホールディングス,2.1,1.2,0
6769,ザインエレクトロニクス,2.1,0.4,9
3280,エストラスト,2.1,0.0,53
2764,ひらまつ,2.1,0.3,0
4119,日本ピグメントホールディングス,2.1,0.5,4
