Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8946,ＡＳＩＡＮ　ＳＴＡＲ,498.0,7.5,39
7625,グローバルダイニング,54.6,0.4,7
3559,ピーバンドットコム,47.9,12.6,2
3189,ＡＮＡＰホールディングス,39.2,15.0,44
3674,オークファン,33.4,7.2,2
7205,日野自動車,28.2,9.6,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,26.3,0.2,35
4341,西菱電機,24.0,0.1,2
3089,テクノアルファ,23.0,0.2,9
2788,アップルインターナショナル,22.6,4.6,0
2152,幼児活動研究会,21.0,0.0,1
8260,井筒屋,19.5,0.3,1
9399,ビート・ホールディングス・リミテッド,19.3,3.6,0
7375,リファインバースグループ,19.0,0.1,3
5255,モンスターラボ,17.3,28.1,3
3744,サイオス,15.5,28.6,7
4487,スペースマーケット,15.0,5.1,22
6402,兼松エンジニアリング,14.5,0.1,17
4016,ＭＩＴホールディングス,13.6,0.3,40
2341,アルバイトタイムス,13.5,0.1,39
3678,メディアドゥ,13.4,2.6,1
4059,まぐまぐ,13.0,0.1,4
189A,Ｄ＆Ｍカンパニー,12.8,0.7,33
4193,ファブリカホールディングス,11.3,4.0,0
2683,魚喜,10.3,0.1,33
7983,ミロク,10.1,2.7,6
7551,ウェッズ,10.1,0.1,1
9853,銀座ルノアール,9.3,0.0,0
6731,ピクセラ,9.3,4.2,0
7985,ネポン,9.0,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,8.9,0.0,5
4496,コマースＯｎｅホールディングス,8.9,0.1,0
3760,ケイブ,8.6,2.3,32
3224,ゼネラル・オイスター,8.0,0.2,0
4929,アジュバンホールディングス,7.9,0.3,0
9978,文教堂グループホールディングス,7.9,1.4,15
7215,ファルテック,7.8,0.1,0
7235,東京ラヂエーター製造,7.6,1.1,31
269A,Ｓａｐｅｅｔ,7.5,4.3,9
336A,ダイナミックマッププラットフォーム,7.1,18.0,1
142A,ジンジブ,7.1,1.6,17
4752,昭和システムエンジニアリング,6.7,0.2,7
8886,ウッドフレンズ,6.7,0.9,41
3190,ホットマン,6.6,0.0,33
302A,ビースタイルホールディングス,6.6,0.3,0
9313,丸八倉庫,6.6,0.0,37
8798,アドバンスクリエイト,6.4,2.0,1
7946,光陽社,6.0,0.6,0
7850,総合商研,6.0,0.1,0
9245,リベロ,6.0,0.0,0
6923,スタンレー電気,5.9,1.5,39
3624,アクセルマーク,5.4,34.3,0
2876,デルソーレ,5.4,0.1,0
7353,ＫＩＹＯラーニング,5.3,0.3,0
3646,駅探,5.2,0.1,0
2877,日東ベスト,5.2,0.0,0
7614,オーエムツーネットワーク,5.0,0.1,32
9425,ＲｅＹｕｕ　Ｊａｐａｎ,4.9,2.8,0
1827,ナカノフドー建設,4.8,1.4,1
6347,プラコー,4.7,0.1,0
6867,リーダー電子,4.7,2.9,10
7325,アイリックコーポレーション,4.7,0.0,34
2438,アスカネット,4.6,2.3,1
7386,ジャパンワランティサポート,4.6,0.4,84
3845,アイフリークモバイル,4.5,0.2,37
4380,Ｍマート,4.5,0.1,11
7975,リヒトラブ,4.5,0.0,5
3524,日東製網,4.5,2.4,0
2978,ツクルバ,4.4,0.1,0
3560,ほぼ日,4.4,0.1,0
5939,大谷工業,4.3,0.4,0
1768,ソネック,4.2,0.1,25
7833,アイフィスジャパン,4.2,0.3,40
7047,ポート,4.1,5.1,1
4657,環境管理センター,4.1,0.2,0
4645,市進ホールディングス,4.0,0.0,1
6193,バーチャレクス・ホールディングス,4.0,0.0,0
9441,ベルパーク,4.0,0.1,26
5971,共和工業所,4.0,0.0,0
4351,山田再生系債権回収総合事務所,3.9,0.1,44
9220,エフビー介護サービス,3.9,0.1,19
4409,東邦化学工業,3.9,0.0,22
2169,ＣＤＳ,3.9,0.1,6
5248,テクノロジーズ,3.9,2.7,10
3840,パス,3.9,0.8,1
7490,日新商事,3.8,0.0,23
7083,ＡＨＣグループ,3.8,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.7,1.2,28
2215,第一屋製パン,3.7,0.2,0
9479,インプレスホールディングス,3.7,0.9,44
5900,ダイケン,3.7,0.0,5
6907,ジオマテック,3.7,0.3,15
3927,フーバーブレイン,3.7,6.6,29
7367,セルム,3.7,0.0,0
6757,ＯＳＧコーポレーション,3.6,0.1,16
7090,リグア,3.6,0.1,36
205A,ロゴスホールディングス,3.6,0.8,2
3399,丸千代山岡家,3.5,5.5,43
1992,神田通信機,3.5,0.0,3
6927,ヘリオス　テクノ　ホールディング,3.4,0.7,19
6797,名古屋電機工業,3.3,0.1,0
4231,タイガースポリマー,3.3,0.7,19
5695,パウダーテック,3.3,0.0,0
6286,靜甲,3.3,0.1,0
3633,ＧＭＯペパボ,3.2,0.2,23
9386,日本コンセプト,3.2,0.5,1
8045,横浜丸魚,3.2,0.0,15
9070,トナミホールディングス,3.2,0.0,71
4486,ユナイトアンドグロウ,3.1,0.2,41
2294,柿安本店,3.1,0.6,0
7803,ブシロード,3.1,2.5,42
