Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2388,ウェッジホールディングス,120.6,26.0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,73.1,20.9,0
148A,ハッチ・ワーク,33.5,2.4,0
7284,盟和産業,26.0,0.1,0
4935,リベルタ,24.2,12.6,0
4347,ブロードメディア,22.4,0.1,0
3991,ウォンテッドリー,20.5,0.0,0
6342,太平製作所,16.0,0.1,0
3529,アツギ,15.8,3.6,0
1997,暁飯島工業,14.8,0.7,3
5283,高見澤,14.5,3.4,0
7236,ティラド,14.4,5.3,0
8123,川辺,14.0,0.1,0
7462,ＣＡＰＩＴＡ,13.3,1.3,0
5279,日本興業,12.8,0.2,0
5484,東北特殊鋼,12.0,0.1,57
248A,キッズスター,11.5,0.1,0
5035,ＨＯＵＳＥＩ,11.4,0.1,0
9225,ブリッジコンサルティンググループ,11.0,0.1,0
8138,三京化成,11.0,0.1,0
7058,共栄セキュリティーサービス,11.0,0.1,7
3953,大村紙業,11.0,0.2,0
4421,ディ・アイ・システム,10.9,0.4,4
3758,アエリア,10.5,0.3,0
7173,東京きらぼしフィナンシャルグループ,10.5,15.5,0
245A,ＩＮＧＳ,10.3,0.1,0
4769,ＩＣ,10.3,0.1,15
5967,ＴＯＮＥ,10.2,0.2,0
5103,昭和ホールディングス,10.2,0.1,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,10.1,0.1,0
1897,金下建設,10.0,0.0,0
9941,太洋物産,9.7,23.9,105
177A,コージンバイオ,9.6,0.4,0
5280,ヨシコン,9.1,0.3,0
7523,アールビバン,9.0,0.0,42
6654,不二電機工業,8.9,0.3,9
3512,日本フエルト,8.8,0.7,1
4735,京進,8.5,0.2,1
8769,アドバンテッジリスクマネジメント,8.4,0.6,5
4107,伊勢化学工業,8.4,7.6,0
9229,サンウェルズ,8.3,9.5,0
6198,キャリア,8.2,0.0,0
8089,ナイス,8.2,0.0,0
2411,ゲンダイエージェンシー,8.2,0.1,0
2795,日本プリメックス,8.0,0.0,3
3979,うるる,8.0,0.1,1
6408,小倉クラッチ,7.5,0.2,0
8045,横浜丸魚,7.5,0.0,12
9846,天満屋ストア,7.2,0.1,25
3077,ホリイフードサービス,7.2,1.8,6
5870,ナルネットコミュニケーションズ,7.1,1.5,0
7531,清和中央ホールディングス,7.0,0.0,0
7946,光陽社,7.0,0.0,0
3845,アイフリークモバイル,7.0,0.4,0
5133,テリロジーホールディングス,7.0,0.7,0
2668,タビオ,7.0,0.0,15
9820,エムティジェネックス,7.0,0.1,0
1981,協和日成,6.9,0.1,0
4323,日本システム技術,6.8,1.2,0
7562,安楽亭,6.7,0.1,1
9060,日本ロジテム,6.7,0.1,0
7046,ＴＤＳＥ,6.7,0.1,0
8053,住友商事,6.6,1.5,0
3110,日東紡績,6.5,25.5,0
2876,デルソーレ,6.4,0.3,0
7069,サイバー・バズ,6.4,0.7,0
9895,コンセック,6.3,0.1,0
6786,ＲＶＨ,6.3,0.2,0
7624,ＮａＩＴＯ,6.3,0.7,8
4728,トーセ,6.1,0.1,9
3439,三ツ知,6.0,0.0,0
6063,日本エマージェンシーアシスタンス,5.9,0.3,12
5932,三協立山,5.9,0.6,0
9561,グラッドキューブ,5.9,0.1,0
3634,ソケッツ,5.9,0.7,0
3639,ボルテージ,5.8,0.2,0
7794,イーディーピー,5.8,6.7,0
2997,ストレージ王,5.6,0.4,0
4678,秀英予備校,5.6,0.2,0
296A,令和アカウンティング・ホールディングス,5.6,0.1,0
5965,フジマック,5.6,0.1,0
3079,ディーブイエックス,5.5,0.1,0
5126,ポーターズ,5.5,0.1,0
9246,プロジェクトホールディングス,5.5,0.0,0
3409,北紡,5.4,0.1,0
4414,フレクト,5.4,0.4,0
8365,富山銀行,5.4,0.3,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.4,0.4,0
8181,東天紅,5.4,0.3,11
5956,トーソー,5.3,0.1,0
9264,ポエック,5.3,0.8,1
7524,マルシェ,5.3,0.2,15
9554,ＡＶｉＣ,5.3,0.7,31
9835,ジュンテンドー,5.3,0.1,9
3664,ＷＩＺＥ,5.3,10.0,0
6218,エンシュウ,5.2,0.0,35
6049,イトクロ,5.2,0.1,0
4397,チームスピリット,5.1,0.3,0
211A,カドス・コーポレーション,5.1,0.9,0
8144,デンキョーグループホールディングス,5.1,0.1,0
5801,古河電気工業,5.0,21.1,0
5571,エキサイトホールディングス,5.0,0.0,0
9158,シーユーシー,5.0,0.9,0
1787,ナカボーテック,5.0,0.0,0
6912,菊水ホールディングス,5.0,0.3,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,5.0,0.0,0
3248,アールエイジ,4.9,0.1,0
6231,木村工機,4.9,0.6,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.9,0.3,0
5026,トリプルアイズ,4.9,0.4,0
6870,日本フェンオール,4.8,0.2,223
298A,ＧＶＡ　ＴＥＣＨ,4.8,0.3,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,4.8,16.1,1
7640,トップカルチャー,4.8,0.7,0
7865,ピープル,4.7,0.1,0
9250,ＧＲＣＳ,4.7,0.2,0
8358,スルガ銀行,4.7,1.3,66
7426,山大,4.6,0.7,0
2934,ジェイフロンティア,4.6,0.0,6
3945,スーパーバッグ,4.6,0.1,0
