Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7578,ニチリョク,307.4,55.0,1
6558,クックビズ,76.0,0.3,13
6334,明治機械,74.5,4.6,78
6734,ニューテック,42.0,0.2,51
7219,エッチ・ケー・エス,39.7,1.5,0
7255,桜井製作所,36.0,0.2,63
3495,香陵住販,33.5,0.2,1
7040,サン・ライフホールディング,28.0,0.0,25
7362,Ｔ．Ｓ．Ｉ,28.0,0.4,55
5609,日本鋳造,24.2,0.7,72
5699,イボキン,21.1,0.4,0
7065,ユーピーアール,16.9,0.4,0
7849,スターツ出版,16.5,0.1,68
7865,ピープル,15.0,0.6,0
5103,昭和ホールディングス,15.0,0.3,78
3353,メディカル一光グループ,11.5,0.1,108
7163,住信ＳＢＩネット銀行,10.8,0.1,76
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.5,0.0,0
6545,インターネットインフィニティー,9.0,0.5,0
6159,ミクロン精密,8.5,0.0,29
3905,データセクション,8.2,46.6,0
2877,日東ベスト,7.9,0.1,0
3293,アズマハウス,7.8,0.1,55
9818,大丸エナウィン,7.4,0.1,0
8085,ナラサキ産業,7.1,0.1,91
6161,エスティック,7.1,0.1,84
4287,ジャストプランニング,6.3,0.9,102
4623,アサヒペン,6.2,0.1,28
324A,ブッキングリゾート,6.0,13.6,1
7131,のむら産業,6.0,4.4,31
4255,ＴＨＥＣＯＯ,5.9,0.2,42
4496,コマースＯｎｅホールディングス,5.6,0.1,31
3035,ケイティケイ,5.3,0.1,0
4628,エスケー化研,5.1,0.1,42
3665,エニグモ,4.9,5.1,18
9885,シャルレ,4.9,0.1,1
8147,トミタ,4.8,0.1,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4.7,0.5,0
8894,ＲＥＶＯＬＵＴＩＯＮ,4.7,2.3,45
9313,丸八倉庫,4.6,0.0,32
7039,ブリッジインターナショナル,4.6,0.6,41
2916,仙波糖化工業,4.5,0.0,73
2978,ツクルバ,4.2,0.6,1
8617,光世証券,4.1,0.3,67
3910,エムケイシステム,4.0,0.1,0
3950,ザ・パック,4.0,4.2,4
7777,スリー・ディー・マトリックス,3.9,18.1,2
7461,キムラ,3.7,0.0,62
3598,山喜,3.7,0.2,74
3969,エイトレッド,3.6,0.1,48
9029,ヒガシホールディングス,3.6,0.1,5
5757,ＣＫサンエツ,3.5,0.3,48
5582,グリッド,3.5,2.3,1
6495,宮入バルブ製作所,3.5,0.1,110
9603,エイチ・アイ・エス,3.4,2.2,0
4465,ニイタカ,3.3,0.1,21
4175,ｃｏｌｙ,3.3,1.4,108
1382,ホーブ,3.3,2.0,1
3320,クロスプラス,3.3,0.7,103
4093,東邦アセチレン,3.2,0.2,18
8914,エリアリンク,3.2,2.3,0
6091,ウエスコホールディングス,3.2,0.8,31
6144,西部電機,3.2,0.0,47
3943,大石産業,3.1,0.1,27
9993,ヤマザワ,3.1,0.0,0
3539,ＪＭホールディングス,3.1,0.6,106
3771,システムリサーチ,3.0,1.1,107
5974,中国工業,3.0,0.2,99
4261,アジアクエスト,2.9,0.3,50
5355,日本坩堝,2.8,0.1,19
2300,きょくとう,2.8,0.0,64
3166,ＯＣＨＩホールディングス,2.8,0.0,74
9941,太洋物産,2.8,0.6,0
8230,はせがわ,2.8,0.1,38
1994,高橋カーテンウォール工業,2.7,0.1,39
8912,エリアクエスト,2.7,0.1,0
4690,日本パレットプール,2.7,0.2,108
9083,神姫バス,2.6,0.0,81
3083,スターシーズ,2.6,3.4,1
2999,ホームポジション,2.6,0.4,0
4800,オリコン,2.6,0.0,31
2654,アスモ,2.6,0.1,83
343A,ＩＡＣＥトラベル,2.5,0.7,96
5572,Ｒｉｄｇｅ－ｉ,2.5,13.9,1
7927,ムトー精工,2.5,0.3,55
2695,くら寿司,2.5,2.3,0
6037,楽待,2.4,4.0,146
6322,タクミナ,2.4,0.0,35
6246,テクノスマート,2.4,0.2,56
9246,プロジェクトホールディングス,2.4,0.1,16
7050,フロンティアインターナショナル,2.4,1.0,78
6081,アライドアーキテクツ,2.4,1.9,8
7046,ＴＤＳＥ,2.3,0.3,80
3521,エコナックホールディングス,2.3,0.1,0
4016,ＭＩＴホールディングス,2.3,1.0,28
3068,ＷＤＩ,2.3,0.1,30
3727,アプリックス,2.3,2.6,18
9996,サトー商会,2.3,0.0,50
4935,リベルタ,2.3,8.3,1
186A,アストロスケールホールディングス,2.3,4.3,2
2489,アドウェイズ,2.3,0.6,0
4599,ステムリム,2.3,0.6,0
6036,ＫｅｅＰｅｒ技研,2.3,1.9,3
4012,アクシス,2.3,1.7,3
9537,北陸瓦斯,2.2,0.0,31
9166,ＧＥＮＤＡ,2.2,4.8,1
9235,売れるネット広告社グループ,2.2,5.6,0
9386,日本コンセプト,2.2,0.1,67
157A,グリーンモンスター,2.2,0.1,21
2666,オートウェーブ,2.2,0.3,86
8622,水戸証券,2.2,0.2,4
4678,秀英予備校,2.2,0.1,0
3434,アルファＣｏ,2.2,0.0,54
3924,ランドコンピュータ,2.1,0.1,92
4393,バンク・オブ・イノベーション,2.1,3.6,0
8542,トマト銀行,2.1,0.3,74
4728,トーセ,2.1,0.1,72
1840,土屋ホールディングス,2.1,0.6,0
4960,ケミプロ化成,2.1,0.1,39
3393,スターティアホールディングス,2.1,0.7,1
5388,クニミネ工業,2.1,0.0,58
