Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3847,パシフィックシステム,111.0,2.2,76
7822,永大産業,58.2,14.7,74
4935,リベルタ,54.1,24.5,0
1981,協和日成,50.0,0.0,73
3444,菊池製作所,40.8,1.1,46
8139,ナガホリ,39.2,0.1,70
7369,メイホーホールディングス,34.9,15.1,0
5990,スーパーツール,31.0,0.1,0
7906,ヨネックス,29.7,2.0,64
5870,ナルネットコミュニケーションズ,28.4,12.1,75
9213,セイファート,27.1,2.5,14
6227,ＡＩメカテック,26.9,22.6,68
8995,誠建設工業,26.8,12.5,31
3753,フライトソリューションズ,20.7,7.6,26
7983,ミロク,19.0,0.8,49
3804,システム　ディ,19.0,0.0,78
3842,ネクストジェン,16.4,8.0,14
2323,ｆｏｎｆｕｎ,14.8,7.4,35
4840,トライアイズ,14.0,3.2,50
8225,タカチホ,13.5,1.5,83
4068,ベイシス,13.0,2.8,7
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,12.6,2.1,0
4058,トヨクモ,10.8,3.4,60
9731,白洋舎,10.3,0.9,80
5923,高田機工,8.9,0.4,71
3224,ゼネラル・オイスター,8.7,0.3,1
6676,ＢＵＦＦＡＬＯ,8.7,1.6,70
6840,ＡＫＩＢＡホールディングス,8.3,9.6,73
4102,丸尾カルシウム,8.3,0.1,0
6635,大日光・エンジニアリング,7.6,1.0,27
4754,トスネット,7.3,0.0,35
6063,日本エマージェンシーアシスタンス,7.1,0.5,1
6149,小田原エンジニアリング,7.0,5.3,53
3375,ＺＯＡ,7.0,0.0,76
6392,ヤマダコーポレーション,7.0,0.1,20
6034,ＭＲＴ,6.9,0.2,0
3011,バナーズ,6.8,0.2,1
4627,ナトコ,6.5,0.2,20
7878,光・彩,6.4,8.0,35
6904,原田工業,6.3,0.9,2
7936,アシックス,6.1,4.2,75
6167,冨士ダイス,6.0,1.4,38
2917,大森屋,5.9,0.2,3
7254,ユニバンス,5.8,0.2,69
2436,共同ピーアール,5.3,1.1,70
2778,パレモ・ホールディングス,5.1,0.9,0
4447,ピー・ビーシステムズ,5.0,0.9,45
6547,グリーンズ,5.0,5.5,1
9162,ブリーチ,4.9,1.4,7
9818,大丸エナウィン,4.9,0.1,0
6033,エクストリーム,4.8,0.9,63
2752,フジオフードグループ本社,4.8,1.7,0
3961,シルバーエッグ・テクノロジー,4.7,0.3,0
4398,ブロードバンドセキュリティ,4.7,0.3,0
9887,松屋フーズホールディングス,4.4,1.3,36
9635,武蔵野興業,4.3,0.4,31
343A,ＩＡＣＥトラベル,4.2,5.4,73
4891,ティムス,4.2,1.9,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.1,3.2,0
6558,クックビズ,4.1,0.4,0
8066,三谷商事,4.1,0.0,58
7544,スリーエフ,4.1,0.2,72
3744,サイオス,4.0,10.5,57
3457,Ａｎｄ　Ｄｏホールディングス,4.0,1.0,0
7370,Ｅｎｊｉｎ,4.0,0.3,43
5079,ノバック,4.0,0.3,20
2180,サニーサイドアップグループ,4.0,2.0,55
5252,日本ナレッジ,4.0,0.0,1
1897,金下建設,4.0,0.0,40
9049,京福電気鉄道,4.0,0.0,8
6340,澁谷工業,3.8,0.4,57
7902,ソノコム,3.8,0.1,26
5575,Ｇｌｏｂｅｅ,3.7,0.6,0
9254,ラバブルマーケティンググループ,3.7,0.1,72
3185,夢展望,3.7,5.5,6
4705,クリップコーポレーション,3.7,0.1,31
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.7,5.2,43
4014,カラダノート,3.6,0.2,0
7918,ヴィア・ホールディングス,3.6,1.1,45
7771,日本精密,3.6,4.9,73
2780,コメ兵ホールディングス,3.6,4.9,0
7863,平賀,3.5,0.1,0
1380,秋川牧園,3.5,0.3,22
6871,日本マイクロニクス,3.5,13.3,67
3986,ビーブレイクシステムズ,3.5,0.1,0
8783,ＧＦＡ,3.5,2.8,0
3905,データセクション,3.5,32.5,53
228A,オプロ,3.4,0.2,74
5697,サンユウ,3.4,0.6,67
9367,大東港運,3.4,0.1,31
7571,ヤマノホールディングス,3.4,83.7,65
1743,コーアツ工業,3.4,2.1,76
286A,ユカリア,3.4,0.5,0
7434,オータケ,3.4,0.0,8
7111,ＩＮＥＳＴ,3.4,1.1,32
3600,フジックス,3.4,0.1,33
6197,ソラスト,3.3,1.4,10
7062,フレアス,3.2,0.1,50
2708,久世,3.2,0.5,17
5288,アジアパイルホールディングス,3.2,3.0,58
276A,ククレブ・アドバイザーズ,3.2,3.5,87
5619,マーソ,3.2,0.4,53
2981,ランディックス,3.2,1.7,1
