Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9159,Ｗ　ＴＯＫＹＯ,269.8,38.2,3
7551,ウェッズ,171.6,3.5,78
7255,桜井製作所,75.5,2.5,0
8181,東天紅,43.0,0.8,0
7369,メイホーホールディングス,42.0,0.9,0
9213,セイファート,41.0,2.5,1
3237,イントランス,40.1,25.4,1
3787,テクノマセマティカル,36.0,3.2,0
5618,ナイル,34.0,0.0,0
8289,Ｏｌｙｍｐｉｃグループ,33.9,3.4,3
7902,ソノコム,29.6,0.9,61
173A,ハンモック,26.7,0.4,0
3512,日本フエルト,26.3,1.7,1
6396,宇野澤組鐵工所,22.0,0.4,0
2763,エフティグループ,21.6,1.6,0
9885,シャルレ,20.2,0.2,0
7709,クボテック,18.5,2.6,0
7602,レダックス,15.1,2.0,0
3409,北紡,14.2,1.0,0
5484,東北特殊鋼,14.0,0.0,0
3370,フジタコーポレーション,13.9,9.8,0
3670,協立情報通信,13.6,1.8,0
7464,セフテック,13.5,0.1,0
6035,アイ・アールジャパンホールディングス,13.1,3.2,0
5997,協立エアテック,13.0,0.2,62
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,12.0,0.1,0
7426,山大,10.9,7.8,0
4565,ネクセラファーマ,9.4,6.7,6
7183,あんしん保証,9.2,1.6,53
4288,アズジェント,8.8,2.2,0
3958,笹徳印刷,8.8,0.1,4
7808,シー・エス・ランバー,8.5,0.1,0
2673,夢みつけ隊,8.4,8.7,0
5134,ＰＯＰＥＲ,8.1,1.9,0
9812,テーオーホールディングス,8.1,0.1,0
6147,ヤマザキ,7.9,0.3,0
6049,イトクロ,7.9,0.1,6
6797,名古屋電機工業,7.6,0.1,0
149A,シンカ,7.2,104.7,9
2993,長栄,7.2,0.2,0
5753,日本伸銅,7.0,0.4,1
3537,昭栄薬品,6.8,0.1,1
4409,東邦化学工業,6.8,0.0,34
4378,ＣＩＮＣ,6.7,0.1,0
3396,フェリシモ,6.6,0.3,16
3974,ＳＣＡＴ,6.5,0.3,71
2477,手間いらず,6.5,0.4,0
3727,アプリックス,6.4,3.4,12
4884,クリングルファーマ,6.3,6.5,4
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,6.3,6.7,0
5942,日本フイルコン,6.1,1.5,59
9820,エムティジェネックス,6.0,0.1,1
2375,ギグワークス,6.0,0.4,0
9017,新潟交通,6.0,0.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.9,8.6,1
9639,三協フロンテア,5.8,0.0,71
3422,Ｊ－ＭＡＸ,5.6,0.1,0
5936,東洋シヤッター,5.4,0.8,0
5892,ｙｕｔｏｒｉ,5.2,2.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.1,0.4,0
4642,オリジナル設計,5.1,0.1,0
6230,ＳＡＮＥＩ,5.0,0.0,0
2747,北雄ラッキー,5.0,0.0,0
9691,両毛システムズ,5.0,0.1,0
2152,幼児活動研究会,5.0,0.0,6
7066,ピアズ,5.0,3.4,8
8891,ＡＭＧホールディングス,4.8,0.8,0
7814,日本創発グループ,4.8,0.7,0
5974,中国工業,4.8,0.1,118
387A,フラー,4.8,0.2,0
9941,太洋物産,4.7,0.6,46
2341,アルバイトタイムス,4.6,0.4,19
4376,くふうカンパニーホールディングス,4.6,0.1,0
7670,オーウエル,4.6,0.1,0
2669,カネ美食品,4.6,0.1,2
9972,アルテック,4.5,0.3,0
6579,ログリー,4.4,0.1,1
6198,キャリア,4.4,0.1,0
3912,モバイルファクトリー,4.4,0.3,172
2334,イオレ,4.4,38.3,1
9929,平和紙業,4.4,0.0,0
8105,堀田丸正,4.4,8.6,0
7946,光陽社,4.4,5.8,0
5268,旭コンクリート工業,4.4,0.1,0
3945,スーパーバッグ,4.4,0.9,0
4563,アンジェス,4.3,0.3,0
6467,ニチダイ,4.3,0.1,1
3910,エムケイシステム,4.2,0.4,0
6424,高見沢サイバネティックス,4.2,0.1,0
4626,太陽ホールディングス,4.2,3.0,0
8107,キムラタン,4.1,0.1,0
