Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7422,東邦レマック,177.0,0.3,0
3970,イノベーション,149.1,4.9,5
150A,ＪＳＨ,98.9,35.9,27
9331,キャスター,30.5,0.6,0
4736,日本ラッド,21.0,0.0,0
9268,オプティマスグループ,20.5,3.3,12
6092,エンバイオ・ホールディングス,18.8,3.9,6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,17.0,0.0,0
4261,アジアクエスト,16.1,3.4,0
5868,ロココ,16.1,0.8,0
7367,セルム,15.3,0.2,7
500A,ＴＯブックス,14.8,0.3,1
3659,ネクソン,14.6,1.5,7
9853,銀座ルノアール,14.2,0.1,2
5571,エキサイトホールディングス,13.6,0.4,0
3933,チエル,13.1,1.2,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,12.3,6.8,15
6082,ライドオンエクスプレスホールディングス,12.2,0.9,28
6159,ミクロン精密,12.0,0.0,0
1758,太洋基礎工業,11.5,0.1,0
3777,環境フレンドリーホールディングス,11.0,1.1,0
4704,トレンドマイクロ,10.8,2.4,0
7036,イーエムネットジャパン,10.5,0.1,0
3936,グローバルウェイ,10.3,8.8,1
3079,ディーブイエックス,10.2,0.1,0
3691,デジタルプラス,10.0,3.7,1
9074,日本石油輸送,10.0,0.1,0
7695,交換できるくん,9.4,1.3,5
6276,シリウスビジョン,9.1,20.9,46
6198,キャリア,8.9,0.5,0
7061,日本ホスピスホールディングス,8.6,7.0,0
9467,アルファポリス,8.4,2.8,1
4932,アルマード,8.3,0.7,25
3123,サイボー,8.0,0.2,4
2816,ダイショー,8.0,0.1,27
4563,アンジェス,7.8,1.1,0
7079,ＷＤＢココ,7.5,0.1,3
3192,白鳩,7.4,0.4,0
9345,ビズメイツ,7.4,0.4,26
6772,東京コスモス電機,7.2,0.2,0
5660,神鋼鋼線工業,7.2,0.9,159
4350,メディカルシステムネットワーク,7.1,0.8,0
9812,テーオーホールディングス,6.8,0.2,9
4059,まぐまぐ,6.5,0.5,4
5945,天龍製鋸,6.3,0.0,0
7040,サン・ライフホールディング,6.3,0.1,5
9342,スマサポ,6.3,0.1,15
9307,杉村倉庫,5.9,0.0,0
3185,夢展望,5.6,1.4,0
5542,新報国マテリアル,5.6,0.9,6
6071,ＩＢＪ,5.6,4.5,70
3053,ペッパーフードサービス,5.3,2.6,7
8944,ランドビジネス,5.1,0.3,3
