Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,398.0,10.7,2
5199,不二ラテックス,352.0,2.7,20
184A,学びエイド,196.7,72.1,7
7986,日本アイ・エス・ケイ,128.5,12.3,36
3904,カヤック,105.9,6.4,2
9959,アシードホールディングス,77.6,0.6,0
6656,インスペック,76.1,21.0,14
9565,ＧＬＯＥ,43.2,4.8,1
4539,日本ケミファ,39.0,0.2,1
1718,美樹工業,37.7,1.0,35
8225,タカチホ,34.0,4.2,35
6973,協栄産業,33.6,13.8,3
3804,システム　ディ,33.0,0.2,71
7983,ミロク,32.0,0.4,0
4421,ディ・アイ・システム,26.0,0.1,1
2425,ケアサービス,20.5,0.1,0
4582,シンバイオ製薬,20.2,10.9,5
7634,星医療酸器,20.0,0.1,4
4427,ＥｄｕＬａｂ,19.7,2.0,25
4673,川崎地質,18.2,7.8,21
9237,笑美面,18.1,11.8,2
7131,のむら産業,13.3,8.9,35
7279,ハイレックスコーポレーション,12.8,0.6,16
2122,インタースペース,12.0,0.1,1
3083,スターシーズ,11.4,16.5,33
5533,エリッツホールディングス,11.0,0.0,2
5891,魁力屋,10.7,0.9,30
3951,朝日印刷,10.4,0.1,0
4728,トーセ,10.4,0.2,0
7090,リグア,9.9,2.4,31
4378,ＣＩＮＣ,8.4,0.3,0
335A,ミライロ,7.6,27.6,7
6131,浜井産業,7.3,0.1,93
2411,ゲンダイエージェンシー,7.1,2.6,34
8995,誠建設工業,7.0,0.1,0
5921,川岸工業,7.0,0.0,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,6.9,5.4,8
3896,阿波製紙,6.6,0.1,0
9982,タキヒヨー,6.2,0.1,22
2962,テクニスコ,6.1,1.4,0
6396,宇野澤組鐵工所,6.0,0.1,6
6060,こころネット,6.0,0.0,17
7073,ジェイック,6.0,0.2,1
7877,永大化工,6.0,0.0,12
5162,朝日ラバー,6.0,0.0,35
6087,アビスト,5.9,0.1,25
1867,植木組,5.2,0.2,37
9258,ＣＳ－Ｃ,5.0,0.0,3
4762,エックスネット,4.7,0.1,1
3909,ショーケース,4.4,0.1,0
9941,太洋物産,4.4,0.2,35
6155,高松機械工業,4.4,0.1,13
7808,シー・エス・ランバー,4.3,3.0,0
4769,ＩＣ,4.2,0.0,28
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.2,0.2,22
6074,ジェイエスエス,4.1,0.2,15
8123,川辺,4.0,0.0,0
9253,スローガン,4.0,0.0,23
6135,牧野フライス製作所,4.0,2.1,6
3766,システムズ・デザイン,3.9,0.2,21
3577,東海染工,3.9,0.1,0
6633,ＣＧＳホールディングス,3.8,0.1,31
4957,ヤスハラケミカル,3.7,0.0,0
3741,セック,3.6,1.9,15
8886,ウッドフレンズ,3.5,0.1,36
6182,メタリアル,3.5,4.0,1
3238,セントラル総合開発,3.5,0.1,0
8254,さいか屋,3.4,0.1,35
7819,粧美堂,3.3,0.1,36
5922,那須電機鉄工,3.3,0.1,1
6982,リード,3.2,0.3,1
3560,ほぼ日,3.2,0.1,0
5577,アイデミー,3.2,0.6,1
3947,ダイナパック,3.2,0.0,31
8392,大分銀行,3.2,0.5,31
4494,バリオセキュア,3.1,0.5,37
3542,ベガコーポレーション,3.1,1.4,39
7062,フレアス,3.1,5.1,2
8014,蝶理,3.1,0.2,25
4023,クレハ,3.1,1.7,18
3986,ビーブレイクシステムズ,3.0,0.0,14
5279,日本興業,3.0,0.1,29
5742,エヌアイシ・オートテック,3.0,0.0,0
1897,金下建設,3.0,0.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.0,0.2,39
7601,ポプラ,2.9,0.1,0
4356,応用技術,2.9,0.1,17
3954,昭和パックス,2.8,0.0,12
2195,アミタホールディングス,2.8,0.2,2
4594,ブライトパス・バイオ,2.8,0.3,0
5612,日本鋳鉄管,2.8,12.2,5
4286,ＣＬホールディングス,2.7,0.3,37
4615,神東塗料,2.7,0.1,9
3135,マーケットエンタープライズ,2.7,1.7,15
3802,エコミック,2.6,0.0,0
6016,ジャパンエンジンコーポレーション,2.6,3.4,9
4884,クリングルファーマ,2.6,1.1,12
3682,エンカレッジ・テクノロジ,2.6,0.1,0
7417,南陽,2.6,0.1,1
6267,ゼネラルパッカー,2.5,0.0,5
7722,国際計測器,2.5,0.2,0
6034,ＭＲＴ,2.5,0.6,9
7150,島根銀行,2.5,0.1,0
8289,Ｏｌｙｍｐｉｃグループ,2.5,0.1,0
4337,ぴあ,2.5,0.4,10
2136,ヒップ,2.4,0.0,19
7049,識学,2.4,0.4,10
9275,ナルミヤ・インターナショナル,2.4,0.1,9
3907,シリコンスタジオ,2.4,0.1,8
9445,フォーバルテレコム,2.4,0.0,29
5250,プライム・ストラテジー,2.4,0.1,12
6195,ホープ,2.3,0.3,32
9656,グリーンランドリゾート,2.3,0.0,36
9215,ＣａＳｙ,2.3,0.1,1
7081,コーユーレンティア,2.3,0.0,19
3439,三ツ知,2.3,0.0,0
3895,ハビックス,2.3,0.0,0
3863,日本製紙,2.2,0.7,13
1939,四電工,2.2,0.3,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.2,0.9,0
6546,フルテック,2.2,0.0,29
7057,エヌ・シー・エヌ,2.2,0.1,0
2597,ユニカフェ,2.1,0.0,31
3969,エイトレッド,2.1,0.1,0
4076,シイエヌエス,2.1,0.2,32
