Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3909,ショーケース,208.9,3.5,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,131.7,8.0,1
9215,ＣａＳｙ,95.6,5.1,1
7236,ティラド,90.8,10.6,3
387A,フラー,73.7,4.2,0
3934,ベネフィットジャパン,60.0,0.2,1
5903,シンポ,59.9,4.6,10
7162,アストマックス,39.0,15.5,1
7345,アイ・パートナーズフィナンシャル,30.0,0.3,96
6467,ニチダイ,29.9,1.1,0
3779,ジェイ・エスコムホールディングス,29.8,2.4,0
4088,エア・ウォーター,27.0,8.7,0
2480,システム・ロケーション,22.5,0.1,1
5250,ＧＭＯプライム・ストラテジー,22.4,0.6,1
6870,日本フェンオール,22.2,3.1,185
476A,辻・本郷ＩＴコンサルティング,22.0,0.1,0
3670,協立情報通信,21.3,3.9,0
8143,ラピーヌ,20.0,0.5,0
2345,ＨＯＤＬ１,19.5,18.2,0
3696,セレス,19.4,17.8,2
9610,ウィルソン・ラーニング　ワールドワイド,16.0,29.5,0
3137,ファンデリー,16.0,54.3,1
4890,坪田ラボ,15.7,3.2,0
5695,パウダーテック,15.5,0.1,0
2164,地域新聞社,15.4,2.5,3
4499,Ｓｐｅｅｅ,12.7,5.7,1
6488,ヨシタケ,11.5,0.0,0
9351,東洋埠頭,10.6,0.1,240
8230,はせがわ,9.9,0.1,0
7446,東北化学薬品,9.7,0.3,63
9441,ベルパーク,9.5,0.1,40
5906,エムケー精工,9.3,1.1,4
9959,アシードホールディングス,9.2,0.1,0
6579,ログリー,9.0,0.4,0
3184,ＩＣＤＡホールディングス,9.0,0.1,0
3271,ＴＨＥグローバル社,8.9,0.8,24
9885,シャルレ,8.6,0.2,0
6138,ダイジェット工業,8.3,0.9,1
3955,イムラ,8.2,0.1,0
150A,ＪＳＨ,8.2,0.1,0
4691,ワシントンホテル,8.1,7.0,21
7358,ポピンズ,8.0,0.7,1
7831,ウイルコホールディングス,7.6,0.6,0
9972,アルテック,7.6,0.2,0
2349,エヌアイデイ,7.5,0.0,0
4429,リックソフト,7.4,0.1,0
9252,ラストワンマイル,7.3,2.4,0
2267,ヤクルト本社,7.1,3.1,86
7090,リグア,7.0,0.1,0
2428,ウェルネット,6.9,1.9,0
8704,トレイダーズホールディングス,6.8,2.7,1
2768,双日,6.8,4.3,1
2997,ストレージ王,6.6,0.8,1
9338,ＩＮＦＯＲＩＣＨ,6.6,0.1,52
3454,ファーストブラザーズ,6.5,0.0,0
3352,バッファロー,6.4,0.3,1
4016,ＭＩＴホールディングス,6.2,0.2,0
4270,ＢｅｅＸ,6.2,0.2,0
9353,櫻島埠頭,6.2,0.4,0
5957,日東精工,6.2,1.1,132
9466,アイドママーケティングコミュニケーション,6.1,0.1,0
7857,セキ,6.0,0.0,51
4644,イマジニア,6.0,0.2,0
7940,ウェーブロックホールディングス,6.0,0.7,0
2481,タウンニュース社,5.8,0.0,18
9704,アゴーラ　ホスピタリティー　グループ,5.7,0.4,0
2134,北浜キャピタルパートナーズ,5.7,2.0,0
6912,菊水ホールディングス,5.6,0.2,20
5280,ヨシコン,5.6,1.0,0
2666,オートウェーブ,5.5,0.6,1
2185,シイエム・シイ,5.5,0.0,0
3787,テクノマセマティカル,5.4,1.3,0
9439,エム・エイチ・グループ,5.4,0.3,39
4288,アズジェント,5.3,54.5,7
6233,ＫＬＡＳＳ,5.2,0.1,0
2136,ヒップ,5.2,0.1,0
9816,ストライダーズ,5.1,0.1,20
7851,カワセコンピュータサプライ,5.0,0.4,0
2454,オールアバウト,5.0,0.1,0
6346,キクカワエンタープライズ,5.0,0.0,0
4735,京進,4.9,0.0,20
6694,ズーム,4.8,0.1,0
3628,データホライゾン,4.8,0.2,0
6538,ディスラプターズ,4.8,0.3,0
5572,Ｒｉｄｇｅ－ｉ,4.7,0.3,11
9158,シーユーシー,4.6,2.8,0
5103,昭和ホールディングス,4.4,0.1,0
7192,日本モーゲージサービス,4.4,1.5,120
3845,アイフリークモバイル,4.4,0.4,28
4728,トーセ,4.4,0.1,0
9340,アソインターナショナル,4.4,0.0,0
6161,エスティック,4.4,0.1,0
7865,ピープル,4.4,0.0,0
3068,ＷＤＩ,4.3,0.1,0
2323,ｆｏｎｆｕｎ,4.2,0.3,0
4255,ＴＨＥＣＯＯ,4.2,0.1,12
7502,プラザホールディングス,4.2,0.1,0
4335,ＩＰＳホールディングス,4.1,0.3,40
4023,クレハ,4.1,2.2,0
7416,はるやまホールディングス,4.1,0.1,0
2687,シー・ヴイ・エス・ベイエリア,4.1,0.1,0
3065,ライフフーズ,4.0,0.1,0
7509,アイエーグループ,4.0,0.0,5
4059,まぐまぐ,4.0,0.1,0
7255,桜井製作所,3.9,0.9,0
4486,ユナイトアンドグロウ,3.9,0.2,1
8053,住友商事,3.8,1.4,1
8860,フジ住宅,3.8,0.8,0
3416,ピクスタ,3.8,0.1,0
1997,暁飯島工業,3.8,0.1,0
6094,フリークアウト・ホールディングス,3.8,0.1,60
7813,プラッツ,3.8,0.1,22
4417,グローバルセキュリティエキスパート,3.8,2.9,1
6837,京写,3.7,0.2,0
173A,ハンモック,3.7,0.1,0
6135,牧野フライス製作所,3.7,2.7,5
9890,マキヤ,3.7,0.0,0
3396,フェリシモ,3.7,0.2,0
2901,ウェルディッシュ,3.6,1.6,0
6080,Ｍ＆Ａキャピタルパートナーズ,3.6,1.9,0
2916,仙波糖化工業,3.6,0.0,0
4594,ブライトパス・バイオ,3.6,6.4,0
2329,東北新社,3.6,0.0,0
3067,東京一番フーズ,3.5,0.0,0
7774,ジャパン・ティッシュエンジニアリング,3.5,1.2,0
7814,日本創発グループ,3.5,0.3,0
5832,ちゅうぎんフィナンシャルグループ,3.5,0.9,0
8002,丸紅,3.5,1.0,251
7793,イメージ・マジック,3.5,0.2,1
5242,アイズ,3.5,0.1,0
