Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7255,桜井製作所,76.2,0.8,32
6166,中村超硬,69.4,100.6,5
9776,札幌臨床検査センター,46.7,0.3,178
3323,レカム,42.2,28.4,1
7477,ムラキ,37.8,2.1,37
3747,インタートレード,25.3,67.2,3
157A,グリーンモンスター,20.9,83.4,48
4367,広栄化学,20.2,1.4,9
6522,アスタリスク,19.9,33.0,12
4415,ブロードエンタープライズ,19.9,2.1,1
3727,アプリックス,18.0,15.7,2
5867,エスネットワークス,18.0,0.1,0
7817,パラマウントベッドホールディングス,17.9,0.4,0
3796,いい生活,12.2,0.1,5
3988,ＳＹＳホールディングス,11.6,0.1,0
3853,アステリア,11.4,73.9,1
7502,プラザホールディングス,11.3,0.1,44
7219,エッチ・ケー・エス,11.1,0.5,0
6347,プラコー,10.9,0.4,1
7746,岡本硝子,10.5,85.2,15
4074,ラキール,10.4,2.6,0
9635,武蔵野興業,10.0,0.3,19
2763,エフティグループ,10.0,0.0,30
8209,フレンドリー,9.5,2.6,1
5025,マーキュリー,9.0,0.2,7
7264,ムロコーポレーション,7.9,0.2,19
7444,ハリマ共和物産,7.8,0.5,17
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.6,0.4,1
2795,日本プリメックス,7.5,0.0,10
3961,シルバーエッグ・テクノロジー,7.3,0.8,42
5939,大谷工業,7.1,1.4,20
5216,倉元製作所,6.9,8.4,0
2991,ランドネット,6.8,0.4,0
9795,ステップ,6.5,0.3,13
4072,電算システムホールディングス,6.4,4.1,0
9816,ストライダーズ,6.4,1.0,1
2440,ぐるなび,6.3,2.8,0
3204,トーア紡コーポレーション,6.3,4.0,2
9051,センコン物流,6.0,0.0,42
7940,ウェーブロックホールディングス,5.8,0.3,156
5699,イボキン,5.8,2.5,23
7284,盟和産業,5.5,0.1,3
7635,杉田エース,5.5,0.2,44
9791,ビケンテクノ,5.4,0.0,109
2687,シー・ヴイ・エス・ベイエリア,5.4,0.5,0
6035,アイ・アールジャパンホールディングス,5.3,0.6,0
4366,ダイトーケミックス,5.2,4.7,17
1948,弘電社,5.2,1.8,58
7138,ＴＯＲＩＣＯ,5.2,59.9,19
7505,扶桑電通,5.1,0.1,23
6662,ユビテック,5.0,0.1,3
173A,ハンモック,4.9,0.4,0
4262,ニフティライフスタイル,4.8,0.4,13
9976,セキチュー,4.5,0.1,8
4784,ＧＭＯインターネット,4.4,1.0,1
4012,アクシス,4.4,0.3,0
3418,バルニバービ,4.3,1.3,3
9083,神姫バス,4.3,0.1,20
3778,さくらインターネット,4.2,4.0,0
5237,ノザワ,4.2,0.1,39
3997,トレードワークス,4.2,9.0,20
5257,ノバシステム,4.2,0.7,60
4365,松本油脂製薬,4.0,0.0,6
3375,ＺＯＡ,4.0,0.0,24
9171,栗林商船,4.0,0.0,0
3353,メディカル一光グループ,3.9,2.4,18
6380,オリエンタルチエン工業,3.8,0.6,42
4754,トスネット,3.8,0.0,140
5078,セレコーポレーション,3.8,0.1,0
4777,ガーラ,3.7,0.3,0
6167,冨士ダイス,3.7,27.9,18
9223,ＡＳＮＯＶＡ,3.7,0.3,0
9340,アソインターナショナル,3.7,0.1,34
3593,ホギメディカル,3.6,0.7,117
6568,神戸天然物化学,3.6,0.7,11
5162,朝日ラバー,3.6,0.1,4
9778,昴,3.5,0.1,3
3944,古林紙工,3.5,0.1,8
6159,ミクロン精密,3.4,0.0,55
6565,ＡＢホテル,3.4,0.1,0
2415,ヒューマンホールディングス,3.4,0.1,3
6560,エル・ティー・エス,3.3,0.2,0
8996,ハウスフリーダム,3.3,0.1,0
7131,のむら産業,3.2,0.4,23
6552,ＧａｍｅＷｉｔｈ,3.1,0.3,0
3712,情報企画,3.1,0.1,20
5126,ポーターズ,3.0,0.0,0
6558,クックビズ,3.0,0.5,27
4840,トライアイズ,3.0,0.1,149
3902,メディカル・データ・ビジョン,3.0,1.0,23
7494,コナカ,3.0,0.2,9
6365,電業社機械製作所,3.0,0.1,20
6063,日本エマージェンシーアシスタンス,3.0,0.3,0
8037,カメイ,2.9,0.3,20
6096,レアジョブ,2.9,0.2,0
2877,日東ベスト,2.9,0.1,8
7749,メディキット,2.9,0.0,96
2876,デルソーレ,2.8,0.1,39
4120,スガイ化学工業,2.8,2.4,7
3953,大村紙業,2.8,0.1,7
4031,片倉コープアグリ,2.8,0.1,10
7192,日本モーゲージサービス,2.8,0.6,51
2936,ベースフード,2.7,1.1,2
4098,チタン工業,2.7,3.6,10
3111,オーミケンシ,2.7,0.2,0
2388,ウェッジホールディングス,2.7,0.3,0
9914,植松商会,2.6,0.1,22
5983,イワブチ,2.6,0.2,17
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.6,0.7,29
2586,フルッタフルッタ,2.6,10.0,0
5380,新東,2.6,0.5,0
8938,グローム・ホールディングス,2.6,0.1,0
2173,博展,2.6,1.0,42
4333,東邦システムサイエンス,2.6,0.3,17
4735,京進,2.6,0.1,8
9265,ヤマシタヘルスケアホールディングス,2.5,0.0,58
7413,創健社,2.5,0.1,17
3804,システム　ディ,2.5,0.0,0
9780,ハリマビステム,2.5,0.0,25
7455,パリミキホールディングス,2.5,0.0,45
2780,コメ兵ホールディングス,2.4,1.2,7
4752,昭和システムエンジニアリング,2.4,0.0,0
5026,トリプルアイズ,2.4,0.7,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,1
3936,グローバルウェイ,2.4,1.9,1
4107,伊勢化学工業,2.4,47.8,0
3371,ソフトクリエイトホールディングス,2.4,0.1,11
4044,セントラル硝子,2.4,0.4,36
6177,ＡｐｐＢａｎｋ,2.4,3.6,0
6049,イトクロ,2.4,0.0,0
4299,ハイマックス,2.4,0.1,21
8742,小林洋行,2.4,1.0,135
9445,フォーバルテレコム,2.4,0.1,0
7022,サノヤスホールディングス,2.4,0.1,13
7088,フォーラムエンジニアリング,2.4,0.1,49
6675,サクサ,2.4,0.2,29
7366,ＬＩＴＡＬＩＣＯ,2.4,1.0,7
9625,セレスポ,2.4,0.2,12
4659,エイジス,2.3,0.0,3
7383,ネットプロテクションズホールディングス,2.3,1.2,0
8835,太平洋興発,2.3,0.6,140
9130,共栄タンカー,2.3,0.4,10
3137,ファンデリー,2.3,0.4,18
5028,セカンドサイトアナリティカ,2.3,0.3,0
299A,ｄｅｌｙ,2.3,1.6,0
6798,ＳＭＫ,2.3,0.2,47
9687,ＫＳＫ,2.3,0.1,0
4445,リビン・テクノロジーズ,2.3,0.2,2
7820,ニホンフラッシュ,2.3,0.2,20
4361,川口化学工業,2.3,2.5,1
2790,ナフコ,2.3,0.0,21
4563,アンジェス,2.2,1.3,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.2,0.5,106
3402,東レ,2.2,0.5,43
8383,鳥取銀行,2.2,0.5,40
8518,日本アジア投資,2.2,0.5,0
1776,三井住建道路,2.2,0.1,35
5945,天龍製鋸,2.2,0.0,18
9082,大和自動車交通,2.2,0.1,0
7800,アミファ,2.2,0.3,42
4241,アテクト,2.2,1.5,54
3924,ランドコンピュータ,2.2,0.3,13
4832,ＪＦＥシステムズ,2.2,0.1,31
7434,オータケ,2.2,0.1,39
2344,平安レイサービス,2.2,0.2,10
2894,石井食品,2.2,0.2,38
5139,オープンワーク,2.1,0.1,15
