Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4052,フィーチャ,524.5,17.0,1
323A,フライヤー,69.6,14.0,0
4890,坪田ラボ,64.7,3.9,1
4937,Ｗａｑｏｏ,61.0,0.2,5
4073,ジィ・シィ企画,43.2,9.0,1
3988,ＳＹＳホールディングス,37.6,0.7,4
3878,巴川コーポレーション,32.4,11.3,1
2459,アウンコンサルティング,27.3,16.3,1
9625,セレスポ,24.2,1.1,2
5126,ポーターズ,20.0,0.1,14
6848,東亜ディーケーケー,18.7,0.0,0
2656,ベクターホールディングス,16.9,1.0,0
9441,ベルパーク,16.7,0.2,0
3674,オークファン,15.8,0.2,0
5987,オーネックス,14.5,0.2,0
7781,平山ホールディングス,14.3,0.6,0
3944,古林紙工,14.0,0.1,8
7946,光陽社,14.0,0.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,13.0,5.4,0
4235,ウルトラファブリックス・ホールディングス,12.9,0.3,8
6198,キャリア,12.5,0.1,0
2186,ソーバル,9.9,0.3,18
7360,オンデック,9.0,0.1,0
7036,イーエムネットジャパン,8.7,0.1,0
4234,サンエー化研,8.6,0.1,1
7931,未来工業,8.1,0.6,14
4416,Ｔｒｕｅ　Ｄａｔａ,8.0,0.3,16
3248,アールエイジ,7.7,0.1,1
6190,フェニックスバイオ,7.7,0.1,0
1981,協和日成,7.5,0.1,0
4650,ＳＤエンターテイメント,7.1,0.1,0
6018,阪神内燃機工業,7.0,0.2,20
4308,Ｊストリーム,7.0,0.6,1
9972,アルテック,6.7,0.4,12
4574,大幸薬品,6.6,1.0,0
7057,エヌ・シー・エヌ,6.5,0.0,1
4424,Ａｍａｚｉａ,6.4,42.5,14
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,6.3,0.3,1
6246,テクノスマート,6.1,0.4,17
4428,シノプス,5.9,0.2,11
4883,モダリス,5.9,5.1,0
9539,京葉瓦斯,5.9,0.0,21
4615,神東塗料,5.8,0.0,16
6050,イー・ガーディアン,5.7,0.6,27
543A,ＡＲＣＨＩＯＮ,5.6,1.1,0
4242,タカギセイコー,5.5,0.2,7
7444,ハリマ共和物産,5.5,0.0,2
584A,ＬｉＮＫＸ,5.4,17.9,1
4243,ニックス,5.3,0.1,35
8040,東京ソワール,5.3,0.1,0
8996,ハウスフリーダム,5.0,0.2,10
554A,バトンズ,5.0,0.7,1
2329,東北新社,5.0,0.1,0
7208,カネミツ,5.0,0.2,28
5619,マーソ,5.0,0.0,0
5900,ダイケン,4.9,0.1,37
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.9,0.4,1
3537,昭栄薬品,4.8,0.1,63
9973,ＫＯＺＯホールディングス,4.7,0.6,0
6633,ＣＧＳホールディングス,4.4,0.1,0
3091,ブロンコビリー,4.4,2.2,0
9640,セゾンテクノロジー,4.3,0.0,0
5603,虹技,4.3,0.6,2
9816,ストライダーズ,4.3,0.0,0
3991,ウォンテッドリー,4.3,0.0,0
6255,エヌ・ピー・シー,4.2,3.7,0
5279,日本興業,4.2,0.3,1
3974,ＳＣＡＴ,4.1,0.1,15
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.1,0.9,12
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.1,0.3,0
184A,学びエイド,4.0,0.0,0
4316,ビーマップ,3.8,2.6,0
6772,東京コスモス電機,3.8,0.0,0
4430,東海ソフト,3.8,0.6,0
4196,ネオマーケティング,3.8,0.6,133
2311,エプコ,3.8,0.5,0
5138,Ｒｅｂａｓｅ,3.7,0.0,0
5337,ダントーホールディングス,3.7,0.4,70
2789,カルラ,3.6,0.1,28
6694,ズーム,3.6,0.2,0
1853,森組,3.6,0.1,21
1770,藤田エンジニアリング,3.5,0.1,34
6034,ＭＲＴ,3.5,0.0,0
5695,パウダーテック,3.5,0.1,40
2831,はごろもフーズ,3.5,0.1,6
2814,佐藤食品工業,3.5,0.0,2
9341,ＧＥＮＯＶＡ,3.5,0.9,24
142A,ジンジブ,3.4,0.4,0
5253,カバー,3.4,10.6,13
5576,オービーシステム,3.4,1.1,28
4058,トヨクモ,3.4,0.3,17
5248,テクノロジーズ,3.4,0.6,18
6562,ジーニー,3.4,0.4,14
9914,植松商会,3.4,0.1,0
442A,クラシコ,3.4,0.7,0
2480,システム・ロケーション,3.4,0.0,2
6049,イトクロ,3.3,0.0,0
6200,インソース,3.3,2.2,1
3848,データ・アプリケーション,3.3,0.0,0
7417,南陽,3.3,0.2,18
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.3,0.2,25
7062,フレアス,3.3,0.1,0
3111,オーミケンシ,3.3,0.0,0
9115,明海グループ,3.3,0.2,0
5162,朝日ラバー,3.3,0.3,25
9812,テーオーホールディングス,3.3,0.1,0
5247,ＢＴＭ,3.3,0.1,0
9408,ＢＳＮメディアホールディングス,3.3,0.0,0
9733,ナガセ,3.3,0.2,12
7425,初穂商事,3.3,0.0,0
7043,アルー,3.2,0.3,0
4429,リックソフト,3.2,0.1,0
5892,ｙｕｔｏｒｉ,3.2,2.0,0
7065,ユーピーアール,3.2,0.3,17
9753,アイエックス・ナレッジ,3.2,0.2,11
3996,サインポスト,3.2,1.2,1
9856,ケーユーホールディングス,3.1,0.1,3
9959,アシードホールディングス,3.1,0.1,8
3945,スーパーバッグ,3.1,0.2,12
4012,アクシス,3.1,0.4,25
7075,ＱＬＳホールディングス,3.1,0.1,20
4847,インテリジェント　ウェイブ,3.1,0.4,2
8999,グランディハウス,3.1,0.7,9
9950,ハチバン,3.1,0.1,0
7538,大水,3.0,0.0,5
6580,ライトアップ,3.0,0.6,0
6176,ブランジスタ,3.0,0.3,14
9399,ビート・ホールディングス・リミテッド,3.0,1.2,0
3676,デジタルハーツホールディングス,3.0,0.8,0
3976,シャノン,3.0,1.1,55
6380,オリエンタルチエン工業,2.9,3.0,0
7837,アールシーコア,2.9,0.2,14
6522,アスタリスク,2.8,20.0,23
5025,マーキュリー,2.8,0.1,0
4820,イーエムシステムズ,2.8,0.3,0
6137,小池酸素工業,2.8,0.4,0
7228,デイトナ,2.8,0.0,18
9259,タカヨシホールディングス,2.8,0.2,2
6031,ＺＥＴＡ,2.8,0.6,0
7871,フクビ化学工業,2.8,0.1,2
7416,はるやまホールディングス,2.8,0.0,2
2901,ウェルディッシュ,2.7,0.5,0
7875,竹田ｉＰホールディングス,2.7,0.5,29
5950,日本パワーファスニング,2.7,0.1,0
4811,ドリーム・アーツ,2.7,0.1,14
6666,リバーエレテック,2.7,3.6,0
4733,オービックビジネスコンサルタント,2.7,1.0,14
5984,兼房,2.7,0.2,1
5103,昭和ホールディングス,2.6,6.8,0
2693,ＹＫＴ,2.6,2.3,57
3712,情報企画,2.6,0.1,4
6858,小野測器,2.6,1.0,35
7297,カーメイト,2.6,0.0,11
198A,ＰｏｓｔＰｒｉｍｅ,2.6,1.1,0
9057,遠州トラック,2.6,0.1,0
5945,天龍製鋸,2.6,0.0,0
9537,北陸瓦斯,2.5,0.0,0
8260,井筒屋,2.5,0.0,0
9476,中央経済社ホールディングス,2.5,0.0,23
9691,両毛システムズ,2.5,0.0,49
338A,ＺｅｎｍｕＴｅｃｈ,2.5,1.3,0
5391,エーアンドエーマテリアル,2.5,0.3,31
4832,ＪＦＥシステムズ,2.5,0.1,14
4054,日本情報クリエイト,2.5,0.1,13
9982,タキヒヨー,2.5,0.1,0
7523,アールビバン,2.4,0.3,58
6863,ニレコ,2.4,0.4,53
7544,スリーエフ,2.4,0.3,6
9160,オンザページ,2.4,0.1,7
3840,パス,2.4,0.3,13
4624,イサム塗料,2.4,0.1,0
2481,タウンニュース社,2.4,0.0,0
6316,丸山製作所,2.4,0.1,55
4476,ＡＩ　ＣＲＯＳＳ,2.3,0.7,1
9127,玉井商船,2.3,0.2,0
3907,シリコンスタジオ,2.3,9.2,1
460A,ＢＲＡＮＵ,2.3,0.3,29
4628,エスケー化研,2.3,0.0,0
3858,ユビキタスＡＩ,2.3,0.5,0
2911,旭松食品,2.3,0.0,8
6822,大井電気,2.3,0.2,1
4393,バンク・オブ・イノベーション,2.2,1.4,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.2,46.1,4
4381,ビープラッツ,2.2,41.7,7
480A,リブ・コンサルティング,2.2,0.3,0
5589,オートサーバー,2.2,0.1,0
429A,テクセンドフォトマスク,2.2,2.6,1
2183,リニカル,2.2,0.1,0
6334,明治機械,2.2,0.0,47
3035,ケイティケイ,2.2,0.1,1
7721,東京計器,2.2,3.6,1
2179,成学社,2.2,0.1,12
9271,和心,2.2,0.2,14
7872,エステールホールディングス,2.2,0.0,14
7637,白銅,2.2,0.3,51
334A,ビジュアル・プロセッシング・ジャパン,2.2,0.1,0
3353,メディカル一光グループ,2.2,0.1,14
4896,ケイファーマ,2.2,0.2,5
9740,セントラル警備保障,2.2,0.2,0
3917,アイリッジ,2.1,0.4,6
9206,スターフライヤー,2.1,0.0,0
3280,エストラスト,2.1,0.1,0
6662,ユビテック,2.1,0.2,0
5952,アマテイ,2.1,0.2,1
7018,内海造船,2.1,1.1,0
6769,ザインエレクトロニクス,2.1,1.9,0
7619,田中商事,2.1,0.1,26
9467,アルファポリス,2.1,0.5,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.1,15.4,0
7793,イメージ・マジック,2.1,0.1,0
2108,日本甜菜製糖,2.1,0.4,35
4447,ピー・ビーシステムズ,2.1,0.1,12
2286,林兼産業,2.1,0.2,1
6191,エアトリ,2.1,0.5,47
3536,アクサスホールディングス,2.1,0.0,1
6217,津田駒工業,2.1,5.4,0
