Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2962,テクニスコ,47.2,34.2,30
2764,ひらまつ,45.4,13.0,30
8705,日産証券グループ,35.1,8.4,62
7986,日本アイ・エス・ケイ,35.0,0.2,5
6537,ＷＡＳＨハウス,33.0,26.3,15
7957,フジコピアン,31.0,0.2,0
7800,アミファ,26.8,36.1,59
3986,ビーブレイクシステムズ,24.9,8.4,0
4416,Ｔｒｕｅ　Ｄａｔａ,24.0,1.6,0
5962,浅香工業,23.0,2.4,1
4372,ユミルリンク,20.9,1.7,0
9625,セレスポ,20.7,0.7,29
5966,京都機械工具,19.0,0.1,29
3913,ＧｒｅｅｎＢｅｅ,14.2,9.2,0
5010,日本精蝋,14.1,7.9,28
1438,岐阜造園,12.9,1.5,0
7369,メイホーホールディングス,11.7,0.6,0
3437,特殊電極,11.0,0.1,57
7039,ブリッジインターナショナル,11.0,1.1,0
1840,土屋ホールディングス,10.7,0.7,6
4990,昭和化学工業,10.4,0.3,31
2813,和弘食品,10.2,0.8,28
269A,Ｓａｐｅｅｔ,9.7,4.4,1
6134,ＦＵＪＩ,9.6,1.9,78
7794,イーディーピー,9.4,66.1,22
6627,テラプローブ,9.3,3.7,170
6265,コンバム,9.0,0.1,24
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,9.0,3.7,0
3058,三洋堂ホールディングス,8.9,0.2,13
8050,セイコーグループ,8.8,1.3,166
386A,みのや,8.8,2.2,0
2120,ＬＩＦＵＬＬ,8.2,5.7,3
2876,デルソーレ,8.0,0.3,56
8040,東京ソワール,8.0,0.5,0
7082,ジモティー,7.8,3.0,0
3683,サイバーリンクス,7.7,1.5,0
5592,くすりの窓口,7.7,3.1,0
2986,ＬＡホールディングス,7.5,11.3,30
7057,エヌ・シー・エヌ,7.4,0.2,48
9906,藤井産業,7.3,0.2,189
5138,Ｒｅｂａｓｅ,7.1,0.3,0
5283,高見澤,7.0,0.0,9
5596,アウトルックコンサルティング,7.0,0.1,61
4245,ダイキアクシス,6.7,0.4,0
4058,トヨクモ,6.7,4.0,0
7371,Ｚｅｎｋｅｎ,6.7,0.4,24
7625,グローバルダイニング,6.4,1.0,11
3918,ＰＣＩホールディングス,6.2,2.6,0
8281,ゼビオホールディングス,6.1,1.3,8
9973,ＫＯＺＯホールディングス,6.1,1.1,30
2152,幼児活動研究会,6.0,0.0,35
6286,靜甲,6.0,0.1,146
9221,フルハシＥＰＯ,5.8,0.7,75
173A,ハンモック,5.8,0.4,0
3997,トレードワークス,5.8,7.3,37
9245,リベロ,5.8,0.3,0
7446,東北化学薬品,5.7,0.2,11
2499,日本和装ホールディングス,5.6,0.1,0
7936,アシックス,5.5,2.5,4
7621,うかい,5.5,0.0,0
7808,シー・エス・ランバー,5.5,0.1,1
4060,ｒａｋｕｍｏ,5.5,2.5,4
8041,ＯＵＧホールディングス,5.4,0.5,28
387A,フラー,5.3,2.4,0
6140,旭ダイヤモンド工業,5.3,4.8,28
1841,サンユー建設,5.2,0.2,73
7524,マルシェ,5.2,0.2,0
9244,デジタリフト,5.2,0.4,26
9818,大丸エナウィン,5.2,0.0,37
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.1,0.9,0
6538,ディスラプターズ,5.1,0.4,0
4691,ワシントンホテル,5.0,2.5,1
7347,マーキュリアホールディングス,5.0,1.5,0
9225,ブリッジコンサルティンググループ,5.0,0.1,0
9686,東洋テック,4.9,0.2,36
9385,ショーエイコーポレーション,4.9,2.6,152
7877,永大化工,4.9,1.3,182
6218,エンシュウ,4.8,0.6,125
3979,うるる,4.8,0.2,0
5987,オーネックス,4.8,0.3,1
5105,ＴＯＹＯ　ＴＩＲＥ,4.7,2.6,7
3675,クロス・マーケティンググループ,4.7,1.2,0
4196,ネオマーケティング,4.6,0.5,27
148A,ハッチ・ワーク,4.6,8.1,0
7320,Ｓｏｌｖｖｙ,4.6,0.5,0
8143,ラピーヌ,4.6,0.9,0
1811,錢高組,4.5,0.4,9
4933,Ｉ－ｎｅ,4.5,3.4,0
3542,ベガコーポレーション,4.4,1.2,1
4386,ＳＩＧグループ,4.4,1.0,60
4427,ＥｄｕＬａｂ,4.4,0.3,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4.4,2.1,10
4829,日本エンタープライズ,4.3,5.5,26
5290,ベルテクスコーポレーション,4.3,0.2,4
7081,コーユーレンティア,4.2,0.3,132
3546,アレンザホールディングス,4.1,3.6,6
4811,ドリーム・アーツ,4.1,4.5,0
3992,ニーズウェル,4.1,2.0,0
7814,日本創発グループ,4.1,0.2,0
7067,ブランディングテクノロジー,4.0,0.0,3
7634,星医療酸器,4.0,0.0,50
6189,グローバルキッズＣＯＭＰＡＮＹ,4.0,0.9,31
3924,ランドコンピュータ,4.0,0.8,0
3988,ＳＹＳホールディングス,4.0,0.1,0
7486,サンリン,4.0,0.0,98
9241,フューチャーリンクネットワーク,4.0,0.0,0
