Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7578,ニチリョク,307.4,55.0,1
6334,明治機械,105.8,6.6,78
6558,クックビズ,90.0,0.3,13
6734,ニューテック,42.0,0.2,51
7219,エッチ・ケー・エス,39.7,1.5,0
3495,香陵住販,36.0,0.3,1
7255,桜井製作所,36.0,0.2,63
7362,Ｔ．Ｓ．Ｉ,28.5,0.4,55
7040,サン・ライフホールディング,28.0,0.0,25
5699,イボキン,21.4,0.4,0
7065,ユーピーアール,16.9,0.4,0
7849,スターツ出版,16.5,0.1,68
5103,昭和ホールディングス,16.0,0.3,78
7865,ピープル,15.1,0.6,0
3905,データセクション,14.4,81.3,0
350A,デジタルグリッド,13.9,29.5,0
3976,シャノン,12.8,0.8,41
7163,住信ＳＢＩネット銀行,12.1,0.1,76
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.5,0.0,0
6545,インターネットインフィニティー,10.1,0.6,1
2876,デルソーレ,9.7,0.1,44
8123,川辺,9.0,0.0,31
6159,ミクロン精密,8.5,0.0,29
2877,日東ベスト,7.9,0.1,0
3293,アズマハウス,7.8,0.1,55
6144,西部電機,7.7,0.1,47
9818,大丸エナウィン,7.5,0.1,0
6161,エスティック,7.5,0.1,84
8085,ナラサキ産業,7.1,0.1,91
6488,ヨシタケ,6.4,0.2,89
4287,ジャストプランニング,6.3,0.9,102
4623,アサヒペン,6.2,0.1,28
7131,のむら産業,6.1,4.5,31
324A,ブッキングリゾート,6.0,13.6,1
4255,ＴＨＥＣＯＯ,5.9,0.2,42
4496,コマースＯｎｅホールディングス,5.8,0.1,31
8147,トミタ,5.5,0.1,0
3035,ケイティケイ,5.3,0.1,0
3598,山喜,5.3,0.3,74
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.2,0.5,0
3665,エニグモ,5.1,5.3,18
4628,エスケー化研,5.1,0.1,42
9885,シャルレ,5.0,0.1,1
8894,ＲＥＶＯＬＵＴＩＯＮ,4.9,2.4,45
7039,ブリッジインターナショナル,4.7,0.6,41
9313,丸八倉庫,4.6,0.0,32
2916,仙波糖化工業,4.5,0.0,73
2978,ツクルバ,4.4,0.6,0
6518,三相電機,4.4,0.0,81
8617,光世証券,4.1,0.3,67
3950,ザ・パック,4.0,4.2,4
3910,エムケイシステム,4.0,0.1,0
4690,日本パレットプール,3.9,0.3,108
3320,クロスプラス,3.8,0.8,103
5757,ＣＫサンエツ,3.8,0.3,48
7461,キムラ,3.7,0.0,62
3969,エイトレッド,3.6,0.1,48
9029,ヒガシホールディングス,3.6,0.1,5
3521,エコナックホールディングス,3.6,0.2,0
9603,エイチ・アイ・エス,3.5,2.3,0
1382,ホーブ,3.5,2.1,1
5582,グリッド,3.5,2.3,1
6495,宮入バルブ製作所,3.5,0.1,110
4093,東邦アセチレン,3.4,0.2,18
2654,アスモ,3.4,0.1,83
4465,ニイタカ,3.4,0.1,21
7777,スリー・ディー・マトリックス,3.4,15.8,2
4175,ｃｏｌｙ,3.3,1.4,108
9346,ココルポート,3.3,0.3,86
3771,システムリサーチ,3.2,1.2,107
9993,ヤマザワ,3.2,0.0,0
3539,ＪＭホールディングス,3.2,0.6,106
8914,エリアリンク,3.2,2.3,0
5644,メタルアート,3.2,0.1,79
6091,ウエスコホールディングス,3.2,0.8,31
4935,リベルタ,3.1,11.2,1
3943,大石産業,3.1,0.1,27
3083,スターシーズ,3.0,3.9,1
4261,アジアクエスト,2.9,0.3,50
9246,プロジェクトホールディングス,2.9,0.1,16
9941,太洋物産,2.9,0.6,0
7114,フーディソン,2.9,0.1,13
9698,クレオ,2.9,0.1,44
8230,はせがわ,2.8,0.1,38
5204,石塚硝子,2.8,0.1,79
5355,日本坩堝,2.8,0.1,19
2300,きょくとう,2.8,0.0,64
3166,ＯＣＨＩホールディングス,2.8,0.0,74
2999,ホームポジション,2.7,0.5,0
6798,ＳＭＫ,2.7,0.3,21
6246,テクノスマート,2.7,0.2,56
8912,エリアクエスト,2.7,0.1,0
4393,バンク・オブ・イノベーション,2.7,4.7,0
1994,高橋カーテンウォール工業,2.7,0.1,39
6081,アライドアーキテクツ,2.7,2.2,8
8920,東祥,2.6,0.5,64
7927,ムトー精工,2.6,0.3,55
5572,Ｒｉｄｇｅ－ｉ,2.6,14.4,1
2695,くら寿司,2.6,2.4,0
6322,タクミナ,2.6,0.0,35
9083,神姫バス,2.6,0.0,81
343A,ＩＡＣＥトラベル,2.6,0.8,96
3416,ピクスタ,2.6,0.1,78
4800,オリコン,2.6,0.0,31
2489,アドウェイズ,2.5,0.6,0
1840,土屋ホールディングス,2.5,0.7,0
3434,アルファＣｏ,2.5,0.0,54
3565,アセンテック,2.5,3.6,109
186A,アストロスケールホールディングス,2.5,4.7,2
3924,ランドコンピュータ,2.5,0.2,92
6037,楽待,2.5,4.2,146
7050,フロンティアインターナショナル,2.4,1.0,78
4016,ＭＩＴホールディングス,2.4,1.1,28
7046,ＴＤＳＥ,2.4,0.3,80
4384,ラクスル,2.4,2.2,49
4012,アクシス,2.4,1.8,3
4960,ケミプロ化成,2.4,0.1,39
9996,サトー商会,2.3,0.0,50
3068,ＷＤＩ,2.3,0.1,30
4599,ステムリム,2.3,0.7,0
6036,ＫｅｅＰｅｒ技研,2.3,1.9,3
3727,アプリックス,2.3,2.6,18
7555,大田花き,2.2,0.0,54
8622,水戸証券,2.2,0.2,4
9386,日本コンセプト,2.2,0.1,67
8025,ツカモトコーポレーション,2.2,0.0,108
157A,グリーンモンスター,2.2,0.1,21
6562,ジーニー,2.2,0.8,0
3393,スターティアホールディングス,2.2,0.7,1
9166,ＧＥＮＤＡ,2.2,4.8,1
5237,ノザワ,2.2,0.1,87
9537,北陸瓦斯,2.2,0.0,31
9235,売れるネット広告社グループ,2.2,5.6,0
1905,テノックス,2.2,0.1,82
7918,ヴィア・ホールディングス,2.2,0.3,0
2666,オートウェーブ,2.2,0.3,86
4678,秀英予備校,2.2,0.1,0
4596,窪田製薬ホールディングス,2.2,27.6,50
6356,日本ギア工業,2.1,1.3,87
3123,サイボー,2.1,0.1,77
9973,ＫＯＺＯホールディングス,2.1,0.8,0
5388,クニミネ工業,2.1,0.0,58
9625,セレスポ,2.1,0.4,59
8542,トマト銀行,2.1,0.3,74
4728,トーセ,2.1,0.1,72
4570,免疫生物研究所,2.1,0.3,0
