Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2435,シダー,384.7,52.0,1
3454,ファーストブラザーズ,73.4,2.4,0
6573,アジャイルメディア・ネットワーク,66.9,54.4,0
7957,フジコピアン,34.0,0.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,27.7,5.6,1
4120,スガイ化学工業,24.0,0.5,0
2388,ウェッジホールディングス,17.5,1.7,0
2186,ソーバル,15.0,0.3,0
4418,ＪＤＳＣ,11.5,9.6,0
4840,トライアイズ,7.8,0.2,0
6466,ＴＶＥ,6.5,3.5,19
7836,アビックス,6.0,19.8,1
4464,ソフト９９コーポレーション,5.6,0.1,140
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.1,6.5,51
5699,イボキン,4.4,0.9,2
9927,ワットマン,4.1,0.6,16
7719,東京衡機,4.1,3.8,46
157A,グリーンモンスター,3.6,38.7,79
6740,ジャパンディスプレイ,3.5,2.7,38
4299,ハイマックス,3.5,0.3,1
8871,ゴールドクレスト,3.4,0.4,0
189A,Ｄ＆Ｍカンパニー,3.3,0.0,0
3991,ウォンテッドリー,3.3,0.0,0
1788,三東工業社,3.2,0.2,112
4394,エクスモーション,3.0,0.0,3
7162,アストマックス,2.9,0.4,0
7859,アルメディオ,2.7,20.9,27
8144,デンキョーグループホールディングス,2.6,0.1,33
3655,ブレインパッド,2.5,0.2,0
4174,アピリッツ,2.5,0.1,0
281A,インフォメティス,2.5,1.3,0
9760,進学会ホールディングス,2.4,0.0,0
6159,ミクロン精密,2.4,0.0,86
6952,カシオ計算機,2.4,1.6,67
6492,岡野バルブ製造,2.3,9.0,14
5255,モンスターラボ,2.3,5.4,0
9253,スローガン,2.3,0.0,0
4538,扶桑薬品工業,2.2,0.8,58
4258,網屋,2.2,1.6,1
4776,サイボウズ,2.2,1.8,0
6832,アオイ電子,2.2,0.7,66
7599,ＩＤＯＭ,2.2,0.9,101
5724,アサカ理研,2.2,3.7,100
2790,ナフコ,2.1,0.0,52
6074,ジェイエスエス,2.1,0.2,0
4245,ダイキアクシス,2.1,0.5,9
