Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4889,レナサイエンス,147.5,31.2,0
7711,助川電気工業,134.2,166.2,106
3236,プロパスト,97.7,32.0,46
5987,オーネックス,65.0,0.4,1
8518,日本アジア投資,53.9,40.5,1
8118,キング,32.0,0.0,167
5577,アイデミー,25.2,0.8,40
8013,ナイガイ,20.8,11.0,0
7791,ドリームベッド,19.4,0.5,64
3370,フジタコーポレーション,17.9,13.1,1
7215,ファルテック,17.1,0.3,0
7531,清和中央ホールディングス,14.0,0.1,0
7345,アイ・パートナーズフィナンシャル,13.7,0.2,22
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,13.1,2.0,1
7150,島根銀行,13.0,0.6,61
7614,オーエムツーネットワーク,12.5,0.0,1
7640,トップカルチャー,12.1,16.9,123
4548,生化学工業,11.5,2.1,37
4524,森下仁丹,9.0,0.0,0
4341,西菱電機,9.0,0.1,1
3174,ハピネス・アンド・ディ,8.0,0.1,4
7461,キムラ,8.0,0.0,3
6042,ニッキ,8.0,0.1,75
8144,デンキョーグループホールディングス,7.8,0.1,74
5905,日本製罐,7.5,0.1,0
5632,三菱製鋼,7.2,4.4,4
245A,ＩＮＧＳ,7.0,0.1,116
2911,旭松食品,7.0,0.1,19
4172,東和ハイシステム,7.0,0.0,125
6428,オーイズミ,6.9,0.1,0
7922,三光産業,6.8,0.1,7
7800,アミファ,6.1,1.4,0
3490,アズ企画設計,5.9,1.3,64
3439,三ツ知,5.8,0.1,24
1807,佐藤渡辺,5.5,0.1,5
7812,クレステック,5.5,0.1,45
1380,秋川牧園,5.1,0.1,5
3892,岡山製紙,5.0,0.0,42
7501,ティムコ,5.0,0.0,124
4814,ネクストウェア,5.0,132.0,10
9651,日本プロセス,4.9,0.1,40
6265,コンバム,4.8,0.1,32
9313,丸八倉庫,4.8,0.0,47
1383,ベルグアース,4.7,0.2,46
3540,歯愛メディカル,4.6,0.0,115
5892,ｙｕｔｏｒｉ,4.5,6.3,0
3988,ＳＹＳホールディングス,4.5,0.1,37
1377,サカタのタネ,4.5,1.9,48
4496,コマースＯｎｅホールディングス,4.2,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.2,0.6,105
5368,日本インシュレーション,4.1,0.3,0
2376,サイネックス,4.1,0.1,0
7781,平山ホールディングス,4.1,0.2,53
8247,大和,4.0,0.3,52
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.0,0.0,0
4120,スガイ化学工業,4.0,0.1,42
9173,東海汽船,4.0,0.1,44
4558,中京医薬品,4.0,1.2,0
6276,シリウスビジョン,3.9,0.2,0
9466,アイドママーケティングコミュニケーション,3.8,0.1,0
6155,高松機械工業,3.8,0.1,0
6615,ユー・エム・シー・エレクトロニクス,3.8,0.7,0
7426,山大,3.7,0.1,0
3157,ジオリーブグループ,3.6,0.1,92
6549,ディーエムソリューションズ,3.5,0.0,0
6563,みらいワークス,3.5,0.3,0
7486,サンリン,3.5,0.0,14
7444,ハリマ共和物産,3.5,0.1,0
8938,グローム・ホールディングス,3.5,0.1,0
2656,ベクターホールディングス,3.4,1.1,0
4260,ハイブリッドテクノロジーズ,3.4,0.1,0
4055,ティアンドエスグループ,3.4,5.4,5
5945,天龍製鋸,3.4,0.0,86
8908,毎日コムネット,3.3,0.1,60
3933,チエル,3.3,0.2,0
7636,ハンズマン,3.2,0.0,4
2918,わらべや日洋ホールディングス,3.2,3.9,123
4059,まぐまぐ,3.2,0.3,54
7435,ナ・デックス,3.2,0.1,123
9993,ヤマザワ,3.2,0.0,12
5941,中西製作所,3.1,0.0,0
3930,はてな,3.1,0.8,0
8361,大垣共立銀行,3.1,1.2,107
7510,たけびし,3.1,0.3,5
7992,セーラー万年筆,3.1,0.1,0
7036,イーエムネットジャパン,3.0,0.1,0
6186,一蔵,3.0,0.1,0
4174,アピリッツ,3.0,0.1,0
7077,ＡＬｉＮＫインターネット,3.0,0.1,0
7793,イメージ・マジック,2.9,0.5,71
4017,クリーマ,2.9,0.2,43
3622,ネットイヤーグループ,2.9,0.1,0
4476,ＡＩ　ＣＲＯＳＳ,2.9,0.7,22
7140,ペットゴー,2.9,0.2,13
3580,小松マテーレ,2.8,0.2,53
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.8,0.2,0
4197,アスマーク,2.8,0.2,50
