Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9366,サンリツ,187.8,8.4,1
6072,地盤ネットホールディングス,147.2,60.9,88
5918,瀧上工業,70.7,0.8,0
6772,東京コスモス電機,53.7,3.5,0
7175,今村証券,43.3,0.2,83
7871,フクビ化学工業,40.0,0.1,0
7376,ＢＣＣ,39.2,3.5,1
9012,秩父鉄道,24.5,0.3,15
3137,ファンデリー,24.1,21.7,1
7284,盟和産業,23.8,0.3,0
7640,トップカルチャー,20.9,2.0,0
7122,近畿車輛,19.2,0.1,0
5619,マーソ,15.3,0.1,1
7361,ヒューマンクリエイションホールディングス,14.3,0.7,0
7524,マルシェ,13.1,0.7,0
3571,ソトー,13.0,0.3,0
7461,キムラ,13.0,0.0,0
4494,バリオセキュア,12.6,0.2,0
3315,日本コークス工業,12.5,15.4,1
3079,ディーブイエックス,12.4,0.4,0
7217,テイン,11.9,0.1,3
5644,メタルアート,11.6,0.2,0
7363,ベビーカレンダー,11.6,0.6,0
9353,櫻島埠頭,10.6,0.5,0
4378,ＣＩＮＣ,10.5,0.3,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.5,25.1,0
7774,ジャパン・ティッシュエンジニアリング,10.0,2.8,61
9930,北沢産業,10.0,0.1,2
8522,名古屋銀行,10.0,2.1,73
7377,ＤＮホールディングス,9.2,0.1,0
3248,アールエイジ,9.0,0.1,47
9895,コンセック,9.0,0.1,49
4437,ｇｏｏｄｄａｙｓホールディングス,8.9,0.6,57
4076,シイエヌエス,8.8,0.2,0
3939,カナミックネットワーク,8.6,1.1,0
3293,アズマハウス,8.2,0.1,4
7464,セフテック,8.0,0.2,0
9361,伏木海陸運送,8.0,0.0,79
7093,アディッシュ,7.9,0.3,1
6570,共和コーポレーション,7.5,0.5,38
5237,ノザワ,7.5,0.6,84
3607,クラウディアホールディングス,7.4,0.2,16
7898,ウッドワン,7.3,0.1,0
6233,ＫＬＡＳＳ,7.0,0.1,0
7515,マルヨシセンター,7.0,0.1,0
4760,アルファ,7.0,0.2,0
9082,大和自動車交通,7.0,0.0,8
4496,コマースＯｎｅホールディングス,7.0,0.0,0
6664,オプトエレクトロニクス,6.5,1.1,0
3953,大村紙業,6.5,0.3,0
3979,うるる,6.3,0.1,0
7292,村上開明堂,6.3,0.1,0
6403,水道機工,6.3,0.3,63
3238,セントラル総合開発,6.2,1.7,0
2108,日本甜菜製糖,6.2,1.3,185
1380,秋川牧園,6.2,0.1,53
7570,橋本総業ホールディングス,6.1,0.5,4
5071,ヴィス,6.0,0.2,0
9439,エム・エイチ・グループ,5.9,0.1,15
5355,日本坩堝,5.9,0.4,94
7805,プリントネット,5.8,0.4,71
3920,アイビーシー,5.8,0.7,3
8835,太平洋興発,5.7,33.3,185
3600,フジックス,5.6,0.3,77
7097,さくらさくプラス,5.6,0.1,0
8609,岡三証券グループ,5.5,0.6,4
9326,関通,5.5,0.1,0
6484,ＫＶＫ,5.4,0.0,181
3981,ビーグリー,5.4,0.1,0
2424,ブラス,5.4,0.1,0
4664,アール・エス・シー,5.4,5.5,0
6803,ティアック,5.3,6.6,37
4438,Ｗｅｌｂｙ,5.3,1.3,20
9466,アイドママーケティングコミュニケーション,5.3,0.1,52
7551,ウェッズ,5.2,0.1,75
373A,リップス,5.2,0.2,0
2877,日東ベスト,5.2,0.1,34
9467,アルファポリス,5.0,1.2,0
7539,アイナボホールディングス,5.0,0.6,59
6035,アイ・アールジャパンホールディングス,5.0,1.0,0
9713,ロイヤルホテル,4.9,0.4,13
8118,キング,4.9,0.0,92
9955,ヨンキュウ,4.9,0.1,0
4389,プロパティデータバンク,4.9,0.1,0
6820,アイコム,4.9,0.9,0
7490,日新商事,4.8,0.1,16
3841,ジーダット,4.8,0.0,0
7849,スターツ出版,4.8,0.1,4
7538,大水,4.8,0.1,82
6257,藤商事,4.7,0.6,0
9073,京極運輸商事,4.7,0.5,0
2934,ジェイフロンティア,4.7,0.1,0
3848,データ・アプリケーション,4.6,1.1,90
6612,バルミューダ,4.6,0.1,0
4333,東邦システムサイエンス,4.6,0.3,0
1783,ｆａｎｔａｓｉｓｔａ,4.6,1.8,1
2917,大森屋,4.5,0.1,41
7148,ＦＰＧ,4.5,3.6,0
9857,英和,4.4,0.0,0
8334,群馬銀行,4.4,0.9,191
9367,大東港運,4.4,0.4,181
7042,アクセスグループ・ホールディングス,4.3,0.3,1
9313,丸八倉庫,4.3,0.0,0
9052,山陽電気鉄道,4.3,0.8,2
9204,スカイマーク,4.3,0.4,3
9959,アシードホールディングス,4.3,0.3,69
9242,メディア総研,4.3,0.2,0
1770,藤田エンジニアリング,4.3,0.1,0
7229,ユタカ技研,4.2,0.0,0
6634,ネクスグループ,4.2,0.2,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4.2,0.9,0
6096,レアジョブ,4.2,0.3,0
5831,しずおかフィナンシャルグループ,4.2,1.1,3
4890,坪田ラボ,4.2,2.7,12
6125,岡本工作機械製作所,4.2,2.6,0
246A,アスア,4.1,0.2,28
