Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4679,田谷,32.9,5.5,0
6181,タメニー,29.9,1.5,0
6862,ミナトホールディングス,25.3,5.9,6
7531,清和中央ホールディングス,24.0,0.1,0
3426,アトムリビンテック,20.0,0.0,0
2962,テクニスコ,19.0,7.7,29
6870,日本フェンオール,17.3,0.1,73
7043,アルー,17.1,4.9,185
177A,コージンバイオ,16.3,0.1,0
4570,免疫生物研究所,15.1,20.0,7
5035,ＨＯＵＳＥＩ,14.9,0.4,0
5194,相模ゴム工業,14.2,0.2,0
9767,日建工学,13.5,0.1,0
7953,菊水化学工業,13.3,0.3,0
8699,ＨＳホールディングス,13.1,0.6,1
8040,東京ソワール,11.3,0.3,147
3856,Ａｂａｌａｎｃｅ,11.2,6.5,0
8089,ナイス,10.4,0.3,0
6297,鉱研工業,10.1,0.2,2
7217,テイン,9.8,0.2,0
3750,ＡＤＲ１２０Ｓ,9.8,0.5,0
3420,ケー・エフ・シー,9.5,0.1,0
7037,テノ．ホールディングス,9.0,1.7,64
9818,大丸エナウィン,9.0,0.1,0
7320,Ｓｏｌｖｖｙ,8.8,4.1,0
3804,システム　ディ,8.8,0.1,0
4482,ウィルズ,8.7,0.1,6
9799,旭情報サービス,8.4,0.2,7
6560,エル・ティー・エス,8.2,1.1,36
7360,オンデック,8.0,0.1,0
1724,シンクレイヤ,8.0,0.4,49
3788,ＧＭＯグローバルサイン・ホールディングス,7.9,1.8,1
2789,カルラ,7.9,0.1,95
3071,ストリーム,7.8,0.4,0
265A,Ｈｍｃｏｍｍ,7.5,8.6,0
2795,日本プリメックス,7.2,0.2,2
6038,イード,7.2,0.1,32
7461,キムラ,7.0,0.0,2
3652,ディジタルメディアプロフェッショナル,6.3,7.0,4
2894,石井食品,6.3,0.2,3
4052,フィーチャ,6.2,0.2,0
9466,アイドママーケティングコミュニケーション,6.1,0.2,0
4398,ブロードバンドセキュリティ,6.1,1.8,19
5071,ヴィス,6.1,0.1,94
6635,大日光・エンジニアリング,6.1,0.3,0
9385,ショーエイコーポレーション,6.0,0.6,92
7040,サン・ライフホールディング,6.0,0.1,64
9635,武蔵野興業,6.0,0.1,0
6549,ディーエムソリューションズ,5.9,0.7,1
386A,みのや,5.8,2.5,0
7477,ムラキ,5.7,0.2,0
7812,クレステック,5.5,0.2,0
3710,ジョルダン,5.3,0.1,1
1431,Ｌｉｂ　Ｗｏｒｋ,5.3,0.6,0
9236,ジャパンＭ＆Ａソリューション,5.2,0.2,0
7615,京都きもの友禅ホールディングス,5.0,40.4,0
5134,ＰＯＰＥＲ,4.9,0.3,0
7813,プラッツ,4.9,0.3,4
7916,光村印刷,4.7,0.0,10
7771,日本精密,4.7,0.3,0
7922,三光産業,4.7,0.1,2
3374,内外テック,4.7,0.9,0
4980,デクセリアルズ,4.6,1.6,21
4247,ポバール興業,4.6,0.1,89
4040,南海化学,4.5,4.0,1
4372,ユミルリンク,4.5,0.0,0
7064,ハウテレビジョン,4.5,0.0,0
9083,神姫バス,4.5,0.0,0
3435,サンコーテクノ,4.3,0.0,0
3079,ディーブイエックス,4.3,1.6,16
5586,Ｌａｂｏｒｏ．ＡＩ,4.3,2.1,0
8107,キムラタン,4.2,1.6,0
7887,南海プライウッド,4.2,0.5,124
4331,テイクアンドギヴ・ニーズ,4.1,1.2,0
7297,カーメイト,4.1,0.1,0
150A,ＪＳＨ,4.0,0.3,0
269A,Ｓａｐｅｅｔ,4.0,0.5,0
6365,電業社機械製作所,4.0,0.0,123
3944,古林紙工,4.0,0.0,137
147A,ソラコム,3.9,1.0,1
6676,ＢＵＦＦＡＬＯ,3.9,1.4,121
7255,桜井製作所,3.9,0.5,1
303A,ｖｉｓｕｍｏ,3.9,0.4,0
2978,ツクルバ,3.8,0.2,0
4754,トスネット,3.8,0.0,97
5817,ＪＭＡＣＳ,3.7,2.0,21
6699,ダイヤモンドエレクトリックホールディングス,3.7,0.3,0
4119,日本ピグメントホールディングス,3.7,0.1,0
3953,大村紙業,3.6,0.2,2
2693,ＹＫＴ,3.6,0.2,18
5702,大紀アルミニウム工業所,3.6,0.8,0
2961,日本調理機,3.5,0.1,15
5139,オープンワーク,3.5,0.7,0
3633,ＧＭＯペパボ,3.5,0.8,128
8931,和田興産,3.5,0.1,4
7096,ステムセル研究所,3.5,1.0,0
8595,ジャフコ　グループ,3.4,1.3,0
3851,日本一ソフトウェア,3.4,0.1,0
7066,ピアズ,3.4,0.3,0
9656,グリーンランドリゾート,3.4,0.0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,3.4,4.1,0
6033,エクストリーム,3.3,0.1,0
8105,堀田丸正,3.3,26.0,128
4323,日本システム技術,3.3,0.7,4
5900,ダイケン,3.3,0.0,0
4386,ＳＩＧグループ,3.2,0.3,0
6150,タケダ機械,3.2,0.2,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.2,0.4,0
7749,メディキット,3.2,0.1,53
6363,酉島製作所,3.2,1.3,0
9340,アソインターナショナル,3.1,0.1,1
3695,ＧＭＯリサーチ＆ＡＩ,3.1,0.3,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.0,1.5,149
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.0,0.0,0
9701,東京會舘,3.0,0.0,77
4058,トヨクモ,3.0,1.5,0
4235,ウルトラファブリックス・ホールディングス,3.0,0.6,42
9028,ゼロ,2.9,0.1,0
9686,東洋テック,2.9,0.1,0
7081,コーユーレンティア,2.9,0.0,72
5138,Ｒｅｂａｓｅ,2.9,0.0,0
7726,黒田精工,2.9,0.1,0
9564,ＦＣＥ,2.9,1.0,0
4424,Ａｍａｚｉａ,2.9,0.0,0
4275,カーリット,2.9,1.6,27
6338,タカトリ,2.8,1.4,0
2152,幼児活動研究会,2.8,0.0,0
4629,大伸化学,2.8,0.3,2
3600,フジックス,2.8,0.1,1
9012,秩父鉄道,2.8,0.1,7
6151,日東工器,2.8,0.4,0
9439,エム・エイチ・グループ,2.8,0.1,38
5757,ＣＫサンエツ,2.8,0.2,0
7242,カヤバ,2.8,0.7,95
9258,ＣＳ－Ｃ,2.7,0.0,0
9338,ＩＮＦＯＲＩＣＨ,2.7,8.7,0
8835,太平洋興発,2.7,1.0,97
4977,新田ゼラチン,2.7,1.2,145
7175,今村証券,2.7,0.1,6
3352,バッファロー,2.6,0.3,11
1380,秋川牧園,2.6,0.0,0
4644,イマジニア,2.6,0.1,86
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.6,2.6,15
2180,サニーサイドアップグループ,2.6,0.1,4
7358,ポピンズ,2.6,0.4,0
4651,サニックスホールディングス,2.6,0.4,0
7762,シチズン時計,2.5,1.2,86
6912,菊水ホールディングス,2.5,0.2,4
6317,北川鉄工所,2.5,0.9,135
4429,リックソフト,2.5,0.0,0
8135,ゼット,2.5,0.1,2
2291,福留ハム,2.5,0.6,0
4056,ニューラルグループ,2.5,1.1,0
3931,バリューゴルフ,2.5,0.1,0
6063,日本エマージェンシーアシスタンス,2.5,0.0,2
9361,伏木海陸運送,2.5,0.0,20
4378,ＣＩＮＣ,2.5,0.0,0
3439,三ツ知,2.4,0.0,0
1446,キャンディル,2.4,0.1,0
3986,ビーブレイクシステムズ,2.4,0.6,1
4971,メック,2.4,3.8,117
6579,ログリー,2.4,0.2,0
387A,フラー,2.4,2.7,0
6467,ニチダイ,2.4,0.1,0
1810,松井建設,2.4,0.4,8
2201,森永製菓,2.4,0.7,0
7806,ＭＴＧ,2.3,3.5,1
4031,片倉コープアグリ,2.3,0.1,0
8093,極東貿易,2.3,1.8,77
3484,イノベーションホールディングス,2.3,0.0,101
7625,グローバルダイニング,2.3,0.1,58
3446,ジェイテックコーポレーション,2.3,0.8,27
7069,サイバー・バズ,2.3,1.2,0
6156,エーワン精密,2.2,0.1,27
196A,ＭＦＳ,2.2,0.6,0
298A,ＧＶＡ　ＴＥＣＨ,2.2,0.2,5
2831,はごろもフーズ,2.2,0.0,0
9380,東海運,2.2,0.2,64
9820,エムティジェネックス,2.2,0.1,134
3945,スーパーバッグ,2.2,0.2,128
4446,Ｌｉｎｋ－Ｕグループ,2.2,7.4,57
1450,ＴＡＮＡＫＥＮ,2.2,0.1,0
3449,テクノフレックス,2.2,0.6,147
4231,タイガースポリマー,2.1,0.3,0
6894,パルステック工業,2.1,0.2,98
6662,ユビテック,2.1,0.4,4
6568,神戸天然物化学,2.1,0.0,1
8066,三谷商事,2.1,0.0,21
9445,フォーバルテレコム,2.1,0.1,139
3766,システムズ・デザイン,2.1,0.1,0
5698,エンビプロ・ホールディングス,2.1,0.3,4
6614,シキノハイテック,2.1,0.4,0
3910,エムケイシステム,2.1,0.1,0
7067,ブランディングテクノロジー,2.1,0.1,0
