Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4596,窪田製薬ホールディングス,122.2,67.8,41
4016,ＭＩＴホールディングス,50.9,11.8,19
5721,エス・サイエンス,46.6,39.8,12
6497,ハマイ,45.0,0.1,60
5973,トーアミ,43.0,0.1,0
7523,アールビバン,35.1,25.6,22
8066,三谷商事,31.5,0.0,1
4060,ｒａｋｕｍｏ,27.2,4.1,59
5962,浅香工業,24.0,0.2,10
5247,ＢＴＭ,22.0,29.9,19
6416,桂川電機,19.0,1.0,28
8105,堀田丸正,13.7,27.5,80
6342,太平製作所,13.5,0.2,20
7255,桜井製作所,13.4,0.2,54
6662,ユビテック,12.3,0.2,79
8783,ＧＦＡ,11.5,12.4,9
2585,ライフドリンク　カンパニー,11.4,5.6,76
9776,札幌臨床検査センター,10.5,0.0,87
4769,ＩＣ,9.0,0.0,40
9996,サトー商会,8.7,0.0,41
4073,ジィ・シィ企画,8.6,6.8,12
2673,夢みつけ隊,8.6,218.6,91
7555,大田花き,8.5,0.1,45
5009,富士興産,7.9,0.7,15
9930,北沢産業,7.2,0.0,0
9476,中央経済社ホールディングス,7.2,0.2,93
2587,サントリー食品インターナショナル,7.1,0.9,1
5945,天龍製鋸,7.0,0.0,62
4256,サインド,6.8,0.2,0
7110,クラシコム,6.6,0.1,99
7140,ペットゴー,6.5,0.1,18
9993,ヤマザワ,6.5,0.1,0
7426,山大,6.0,0.2,44
3727,アプリックス,5.8,18.1,9
3536,アクサスホールディングス,5.7,0.7,1
6093,エスクロー・エージェント・ジャパン,5.7,2.7,1
9236,ジャパンＭ＆Ａソリューション,5.4,0.5,0
7800,アミファ,5.4,0.3,101
6195,ホープ,5.3,0.8,0
4241,アテクト,5.2,0.1,59
228A,オプロ,5.0,2.1,87
9890,マキヤ,4.9,0.1,46
5597,ブルーイノベーション,4.8,19.4,68
6035,アイ・アールジャパンホールディングス,4.7,1.2,32
3583,オーベクス,4.4,0.2,11
6343,フリージア・マクロス,4.3,5.4,81
6038,イード,4.3,0.5,0
6147,ヤマザキ,4.2,0.1,54
4482,ウィルズ,4.1,0.2,19
6898,トミタ電機,4.0,0.5,0
2911,旭松食品,4.0,0.0,7
9867,ソレキア,3.8,0.4,81
7565,萬世電機,3.8,0.1,67
3070,ジェリービーンズグループ,3.7,13.2,0
6360,東京自働機械製作所,3.7,1.2,11
2593,伊藤園,3.7,2.6,24
5695,パウダーテック,3.6,0.3,35
7833,アイフィスジャパン,3.6,0.5,97
6424,高見沢サイバネティックス,3.5,0.0,0
3266,ファンドクリエーショングループ,3.5,3.3,12
9827,リリカラ,3.4,0.4,72
7957,フジコピアン,3.2,0.1,45
5253,カバー,3.1,4.7,0
6548,旅工房,3.1,0.2,0
4976,東洋ドライルーブ,3.0,0.2,66
1807,佐藤渡辺,3.0,0.0,72
5698,エンビプロ・ホールディングス,3.0,0.3,1
4840,トライアイズ,2.9,0.3,58
5334,日本特殊陶業,2.9,0.3,60
5612,日本鋳鉄管,2.9,4.1,45
4263,サスメド,2.9,6.7,60
7065,ユーピーアール,2.8,0.3,0
3667,ｅｎｉｓｈ,2.8,3.3,42
8894,ＲＥＶＯＬＵＴＩＯＮ,2.8,3.1,36
7050,フロンティアインターナショナル,2.8,0.3,69
9976,セキチュー,2.7,0.0,35
4120,スガイ化学工業,2.7,0.1,18
7254,ユニバンス,2.6,0.1,65
2666,オートウェーブ,2.5,0.7,77
6619,ダブル・スコープ,2.5,2.8,3
5038,ｅＷｅＬＬ,2.5,0.4,18
9982,タキヒヨー,2.4,0.1,84
4771,エフアンドエム,2.4,0.1,156
5162,朝日ラバー,2.4,0.0,97
9381,エーアイテイー,2.4,0.5,96
9539,京葉瓦斯,2.3,0.0,0
2668,タビオ,2.3,0.0,26
7887,南海プライウッド,2.3,0.1,76
7048,ベルトラ,2.3,0.3,0
6279,瑞光,2.3,0.1,1
3622,ネットイヤーグループ,2.3,0.1,0
6772,東京コスモス電機,2.2,0.3,99
3204,トーア紡コーポレーション,2.2,0.3,51
6161,エスティック,2.2,0.1,75
9640,セゾンテクノロジー,2.2,0.0,69
6542,ＦＣホールディングス,2.2,1.0,101
6028,テクノプロ・ホールディングス,2.1,0.8,96
1443,技研ホールディングス,2.1,1.3,58
4572,カルナバイオサイエンス,2.1,0.9,0
8039,築地魚市場,2.1,0.1,0
6776,天昇電気工業,2.1,0.0,5
6317,北川鉄工所,2.1,0.4,87
7746,岡本硝子,2.1,3.8,38
8107,キムラタン,2.1,0.2,0
5856,エルアイイーエイチ,2.1,2.3,0
4107,伊勢化学工業,2.1,2.6,83
