Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,31.4,0.4,47
3920,アイビーシー,27.0,0.0,0
3929,ソーシャルワイヤー,25.7,9.4,0
7083,ＡＨＣグループ,23.9,2.0,46
5816,オーナンバ,22.8,2.1,0
8040,東京ソワール,19.0,0.0,4
6822,大井電気,15.5,5.5,0
9857,英和,15.3,0.1,17
8995,誠建設工業,15.1,19.2,13
5951,ダイニチ工業,15.0,0.5,44
5138,Ｒｅｂａｓｅ,15.0,0.1,4
7640,トップカルチャー,13.4,0.3,6
9636,きんえい,11.5,0.1,0
2962,テクニスコ,11.3,21.1,11
3768,リスクモンスター,10.3,0.0,0
5571,エキサイトホールディングス,10.2,3.1,0
5945,天龍製鋸,9.8,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,8.8,0.2,0
145A,Ｌ　ｉｓ　Ｂ,8.7,1.6,20
8291,日産東京販売ホールディングス,8.6,0.6,0
2926,篠崎屋,8.3,9.9,35
7865,ピープル,8.2,0.1,0
483A,テラテクノロジー,8.1,0.4,34
6155,高松機械工業,7.7,0.1,41
264A,Ｓｃｈｏｏ,7.6,2.6,1
2735,ワッツ,7.6,1.7,37
4120,スガイ化学工業,7.5,0.2,58
7297,カーメイト,7.1,0.1,0
9221,フルハシＥＰＯ,6.9,3.0,0
4413,ボードルア,6.8,3.5,67
2180,サニーサイドアップグループ,6.6,0.1,77
3892,岡山製紙,6.5,0.2,0
3750,ＡＤＲ１２０Ｓ,6.3,0.2,0
3998,すららネット,6.2,0.6,0
3816,大和コンピューター,6.0,0.0,1
7815,東京ボード工業,6.0,5.0,4
6292,カワタ,5.9,0.1,12
5388,クニミネ工業,5.8,0.1,8
4673,川崎地質,5.6,0.5,0
4563,アンジェス,5.5,1.3,0
4645,市進ホールディングス,5.5,0.0,27
7089,フォースタートアップス,5.3,1.2,119
367A,プリモグローバルホールディングス,5.2,1.9,0
3985,テモナ,5.2,0.1,8
8365,富山銀行,5.2,0.1,34
5939,大谷工業,5.0,0.1,0
500A,ＴＯブックス,4.7,0.1,3
7082,ジモティー,4.7,0.6,86
2656,ベクターホールディングス,4.7,8.0,6
9760,進学会ホールディングス,4.6,0.2,4
9240,デリバリーコンサルティング,4.6,0.4,1
5282,ジオスター,4.6,0.2,0
2721,ジェイホールディングス,4.6,1.0,0
5199,不二ラテックス,4.5,0.1,26
4558,中京医薬品,4.2,0.2,7
7120,ＳＨＩＮＫＯ,4.2,1.2,0
331A,メディックス,4.2,0.1,37
3744,サイオス,4.1,0.6,0
7326,ＳＢＩインシュアランスグループ,4.1,0.2,0
3675,クロス・マーケティンググループ,4.1,0.3,17
3326,ランシステム,4.0,0.1,17
5356,美濃窯業,4.0,0.1,0
1897,金下建設,4.0,0.0,8
8007,高島,4.0,0.6,27
3080,ジェーソン,4.0,0.1,34
9060,日本ロジテム,4.0,0.0,0
4198,テンダ,4.0,0.1,0
7538,大水,3.8,0.0,24
6357,三精テクノロジーズ,3.8,0.3,10
2984,ヤマイチエステート,3.8,0.1,36
4113,田岡化学工業,3.6,0.4,0
7081,コーユーレンティア,3.5,0.0,0
9895,コンセック,3.5,0.1,0
7820,ニホンフラッシュ,3.5,0.5,0
9220,エフビー介護サービス,3.5,0.0,3
5458,高砂鐵工,3.5,0.1,69
7417,南陽,3.5,0.1,37
2134,北浜キャピタルパートナーズ,3.5,0.7,0
6074,ジェイエスエス,3.5,0.1,11
7883,サンメッセ,3.4,0.0,64
2221,岩塚製菓,3.4,0.0,0
7833,アイフィスジャパン,3.4,0.1,4
6488,ヨシタケ,3.4,0.1,33
7625,グローバルダイニング,3.4,0.0,12
7134,アップガレージグループ,3.4,0.1,74
5535,ミガロホールディングス,3.4,0.7,1
228A,オプロ,3.4,0.2,0
3071,ストリーム,3.3,0.3,7
4429,リックソフト,3.3,0.1,0
5204,石塚硝子,3.3,0.2,12
3695,ＧＭＯプロダクトプラットフォーム,3.3,1.8,0
9640,セゾンテクノロジー,3.3,0.0,0
6094,フリークアウト・ホールディングス,3.3,0.2,0
5284,ヤマウホールディングス,3.2,0.1,36
7077,ＡＬｉＮＫインターネット,3.2,0.1,36
1828,田辺工業,3.2,0.3,0
7983,ミロク,3.2,0.1,0
1850,南海辰村建設,3.2,0.4,0
4491,コンピューターマネージメント,3.2,0.3,38
8836,ＲＩＳＥ,3.2,0.2,0
6305,日立建機,3.2,2.4,10
9353,櫻島埠頭,3.2,0.1,63
177A,コージンバイオ,3.0,0.1,0
6599,エブレン,3.0,0.3,0
9635,武蔵野興業,3.0,0.0,8
9625,セレスポ,3.0,0.2,0
2311,エプコ,3.0,0.1,0
2612,かどや製油,3.0,0.0,43
6643,戸上電機製作所,3.0,0.2,12
