Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4450,パワーソリューションズ,158.3,7.7,47
4769,ＩＣ,105.5,0.3,10
5356,美濃窯業,65.8,1.8,47
7030,スプリックス,42.3,0.7,51
7422,東邦レマック,42.2,43.1,3
5571,エキサイトホールディングス,36.6,0.4,8
6862,ミナトホールディングス,34.9,2.8,0
5386,鶴弥,29.5,0.9,37
4752,昭和システムエンジニアリング,23.0,0.0,42
7916,光村印刷,22.0,0.1,19
4243,ニックス,21.0,0.1,60
7681,レオクラン,20.0,0.1,1
8123,川辺,18.0,0.1,0
6955,ＦＤＫ,18.0,8.3,1
7878,光・彩,17.9,6.2,16
7358,ポピンズ,17.2,3.0,64
4241,アテクト,17.2,0.7,29
5380,新東,16.3,5.7,5
246A,アスア,14.1,1.6,45
6298,ワイエイシイホールディングス,14.1,5.6,6
4891,ティムス,13.6,8.0,12
3691,デジタルプラス,13.1,4.0,39
3841,ジーダット,13.0,0.0,1
3895,ハビックス,11.7,0.1,0
6392,ヤマダコーポレーション,11.5,0.1,4
6230,ＳＡＮＥＩ,11.5,0.1,57
7228,デイトナ,11.0,0.0,0
7749,メディキット,11.0,0.1,14
3905,データセクション,10.5,29.9,37
3306,日本製麻,10.4,0.9,32
6159,ミクロン精密,10.0,0.0,34
7815,東京ボード工業,10.0,0.0,35
6620,宮越ホールディングス,9.6,3.7,5
7919,野崎印刷紙業,8.8,0.1,66
4360,マナック・ケミカル・パートナーズ,8.2,0.1,0
8209,フレンドリー,8.1,19.6,66
6894,パルステック工業,8.0,0.3,20
5331,ノリタケ,7.9,1.0,17
8025,ツカモトコーポレーション,7.8,0.1,45
6867,リーダー電子,7.7,0.8,37
6560,エル・ティー・エス,7.6,0.5,25
5983,イワブチ,7.5,0.8,38
5695,パウダーテック,7.0,0.0,5
3920,アイビーシー,6.8,1.6,58
3111,オーミケンシ,6.6,0.2,0
6074,ジェイエスエス,6.6,0.1,48
3474,Ｇ－ＦＡＣＴＯＲＹ,6.3,0.3,14
8085,ナラサキ産業,6.2,0.1,52
3326,ランシステム,6.2,0.3,28
7217,テイン,6.0,0.0,36
2936,ベースフード,5.9,1.9,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.9,127.8,24
5125,ファインズ,5.7,1.6,42
9731,白洋舎,5.4,0.2,64
6898,トミタ電機,5.4,0.3,100
6775,ＴＢグループ,5.3,1.3,6
7501,ティムコ,5.2,0.1,68
4735,京進,5.0,0.0,0
7887,南海プライウッド,5.0,0.0,46
4389,プロパティデータバンク,5.0,0.1,0
6870,日本フェンオール,5.0,0.0,0
7486,サンリン,5.0,0.0,53
9082,大和自動車交通,5.0,0.0,17
265A,Ｈｍｃｏｍｍ,4.9,3.7,10
8144,デンキョーグループホールディングス,4.8,0.0,20
2152,幼児活動研究会,4.8,0.1,11
7464,セフテック,4.8,0.1,0
4957,ヤスハラケミカル,4.7,0.0,0
4031,片倉コープアグリ,4.6,0.0,35
7325,アイリックコーポレーション,4.6,0.1,61
4378,ＣＩＮＣ,4.6,0.1,10
1966,高田工業所,4.6,0.4,59
3423,エスイー,4.5,0.2,0
6551,ツナググループ・ホールディングス,4.5,0.7,12
3177,ありがとうサービス,4.4,0.6,3
5268,旭コンクリート工業,4.4,0.0,12
2209,井村屋グループ,4.4,0.2,24
4839,ＷＯＷＯＷ,4.3,1.4,13
1743,コーアツ工業,4.3,0.3,60
6228,ジェイ・イー・ティ,4.3,0.5,0
7343,ブロードマインド,4.3,0.1,17
6391,加地テック,4.3,0.3,2
9245,リベロ,4.2,0.1,0
6840,ＡＫＩＢＡホールディングス,4.2,0.6,52
7603,マックハウス,4.1,27.1,25
9428,クロップス,4.0,0.0,57
3816,大和コンピューター,4.0,0.0,51
4098,チタン工業,4.0,0.1,0
6786,ＲＶＨ,4.0,5.1,67
6026,ＧＭＯ　ＴＥＣＨ,4.0,0.1,0
7896,セブン工業,3.8,0.0,21
7812,クレステック,3.8,0.5,0
5933,アルインコ,3.7,0.5,29
1723,日本電技,3.7,0.1,63
2415,ヒューマンホールディングス,3.7,0.1,55
9698,クレオ,3.7,0.1,5
6262,ＰＥＧＡＳＵＳ,3.7,0.8,25
8045,横浜丸魚,3.6,0.1,43
8563,大東銀行,3.6,0.3,39
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.6,0.1,39
7191,イントラスト,3.6,0.2,68
2667,イメージ　ワン,3.5,3.5,24
2818,ピエトロ,3.5,0.1,0
7670,オーウエル,3.5,0.2,15
3054,ハイパー,3.5,0.1,9
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.5,0.1,46
8089,ナイス,3.5,0.1,56
3690,イルグルム,3.5,0.2,0
4548,生化学工業,3.5,0.4,0
6574,コンヴァノ,3.5,2.4,54
9639,三協フロンテア,3.4,0.0,19
3512,日本フエルト,3.4,0.1,8
7634,星医療酸器,3.4,0.2,14
2991,ランドネット,3.3,0.0,28
9890,マキヤ,3.3,0.0,16
8508,Ｊトラスト,3.3,0.3,20
2499,日本和装ホールディングス,3.2,0.0,61
6150,タケダ機械,3.2,0.2,0
2373,ケア２１,3.2,0.1,29
