Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3358,ワイエスフード,293.8,61.3,42
3137,ファンデリー,107.5,21.4,45
7918,ヴィア・ホールディングス,72.7,6.5,5
7219,エッチ・ケー・エス,50.0,0.3,7
7923,トーイン,34.0,0.1,45
1382,ホーブ,33.0,0.4,6
7464,セフテック,20.0,0.1,20
9640,セゾンテクノロジー,19.4,0.3,2
4623,アサヒペン,19.0,0.0,38
7980,重松製作所,15.2,6.6,35
6391,加地テック,15.1,1.9,39
3541,農業総合研究所,14.6,0.6,43
3375,ＺＯＡ,14.0,0.2,51
6696,トラース・オン・プロダクト,13.6,29.3,13
1897,金下建設,12.5,0.1,38
1997,暁飯島工業,12.0,0.1,183
7670,オーウエル,10.8,0.2,163
9476,中央経済社ホールディングス,10.2,0.4,211
7822,永大産業,10.0,1.2,34
7175,今村証券,9.1,0.2,65
7284,盟和産業,9.0,0.0,0
7353,ＫＩＹＯラーニング,8.9,1.1,0
3159,丸善ＣＨＩホールディングス,8.5,0.3,19
7859,アルメディオ,7.8,15.9,23
3628,データホライゾン,7.7,0.1,0
2349,エヌアイデイ,6.9,0.1,23
7795,ＫＹＯＲＩＴＳＵ,6.6,1.1,49
7942,ＪＳＰ,6.6,1.4,75
6173,アクアライン,6.4,2.8,0
1905,テノックス,6.3,0.1,45
4769,ＩＣ,5.7,0.0,0
4198,テンダ,5.5,0.2,0
6159,ミクロン精密,5.5,0.0,82
6335,東京機械製作所,5.4,0.9,10
8783,ａｂｃ,5.3,4.4,0
255A,ジーエルテクノホールディングス,5.3,1.1,40
6356,日本ギア工業,5.3,16.6,18
7800,アミファ,5.2,5.4,69
3974,ＳＣＡＴ,5.1,0.2,50
8746,ｕｎｂａｎｋｅｄ,5.1,19.3,0
5451,淀川製鋼所,4.9,0.8,46
3566,ユニフォームネクスト,4.9,0.1,86
6548,旅工房,4.7,0.3,29
6643,戸上電機製作所,4.7,0.9,54
8209,フレンドリー,4.6,0.3,26
4690,日本パレットプール,4.6,3.9,20
4242,タカギセイコー,4.3,0.4,90
2936,ベースフード,4.2,0.3,29
6572,オープングループ,4.2,0.9,0
9890,マキヤ,4.1,0.0,37
7461,キムラ,4.1,0.0,46
8143,ラピーヌ,4.1,0.1,0
7110,クラシコム,4.1,0.2,2
6577,ベストワンドットコム,4.0,0.3,0
5834,ＳＢＩリーシングサービス,4.0,0.6,66
1866,北野建設,4.0,0.2,47
6898,トミタ電機,4.0,0.0,96
9628,燦ホールディングス,4.0,0.6,41
8115,ムーンバット,4.0,0.0,6
7681,レオクラン,4.0,0.0,0
9256,サクシード,3.8,0.1,0
4248,竹本容器,3.8,0.2,138
1438,岐阜造園,3.7,0.1,10
7509,アイエーグループ,3.7,0.1,46
6675,サクサ,3.7,0.7,56
3417,大木ヘルスケアホールディングス,3.7,0.1,0
