Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3358,ワイエスフード,319.6,66.7,42
3137,ファンデリー,141.8,28.2,45
7918,ヴィア・ホールディングス,80.4,7.2,5
7219,エッチ・ケー・エス,59.0,0.4,7
1841,サンユー建設,55.2,0.6,83
7923,トーイン,37.0,0.1,45
1382,ホーブ,33.0,0.4,6
9640,セゾンテクノロジー,26.1,0.5,2
7859,アルメディオ,23.3,47.2,23
7464,セフテック,22.0,0.1,20
7284,盟和産業,22.0,0.1,0
1997,暁飯島工業,20.0,0.2,183
4623,アサヒペン,20.0,0.0,38
7980,重松製作所,16.8,7.3,35
6696,トラース・オン・プロダクト,15.5,33.3,13
7353,ＫＩＹＯラーニング,15.2,1.9,0
6391,加地テック,15.1,1.9,39
3541,農業総合研究所,14.6,0.6,43
7175,今村証券,14.1,0.2,65
3375,ＺＯＡ,14.0,0.2,51
6898,トミタ電機,14.0,0.2,0
3628,データホライゾン,13.1,0.2,0
7670,オーウエル,13.1,0.2,163
1897,金下建設,12.5,0.1,38
7822,永大産業,11.2,1.3,34
9476,中央経済社ホールディングス,10.6,0.4,211
7942,ＪＳＰ,10.2,2.2,75
3159,丸善ＣＨＩホールディングス,8.7,0.3,19
6356,日本ギア工業,8.2,25.5,18
6159,ミクロン精密,8.0,0.0,82
8115,ムーンバット,8.0,0.1,6
4769,ＩＣ,8.0,0.0,0
7795,ＫＹＯＲＩＴＳＵ,7.5,1.2,49
2903,シノブフーズ,7.5,0.2,75
2349,エヌアイデイ,7.5,0.1,23
6335,東京機械製作所,7.3,1.3,10
7277,ＴＢＫ,7.3,0.8,164
6643,戸上電機製作所,7.1,1.3,54
9256,サクシード,7.1,0.2,9
7681,レオクラン,7.0,0.0,0
6173,アクアライン,6.8,3.0,0
7800,アミファ,6.8,7.0,69
9380,東海運,6.8,0.5,134
1905,テノックス,6.7,0.1,45
5451,淀川製鋼所,6.6,1.0,46
255A,ジーエルテクノホールディングス,6.3,1.3,40
3566,ユニフォームネクスト,6.2,0.1,86
7110,クラシコム,6.1,0.2,0
8783,ａｂｃ,6.1,5.1,0
6548,旅工房,5.7,0.3,29
4198,テンダ,5.6,0.2,0
3417,大木ヘルスケアホールディングス,5.6,0.1,0
8746,ｕｎｂａｎｋｅｄ,5.6,21.1,0
4690,日本パレットプール,5.6,4.8,20
4248,竹本容器,5.5,0.4,138
7865,ピープル,5.5,0.4,2
9890,マキヤ,5.4,0.0,37
7450,サンデー,5.3,0.4,39
3974,ＳＣＡＴ,5.3,0.2,50
4350,メディカルシステムネットワーク,5.3,0.6,87
7444,ハリマ共和物産,5.3,0.1,44
8143,ラピーヌ,5.3,0.2,0
7985,ネポン,5.2,0.4,17
6943,ＮＫＫスイッチズ,5.0,0.1,40
9115,明海グループ,4.9,0.5,31
5834,ＳＢＩリーシングサービス,4.9,0.7,66
6033,エクストリーム,4.9,0.3,16
6675,サクサ,4.9,0.9,56
4242,タカギセイコー,4.8,0.5,90
6040,日本スキー場開発,4.7,0.5,0
2936,ベースフード,4.7,0.3,29
5133,テリロジーホールディングス,4.7,1.9,10
4120,スガイ化学工業,4.7,0.2,34
8209,フレンドリー,4.6,0.3,26
2901,ウェルディッシュ,4.6,2.5,0
6577,ベストワンドットコム,4.6,0.4,0
6572,オープングループ,4.6,1.0,0
9628,燦ホールディングス,4.5,0.7,41
1866,北野建設,4.5,0.2,47
9355,リンコーコーポレーション,4.4,0.1,77
3912,モバイルファクトリー,4.3,0.3,151
7461,キムラ,4.3,0.0,46
7726,黒田精工,4.3,0.7,0
1438,岐阜造園,4.3,0.1,10
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.2,1.3,5
9242,メディア総研,4.2,0.2,0
9723,京都ホテル,4.1,0.1,12
3979,うるる,4.0,0.1,0
3121,マーチャント・バンカーズ,3.9,0.5,2
2286,林兼産業,3.9,0.8,33
9082,大和自動車交通,3.9,0.1,26
9562,ビジネスコーチ,3.9,0.6,0
4274,細谷火工,3.8,14.5,36
7367,セルム,3.8,0.3,0
3900,クラウドワークス,3.7,4.0,0
7922,三光産業,3.7,0.9,72
4166,かっこ,3.7,0.2,0
7509,アイエーグループ,3.7,0.1,46
6176,ブランジスタ,3.7,0.8,5
7486,サンリン,3.7,0.0,108
9720,ホテル、ニューグランド,3.7,0.1,0
7030,スプリックス,3.6,0.1,0
4192,スパイダープラス,3.6,1.0,0
6901,澤藤電機,3.6,0.2,45
8362,福井銀行,3.6,1.1,185
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.6,0.3,0
2445,タカミヤ,3.6,0.6,0
9330,揚羽,3.6,0.7,31
7901,マツモト,3.5,24.8,21
1992,神田通信機,3.5,0.0,32
3179,シュッピン,3.5,2.0,18
7501,ティムコ,3.5,0.1,218
6969,松尾電機,3.5,3.9,5
3877,中越パルプ工業,3.5,0.6,70
1662,石油資源開発,3.4,3.6,156
8835,太平洋興発,3.4,0.9,167
5697,サンユウ,3.4,0.2,169
9639,三協フロンテア,3.4,0.0,50
9252,ラストワンマイル,3.4,1.1,46
4762,エックスネット,3.4,0.1,52
6049,イトクロ,3.4,0.1,0
245A,ＩＮＧＳ,3.4,0.5,0
9130,共栄タンカー,3.3,4.3,37
3600,フジックス,3.3,0.1,60
7116,ダイワ通信,3.3,1.1,41
7635,杉田エース,3.3,0.0,71
5603,虹技,3.3,0.2,42
9731,白洋舎,3.2,0.4,12
4249,森六,3.2,0.5,41
7621,うかい,3.2,0.1,6
4845,スカラ,3.2,0.6,0
2321,ソフトフロントホールディングス,3.2,4.7,2
9057,遠州トラック,3.2,0.1,64
2489,アドウェイズ,3.2,1.0,13
339A,プログレス・テクノロジーズ　グループ,3.2,0.9,40
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.1,0.2,0
3192,白鳩,3.1,0.2,38
4450,パワーソリューションズ,3.1,0.2,0
6096,レアジョブ,3.1,0.2,0
9221,フルハシＥＰＯ,3.1,0.3,0
7524,マルシェ,3.1,0.5,0
2432,ディー・エヌ・エー,3.0,6.1,13
6203,豊和工業,3.0,7.0,36
9612,ラックランド,3.0,1.0,0
149A,シンカ,3.0,0.1,0
7537,丸文,3.0,0.9,5
9867,ソレキア,3.0,0.2,199
4284,ソルクシーズ,3.0,0.6,0
7857,セキ,3.0,0.0,10
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
6267,ゼネラルパッカー,3.0,0.2,6
5597,ブルーイノベーション,3.0,9.9,2
2666,オートウェーブ,2.9,0.6,40
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.9,0.3,38
5660,神鋼鋼線工業,2.9,0.1,46
5658,日亜鋼業,2.9,0.3,18
2370,メディネット,2.9,2.7,6
7494,コナカ,2.8,0.2,36
5491,日本金属,2.8,5.4,51
7619,田中商事,2.8,0.4,61
