Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5242,アイズ,114.3,51.2,0
9444,トーシンホールディングス,103.1,9.1,0
3988,ＳＹＳホールディングス,33.8,0.1,0
7042,アクセスグループ・ホールディングス,29.5,0.2,3
7602,レダックス,26.4,8.2,0
3538,ウイルプラスホールディングス,21.6,3.4,0
7619,田中商事,21.2,0.1,14
7031,インバウンドテック,20.0,0.1,10
5133,テリロジーホールディングス,19.9,4.0,0
2481,タウンニュース社,18.3,0.1,0
168A,イタミアート,17.6,0.6,0
4539,日本ケミファ,16.0,0.2,0
2370,メディネット,15.5,0.9,0
483A,テラテクノロジー,14.5,0.3,3
8938,グローム・ホールディングス,13.9,3.8,2
8898,センチュリー２１・ジャパン,13.5,0.2,1
6413,理想科学工業,13.4,1.5,0
4076,シイエヌエス,13.3,0.3,0
7898,ウッドワン,13.2,0.1,0
8013,ナイガイ,13.2,0.3,60
7079,ＷＤＢココ,12.7,0.2,1
4881,ファンペップ,12.4,1.0,0
1380,秋川牧園,11.5,0.1,0
3054,ハイパー,11.4,0.2,0
7963,興研,11.4,0.2,0
9539,京葉瓦斯,11.3,0.0,9
4575,キャンバス,11.2,6.8,1
7461,キムラ,11.2,0.0,4
157A,グリーンモンスター,11.0,2.1,0
6166,中村超硬,10.2,17.4,5
6757,ＯＳＧコーポレーション,9.9,0.2,3
2917,大森屋,9.7,0.1,11
9973,ＫＯＺＯホールディングス,9.5,0.8,0
2138,クルーズ,9.4,4.3,0
9635,武蔵野興業,9.0,0.1,1
6265,コンバム,8.6,0.8,118
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.5,0.1,1
5928,アルメタックス,8.5,0.1,0
4429,リックソフト,8.2,0.1,0
7808,シー・エス・ランバー,8.0,0.1,0
3670,協立情報通信,8.0,0.1,0
248A,キッズスター,8.0,0.1,0
3352,バッファロー,7.8,0.5,0
7131,のむら産業,7.7,0.5,0
7443,横浜魚類,7.2,0.1,1
