Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9087,タカセ,↑,98700,98600.0,4.7,987.0,0,0,2,2,コマ・陽の極線,なし,False,False,1187.0,False,True
7877,永大化工,↓,90800,90700.0,6.2,908.0,0,0,2,2,コマ・陰の極線,なし,True,False,1535.0,False,True
3639,ボルテージ,↑,9196900,9175000.0,141.1,419.9,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
3375,ＺＯＡ,↑,56700,56400.0,3.9,189.0,0,0,18,18,陽の寄付坊主,陽の陽つつみ,False,False,1559.0,False,True
3416,ピクスタ,↑,249400,247700.0,10.9,146.7,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,929.0,False,True
5928,アルメタックス,↑,221500,219900.0,1.9,138.4,0,0,8,8,コマ・陽の極線,なし,True,False,267.0,False,True
9254,ラバブルマーケティンググループ,↓,110500,109000.0,7.6,73.7,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,1375.0,False,True
6400,不二精機,↑,1580700,1555400.0,17.5,62.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,239.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,88000,86500.0,0.4,58.7,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
9562,ビジネスコーチ,↑,50300,49200.0,4.5,45.7,2,1,11,11,陽の寄付坊主,なし,True,False,1833.0,False,True
4440,ヴィッツ,↓,311200,303400.0,7.5,39.9,0,-1,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,1210.0,False,True
9342,スマサポ,↑,216100,210500.0,9.0,38.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1148.0,False,True
9377,エージーピー,↑,145700,141800.0,1.0,37.4,0,0,19,19,コマ・陽の極線,陽の陽つつみ,True,False,1539.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
7983,ミロク,↓,28700,27700.0,1.0,28.7,-2,0,16,16,コマ・陰の極線,なし,False,False,1099.0,False,True
7878,光・彩,↑,96800,93400.0,6.1,28.5,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1040.0,False,True
8144,デンキョーグループホールディングス,↑,2500,2400.0,0.0,25.0,0,0,2,2,陽の大引坊主,なし,True,False,1168.0,False,True
2806,ユタカフーズ,↑,14800,14200.0,0.2,24.7,0,0,0,0,コマ・陽の極線,なし,False,False,2160.0,False,True
3807,フィスコ,↑,15990500,15306200.0,34.8,23.4,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
7986,日本アイ・エス・ケイ,↓,129300,123600.0,7.3,22.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1529.0,False,True
6634,ネクスグループ,↑,8677400,8286300.0,22.8,22.2,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
9339,コーチ・エィ,↓,57000,54300.0,2.4,21.1,-3,0,0,0,コマ・陰の極線,なし,False,False,981.0,False,True
2743,ピクセルカンパニーズ,↑,7722200,7328700.0,7.9,19.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
248A,キッズスター,↓,65600,62200.0,2.6,19.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1494.0,False,True
8254,さいか屋,↓,114500,107900.0,2.3,17.3,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,409.0,False,True
4378,ＣＩＮＣ,↑,1700,1600.0,0.0,17.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,553.0,False,True
8742,小林洋行,↑,50200,47100.0,0.4,16.2,2,0,0,0,コマ・陽の極線,なし,False,False,294.0,False,True
8013,ナイガイ,↓,233400,218900.0,2.8,16.1,-2,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,268.0,False,True
6848,東亜ディーケーケー,↑,16000,15000.0,0.1,16.0,0,0,1,1,陽の寄付坊主,なし,False,False,828.0,False,True
3486,グローバル・リンク・マネジメント,↓,823000,770600.0,5.1,15.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1939.0,False,True
7425,初穂商事,↑,1500,1400.0,0.0,15.0,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,1950.0,False,True
6074,ジェイエスエス,↑,10300,9600.0,0.3,14.7,0,0,12,12,陽の大引坊主,毛抜き底(安値圏買い),True,False,418.0,False,True
4960,ケミプロ化成,↑,98800,91900.0,0.6,14.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,290.0,False,True
7399,ナンシン,↓,7100,6600.0,0.1,14.2,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,560.0,False,True
5867,エスネットワークス,↑,19900,18500.0,0.7,14.2,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1031.0,False,True
1853,森組,→,257900,239100.0,0.8,13.7,0,0,0,0,なし,なし,False,False,302.0,False,True
4124,大阪油化工業,↑,1300,1200.0,0.1,13.0,0,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
3690,イルグルム,↑,61100,56400.0,1.0,13.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,575.0,False,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,148500,136700.0,2.0,12.6,2,0,19,19,コマ・陽の極線,なし,True,False,306.0,False,True
6171,土木管理総合試験所,↓,427400,392600.0,3.0,12.3,0,0,0,0,コマ・陰の極線,なし,False,False,353.0,False,True
6926,岡谷電機産業,↑,76900,70300.0,0.3,11.7,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
8848,レオパレス２１,↑,17572600,16034100.0,5.3,11.4,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,605.0,False,True
9816,ストライダーズ,↓,41000,37300.0,0.5,11.1,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,270.0,False,True
5644,メタルアート,↑,2200,2000.0,0.1,11.0,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,3180.0,False,True
9561,グラッドキューブ,↑,151200,137500.0,1.8,11.0,2,0,8,8,コマ・陽の極線,なし,True,False,819.0,False,True
7445,ライトオン,↓,452200,410400.0,1.3,10.8,-2,0,8,8,コマ・陰の極線,なし,True,False,256.0,False,True
3444,菊池製作所,↑,56600,51300.0,0.5,10.7,4,0,0,0,陽の寄付坊主,なし,False,False,277.0,False,True
5282,ジオスター,↑,45500,41200.0,0.1,10.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,299.0,False,True
6776,天昇電気工業,↑,60000,54300.0,0.4,10.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,282.0,False,True
6493,ＮＩＴＴＡＮ,↓,373200,337200.0,1.3,10.4,0,0,19,19,コマ・陰の極線,なし,True,False,276.0,False,True
8077,トルク,↓,45300,40800.0,0.2,10.1,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,239.0,False,True
4484,ランサーズ,↓,620200,558200.0,3.8,10.0,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,230.0,False,True
9818,大丸エナウィン,↓,1000,900.0,0.0,10.0,0,1,1,1,陰の寄付坊主,なし,False,False,1633.0,False,True
3077,ホリイフードサービス,↓,432100,388000.0,7.3,9.8,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,348.0,False,True
6218,エンシュウ,↑,7500,6700.0,0.1,9.4,3,0,3,3,陽の寄付坊主,なし,True,False,0.0,False,True
4241,アテクト,↓,56800,50300.0,1.3,8.7,-2,0,0,0,陰の大引坊主,なし,False,False,396.0,False,True
4125,三和油化工業,↑,68900,61000.0,1.6,8.7,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1498.0,False,True
7087,ウイルテック,↓,33600,29600.0,0.5,8.4,-2,0,0,0,陰の寄付坊主,なし,False,False,930.0,False,True
6664,オプトエレクトロニクス,↑,380600,334200.0,5.8,8.2,0,0,11,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,265.0,False,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,1044200,914700.0,8.5,8.1,2,0,6,6,コマ・陽の極線,なし,False,False,377.0,False,True
9242,メディア総研,↑,9700,8500.0,0.8,8.1,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1392.0,False,True
7464,セフテック,↓,4700,4100.0,0.2,7.8,0,0,0,0,陰の大引坊主,なし,False,False,1770.0,False,True
7625,グローバルダイニング,→,13900,12100.0,0.1,7.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,353.0,False,True
2962,テクニスコ,↑,47500,41200.0,0.5,7.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,297.0,False,True
7837,アールシーコア,↑,6500,5600.0,0.1,7.2,0,0,0,0,陽の寄付坊主,なし,False,False,396.0,False,True
2351,ＡＳＪ,↓,125100,107100.0,1.6,7.0,-5,0,0,0,コマ・陰の極線,なし,False,False,381.0,False,True
8123,川辺,↑,90900,77400.0,4.9,6.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1413.0,False,True
2152,幼児活動研究会,↑,4000,3400.0,0.0,6.7,3,0,2,2,陽の大引坊主,なし,True,False,1321.0,False,True
6967,新光電気工業,↓,401000,339100.0,0.3,6.5,-3,0,0,0,コマ・陰の極線,なし,False,False,5911.0,False,True
6034,ＭＲＴ,↑,10800,9100.0,0.2,6.4,0,-1,0,0,コマ・陽の極線,なし,False,False,709.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,19000,16000.0,0.0,6.3,0,0,16,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,68.0,False,True
8798,アドバンスクリエイト,↓,182000,150100.0,0.8,5.7,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,313.0,False,True
6715,ナカヨ,↓,10800,8900.0,0.2,5.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2543.0,False,True
1420,サンヨーホームズ,→,18000,14800.0,0.1,5.6,0,1,18,18,なし,なし,False,False,700.0,False,True
280A,ＴＭＨ,↑,19600,16100.0,0.5,5.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1346.0,False,True
4196,ネオマーケティング,↑,30400,25000.0,1.2,5.6,0,1,5,5,陽の寄付坊主,陽たすき(下落中売り),True,False,1007.0,False,True
3978,マクロミル,↓,61600,50300.0,0.1,5.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1274.0,False,True
2923,サトウ食品,↓,1100,900.0,0.0,5.5,0,-1,0,0,陰の寄付坊主,なし,False,False,7600.0,False,True
4990,昭和化学工業,→,1600,1300.0,0.0,5.3,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,469.0,False,True
4628,エスケー化研,↑,1600,1300.0,0.0,5.3,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,8930.0,False,True
7443,横浜魚類,↓,3200,2600.0,0.1,5.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,601.0,False,True
7859,アルメディオ,↓,468500,380900.0,2.3,5.3,-2,0,0,0,コマ・陰の極線,なし,False,False,240.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↓,7088500,5723600.0,24.2,5.2,0,0,16,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,117.0,False,True
4255,ＴＨＥＣＯＯ,↓,22000,17800.0,1.1,5.2,-3,0,0,0,陰の大引坊主,なし,False,False,817.0,False,True
9913,日邦産業,↓,500,400.0,0.0,5.0,0,1,12,12,陰の寄付坊主,なし,True,False,2438.0,False,True
7555,大田花き,↓,2000,1600.0,0.0,5.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,763.0,False,True
5939,大谷工業,↓,500,400.0,0.1,5.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,5650.0,False,True
8944,ランドビジネス,↑,54700,43700.0,0.2,5.0,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,195.0,False,True
2483,翻訳センター,↓,5400,4300.0,0.2,4.9,-2,0,0,0,陰の大引坊主,なし,False,False,1916.0,False,True
3054,ハイパー,↓,33400,26400.0,0.3,4.8,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,325.0,False,True
4572,カルナバイオサイエンス,↓,504700,400500.0,2.6,4.8,0,0,5,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,284.0,False,True
9776,札幌臨床検査センター,↑,4200,3300.0,0.1,4.7,0,0,13,13,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1050.0,True,True
6327,北川精機,↓,14600,11500.0,0.2,4.7,0,0,0,0,陰の寄付坊主,なし,False,False,639.0,False,True
5256,Ｆｕｓｉｃ,↓,97800,76900.0,7.7,4.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2705.0,False,True
3202,ダイトウボウ,→,141100,109700.0,0.5,4.5,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,106.0,False,True
5945,天龍製鋸,↓,2700,2100.0,0.0,4.5,0,-1,10,10,陰の寄付坊主,なし,False,False,1860.0,False,True
9033,広島電鉄,↓,21800,17000.0,0.1,4.5,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,612.0,False,True
9656,グリーンランドリゾート,↓,13900,10800.0,0.1,4.5,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,633.0,False,True
6771,池上通信機,↑,29800,23200.0,0.4,4.5,2,0,10,10,陽の寄付坊主,なし,False,False,594.0,False,True
7083,ＡＨＣグループ,↑,8100,6300.0,0.4,4.5,2,0,1,1,コマ・陽の極線,なし,True,True,977.0,False,True
9366,サンリツ,↓,3100,2400.0,0.1,4.4,-2,0,0,0,陰の寄付坊主,なし,False,False,834.0,False,True
2156,セーラー広告,↑,35700,27600.0,0.6,4.4,3,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
4069,ＢｌｕｅＭｅｍｅ,↓,28400,21800.0,0.8,4.3,0,0,0,0,コマ・陰の極線,なし,False,False,1305.0,False,True
5817,ＪＭＡＣＳ,↓,11200,8600.0,0.2,4.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,406.0,False,True
287A,黒田グループ,↓,646100,494300.0,1.4,4.3,-2,0,0,0,陰の寄付坊主,なし,False,False,960.0,False,True
4427,ＥｄｕＬａｂ,↑,79400,60400.0,0.8,4.2,0,0,18,18,コマ・陽の極線,陽振り分け(買い圧強),False,False,299.0,False,True
5962,浅香工業,↑,2500,1900.0,0.2,4.2,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1584.0,False,True
324A,ブッキングリゾート,↑,237300,181100.0,4.0,4.2,2,1,8,8,コマ・陽の極線,なし,True,False,1312.0,False,True
2425,ケアサービス,↓,2900,2200.0,0.1,4.1,0,0,0,0,陰の寄付坊主,なし,False,False,827.0,False,True
7614,オーエムツーネットワーク,↓,5700,4300.0,0.1,4.1,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1476.0,False,True
5133,テリロジーホールディングス,↑,199300,150800.0,1.2,4.1,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
8066,三谷商事,↓,15800,11900.0,0.0,4.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1904.0,False,True
6863,ニレコ,↑,96900,73100.0,1.3,4.1,2,0,18,18,コマ・陽の極線,なし,True,False,1725.0,False,True
1798,守谷商会,↑,400,300.0,0.0,4.0,0,-1,2,2,陽の大引坊主,なし,False,False,3865.0,False,True
9959,アシードホールディングス,↑,1600,1200.0,0.0,4.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,697.0,False,True
5271,トーヨーアサノ,→,400,300.0,0.0,4.0,0,0,3,3,トンボ,なし,True,False,2124.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,4054500,2968400.0,38.7,3.7,3,0,4,4,コマ・陽の極線,なし,True,False,196.0,False,True
6042,ニッキ,↑,700,500.0,0.0,3.5,2,0,17,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,2647.0,False,True
4421,ディ・アイ・システム,↑,700,500.0,0.0,3.5,4,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,937.0,False,True
4678,秀英予備校,↑,35500,25400.0,0.5,3.5,2,0,19,19,陽の寄付坊主,なし,False,False,294.0,False,True
2489,アドウェイズ,↓,405100,285200.0,1.0,3.4,-3,0,0,0,陰の大引坊主,なし,False,False,315.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,341000,238600.0,3.2,3.3,0,0,0,0,陰の丸坊主,なし,False,False,393.0,False,True
3461,パルマ,↓,14700,10300.0,0.2,3.3,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),True,False,538.0,False,True
7805,プリントネット,↑,1000,700.0,0.0,3.3,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,647.0,False,True
3420,ケー・エフ・シー,↑,1000,700.0,0.0,3.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1356.0,False,True
9466,アイドママーケティングコミュニケーション,↑,141900,99400.0,1.0,3.3,2,0,1,1,コマ・陽の極線,なし,False,False,269.0,False,True
4242,タカギセイコー,↓,1000,700.0,0.0,3.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1352.0,False,True
3988,ＳＹＳホールディングス,↑,10500,7300.0,0.1,3.3,2,0,3,3,コマ・陽の極線,なし,True,False,528.0,False,True
228A,オプロ,↑,5700,3900.0,0.2,3.2,0,0,16,16,陽の寄付坊主,なし,False,False,1246.0,False,True
8746,ＵＮＢＡＮＫＥＤ,↑,453000,310200.0,4.5,3.2,0,0,1,1,コマ・陽の極線,なし,False,False,285.0,False,True
9930,北沢産業,↓,51400,35100.0,0.2,3.2,0,0,2,2,コマ・陰の極線,なし,False,False,399.0,False,True
3753,フライトソリューションズ,↑,1062500,733300.0,9.0,3.2,0,-1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
5695,パウダーテック,↑,1300,900.0,0.0,3.2,0,0,5,5,コマ・陽の極線,陽振り分け(上昇中買い),False,False,2071.0,False,True
4885,室町ケミカル,↓,12900,8900.0,0.3,3.2,-2,-1,9,9,陰の寄付坊主,なし,False,False,945.0,False,True
3733,ソフトウェア・サービス,↑,1300,900.0,0.0,3.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,12620.0,False,True
5574,ＡＢＥＪＡ,↑,1226200,831200.0,12.7,3.1,2,1,7,7,陽の寄付坊主,なし,True,False,2743.0,False,True
