Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5031,モイ,167.5,53.3,3
2055,日和産業,58.9,3.1,0
7111,ＩＮＥＳＴ,53.9,10.8,2
6964,サンコー,33.3,0.1,10
7254,ユニバンス,25.3,0.4,0
9539,京葉瓦斯,24.7,0.0,21
7689,コパ・コーポレーション,24.0,0.1,0
4073,ジィ・シィ企画,21.8,0.3,0
4736,日本ラッド,21.2,2.6,0
7677,ヤシマキザイ,21.0,0.1,0
7999,ＭＵＴＯＨホールディングス,19.4,0.2,102
5126,ポーターズ,18.6,1.9,0
3537,昭栄薬品,18.5,0.1,21
4179,ジーネクスト,17.5,0.3,6
6864,エヌエフホールディングス,16.9,6.1,72
6563,みらいワークス,16.0,0.2,0
3974,ＳＣＡＴ,14.2,0.1,0
4260,ハイブリッドテクノロジーズ,13.6,0.2,0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,12.1,0.7,0
7538,大水,12.1,0.1,0
4017,クリーマ,11.5,0.5,0
373A,リップス,10.3,0.6,0
4171,グローバルインフォメーション,10.3,4.9,2
9476,中央経済社ホールディングス,9.3,0.1,265
2693,ＹＫＴ,9.2,20.9,15
4057,インターファクトリー,8.9,0.5,0
4389,プロパティデータバンク,8.6,0.5,7
7812,クレステック,8.5,0.1,5
4629,大伸化学,8.4,0.4,5
476A,辻・本郷ＩＴコンサルティング,8.2,0.8,0
7067,ブランディングテクノロジー,7.7,1.4,2
9063,岡山県貨物運送,7.7,0.1,0
6663,太洋テクノレックス,7.5,4.6,0
4811,ドリーム・アーツ,7.4,0.2,0
6867,リーダー電子,7.3,0.2,0
138A,光フードサービス,7.2,0.7,89
4487,スペースマーケット,7.1,0.1,0
3851,日本一ソフトウェア,7.0,0.2,0
4705,クリップコーポレーション,7.0,0.1,0
6346,キクカワエンタープライズ,7.0,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.0,0.1,0
6907,ジオマテック,7.0,4.3,0
7040,サン・ライフホールディング,6.6,0.1,0
4597,ソレイジア・ファーマ,6.6,24.8,0
3639,ボルテージ,6.6,0.0,0
7129,ミアヘルサホールディングス,6.5,0.0,0
6694,ズーム,6.4,0.2,8
2903,シノブフーズ,6.3,0.1,0
331A,メディックス,6.3,0.1,0
7578,ニチリョク,6.2,0.5,0
7320,Ｓｏｌｖｖｙ,6.1,0.8,5
3625,テックファームホールディングス,6.1,0.2,0
6198,キャリア,6.0,0.1,0
9017,新潟交通,6.0,0.0,0
9253,スローガン,6.0,0.1,0
2449,プラップジャパン,5.8,0.1,0
2877,日東ベスト,5.8,0.1,0
2459,アウンコンサルティング,5.8,1.7,0
3577,東海染工,5.7,0.0,0
7074,トゥエンティーフォーセブンホールディングス,5.7,0.6,0
3928,マイネット,5.7,0.3,0
3003,ヒューリック,5.6,1.2,0
7115,アルファパーチェス,5.6,0.2,0
3843,フリービット,5.5,1.2,0
5271,トーヨーアサノ,5.5,0.1,0
3135,マーケットエンタープライズ,5.2,2.8,1
3991,ウォンテッドリー,5.2,0.1,0
2831,はごろもフーズ,5.1,0.0,0
6562,ジーニー,5.1,0.6,0
3674,オークファン,5.1,0.0,0
365A,伊澤タオル,5.1,1.1,25
5458,高砂鐵工,5.0,0.1,8
4556,カイノス,5.0,0.0,74
5256,Ｆｕｓｉｃ,5.0,1.0,1
1724,シンクレイヤ,4.8,0.2,0
4052,フィーチャ,4.8,0.1,0
4054,日本情報クリエイト,4.8,0.2,0
3261,グランディーズ,4.8,0.4,0
6074,ジェイエスエス,4.8,0.6,0
2185,シイエム・シイ,4.7,0.0,0
3687,フィックスターズ,4.6,9.7,6
9857,英和,4.6,0.0,0
9259,タカヨシホールディングス,4.5,0.3,0
3544,サツドラホールディングス,4.5,0.4,0
6837,京写,4.5,0.1,6
9067,丸運,4.4,0.0,0
6757,ＯＳＧコーポレーション,4.4,0.1,2
5867,エスネットワークス,4.4,0.1,0
5900,ダイケン,4.4,0.1,0
9340,アソインターナショナル,4.4,0.3,0
3840,パス,4.4,0.4,0
2750,石光商事,4.3,0.2,0
7602,レダックス,4.3,1.0,0
274A,ガーデン,4.3,0.1,0
6614,シキノハイテック,4.3,13.1,5
9405,朝日放送グループホールディングス,4.3,0.6,0
8904,ＡＶＡＮＴＩＡ,4.3,0.2,0
248A,キッズスター,4.3,0.2,0
3484,イノベーションホールディングス,4.3,0.1,0
7375,リファインバースグループ,4.2,22.9,64
9343,アイビス,4.2,0.5,11
6363,酉島製作所,4.2,2.8,0
4524,森下仁丹,4.2,0.1,0
3454,ファーストブラザーズ,4.2,0.1,0
5028,セカンドサイトアナリティカ,4.1,0.5,1
2735,ワッツ,4.0,0.2,0
3910,エムケイシステム,4.0,0.1,0
3907,シリコンスタジオ,4.0,78.1,8
4378,ＣＩＮＣ,4.0,0.0,0
7229,ユタカ技研,4.0,0.4,0
4624,イサム塗料,3.9,0.2,0
1450,ＴＡＮＡＫＥＮ,3.9,0.1,0
9213,セイファート,3.9,0.2,34
6558,クックビズ,3.9,0.1,0
4990,昭和化学工業,3.9,0.0,0
143A,イシン,3.8,0.2,0
6659,メディアリンクス,3.8,64.5,4
5858,ＳＴＧ,3.8,0.2,0
9353,櫻島埠頭,3.8,1.0,2
6418,日本金銭機械,3.8,1.5,0
4498,サイバートラスト,3.8,0.4,0
9558,ジャパニアス,3.8,0.4,0
8944,ランドビジネス,3.7,5.2,5
4627,ナトコ,3.7,0.1,0
6217,津田駒工業,3.7,7.3,25
9763,丸建リース,3.7,0.4,0
208A,構造計画研究所ホールディングス,3.7,0.1,0
7681,レオクラン,3.7,0.0,0
9306,東陽倉庫,3.7,0.2,0
9165,クオルテック,3.6,4.0,25
280A,ＴＭＨ,3.6,12.8,12
7042,アクセスグループ・ホールディングス,3.6,0.1,0
3839,ＯＤＫソリューションズ,3.5,0.1,1
5905,日本製罐,3.5,0.1,20
4847,インテリジェント　ウェイブ,3.5,0.3,0
7351,グッドパッチ,3.4,0.1,0
7906,ヨネックス,3.4,1.2,0
3538,ウイルプラスホールディングス,3.4,0.2,0
245A,ＩＮＧＳ,3.4,0.1,0
7138,ＴＯＲＩＣＯ,3.4,16.2,0
1444,ニッソウ,3.4,0.2,10
3020,アプライド,3.4,0.2,0
3237,イントランス,3.4,0.6,13
5838,楽天銀行,3.4,7.1,0
4679,田谷,3.3,0.1,0
6045,レントラックス,3.3,0.2,0
2936,ベースフード,3.3,0.1,0
168A,イタミアート,3.3,0.6,0
8198,マックスバリュ東海,3.3,0.1,0
7922,三光産業,3.3,0.0,0
5998,アドバネクス,3.3,1.0,5
6218,エンシュウ,3.3,0.1,9
8260,井筒屋,3.2,0.0,0
8077,トルク,3.2,0.0,0
2138,クルーズ,3.2,0.2,0
3988,ＳＹＳホールディングス,3.2,0.1,2
7514,ヒマラヤ,3.2,0.1,0
4197,アスマーク,3.2,0.1,49
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.2,0.3,0
3915,テラスカイ,3.1,1.5,10
4202,ダイセル,3.1,1.7,0
9348,ｉｓｐａｃｅ,3.1,3.5,1
7435,ナ・デックス,3.1,0.2,0
4361,川口化学工業,3.1,0.2,0
137A,Ｃｏｃｏｌｉｖｅ,3.1,0.2,0
9466,アイドママーケティングコミュニケーション,3.1,0.1,0
9324,安田倉庫,3.1,0.4,0
291A,リスキル,3.1,1.1,0
1866,北野建設,3.1,0.1,0
9768,いであ,3.0,0.4,0
6033,エクストリーム,3.0,0.2,0
