Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7297,カーメイト,85.0,0.1,0
9929,平和紙業,61.0,0.1,0
2286,林兼産業,28.7,0.9,0
9913,日邦産業,27.3,0.4,0
6548,旅工房,25.5,2.9,0
1718,美樹工業,24.9,3.0,0
4365,松本油脂製薬,22.0,0.0,1
3917,アイリッジ,19.6,2.7,0
9360,鈴与シンワート,18.7,0.4,0
7377,ＤＮホールディングス,18.7,0.6,0
3918,ＰＣＩホールディングス,14.6,0.5,0
4406,新日本理化,14.6,7.1,5
4247,ポバール興業,14.0,0.1,28
2978,ツクルバ,13.2,0.3,0
7486,サンリン,13.0,0.0,40
5900,ダイケン,13.0,0.1,50
2814,佐藤食品工業,12.8,0.1,6
6086,シンメンテホールディングス,12.2,0.1,5
5858,ＳＴＧ,12.0,0.1,25
2349,エヌアイデイ,12.0,0.0,29
7898,ウッドワン,11.5,0.1,5
8836,ＲＩＳＥ,10.8,0.3,1
7214,ＧＭＢ,10.6,0.5,32
4361,川口化学工業,10.5,1.1,30
4360,マナック・ケミカル・パートナーズ,10.4,0.5,1
173A,ハンモック,10.2,0.1,25
6836,ぷらっとホーム,10.2,2.5,1
6239,ナガオカ,10.1,0.3,1
6342,太平製作所,10.0,0.1,26
9767,日建工学,9.3,0.3,6
7822,永大産業,9.3,0.8,11
4933,Ｉ－ｎｅ,9.2,1.0,23
3991,ウォンテッドリー,9.0,0.0,0
3892,岡山製紙,8.8,0.2,0
6424,高見沢サイバネティックス,8.7,0.1,14
246A,アスア,8.5,0.9,25
4623,アサヒペン,8.4,0.4,14
5951,ダイニチ工業,8.3,0.0,38
5998,アドバネクス,8.1,2.2,0
3583,オーベクス,8.0,0.0,22
3375,ＺＯＡ,8.0,0.1,0
7477,ムラキ,8.0,0.3,0
3920,アイビーシー,8.0,0.0,0
8181,東天紅,8.0,0.1,0
334A,ビジュアル・プロセッシング・ジャパン,7.9,0.2,4
9344,アクシスコンサルティング,7.8,0.1,0
7487,小津産業,7.7,0.1,0
1764,工藤建設,7.7,0.2,0
3988,ＳＹＳホールディングス,7.6,0.0,16
7082,ジモティー,7.5,0.5,80
2112,塩水港精糖,7.3,0.7,1
4438,Ｗｅｌｂｙ,7.2,0.1,0
3943,大石産業,7.1,0.2,7
4800,オリコン,7.0,0.1,73
8143,ラピーヌ,7.0,0.5,0
6484,ＫＶＫ,6.9,0.2,1
5356,美濃窯業,6.9,0.1,0
3323,レカム,6.8,2.5,1
8897,ＭＩＲＡＲＴＨホールディングス,6.8,2.6,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.7,0.2,0
3143,オーウイル,6.7,0.1,3
7932,ニッピ,6.7,0.9,0
3934,ベネフィットジャパン,6.5,0.0,1
7800,アミファ,6.5,2.3,2
1847,イチケン,6.4,1.4,6
7362,Ｔ．Ｓ．Ｉ,6.4,0.3,25
9986,蔵王産業,6.4,0.1,0
2146,ＵＴグループ,6.3,3.7,4
7722,国際計測器,6.2,1.3,0
3045,カワサキ,6.0,0.0,57
6444,サンデン,6.0,0.5,7
4398,ブロードバンドセキュリティ,6.0,0.2,2
7827,オービス,6.0,0.5,0
7030,スプリックス,6.0,0.1,0
6549,ディーエムソリューションズ,6.0,0.8,0
6570,共和コーポレーション,6.0,0.2,63
7781,平山ホールディングス,6.0,0.0,0
7509,アイエーグループ,6.0,0.0,28
5695,パウダーテック,5.9,0.1,53
480A,リブ・コンサルティング,5.8,0.3,7
6034,ＭＲＴ,5.7,0.1,15
6246,テクノスマート,5.6,0.2,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,5.6,0.5,6
3753,フライトソリューションズ,5.6,7.6,27
