Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4166,かっこ,194.3,111.7,2
3358,ワイエスフード,133.1,9.3,0
4384,ラクスル,56.0,13.2,15
2489,アドウェイズ,35.6,9.3,0
2164,地域新聞社,32.4,9.4,0
4885,室町ケミカル,30.6,8.1,1
7831,ウイルコホールディングス,29.1,10.9,0
5591,ＡＶＩＬＥＮ,27.2,15.8,0
9929,平和紙業,21.0,0.0,3
6518,三相電機,21.0,0.7,141
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,20.0,0.1,0
4720,城南進学研究社,19.8,2.5,24
3441,山王,18.8,2.4,18
2055,日和産業,16.8,0.2,39
6495,宮入バルブ製作所,16.4,1.4,1
7353,ＫＩＹＯラーニング,16.3,0.1,0
9162,ブリーチ,16.3,1.9,0
7928,旭化学工業,15.2,0.6,0
5962,浅香工業,15.0,0.1,79
2876,デルソーレ,13.9,0.1,17
1736,オーテック,13.8,0.1,105
6776,天昇電気工業,13.8,0.4,0
3035,ケイティケイ,13.5,0.1,1
302A,ビースタイルホールディングス,13.0,0.5,0
6635,大日光・エンジニアリング,12.8,0.3,0
3912,モバイルファクトリー,11.8,0.3,102
8289,Ｏｌｙｍｐｉｃグループ,11.4,0.6,13
9017,新潟交通,11.0,0.1,17
9820,エムティジェネックス,10.0,0.1,155
4990,昭和化学工業,9.9,0.2,1
8144,デンキョーグループホールディングス,9.0,0.0,0
2304,ＣＳＳホールディングス,9.0,0.7,0
3011,バナーズ,8.6,0.5,14
6740,ジャパンディスプレイ,8.3,8.4,1
2004,昭和産業,8.3,2.8,0
8118,キング,8.0,0.1,25
3306,日本製麻,8.0,0.3,0
4445,リビン・テクノロジーズ,8.0,0.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,7.9,2.6,7
9816,ストライダーズ,7.8,0.8,17
6666,リバーエレテック,7.8,19.3,3
9976,セキチュー,7.8,0.1,1
9265,ヤマシタヘルスケアホールディングス,7.3,0.1,36
3544,サツドラホールディングス,7.0,0.4,0
1992,神田通信機,7.0,0.0,6
9171,栗林商船,7.0,0.0,102
9240,デリバリーコンサルティング,6.8,2.8,0
6265,コンバム,6.7,0.1,8
5936,東洋シヤッター,6.6,0.1,0
9408,ＢＳＮメディアホールディングス,6.5,0.1,1
3690,イルグルム,6.4,1.0,0
2345,クシム,6.3,4.0,0
6322,タクミナ,6.3,0.1,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,6.1,0.3,1
5721,エス・サイエンス,6.1,22.9,1
7177,ＧＭＯフィナンシャルホールディングス,6.0,0.8,0
2911,旭松食品,6.0,0.2,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.4,4
7377,ＤＮホールディングス,6.0,0.0,0
6552,ＧａｍｅＷｉｔｈ,6.0,0.9,0
6233,ＫＬＡＳＳ,5.8,0.2,0
9818,大丸エナウィン,5.8,0.0,7
6039,日本動物高度医療センター,5.8,4.5,0
7034,プロレド・パートナーズ,5.6,1.0,0
4918,アイビー化粧品,5.6,0.3,0
2196,エスクリ,5.6,1.3,0
9625,セレスポ,5.5,0.1,0
4496,コマースＯｎｅホールディングス,5.5,0.3,1
4102,丸尾カルシウム,5.5,0.0,34
4247,ポバール興業,5.5,0.0,110
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.4,1.1,0
8077,トルク,5.4,0.4,0
9421,エヌジェイホールディングス,5.4,0.2,0
9885,シャルレ,5.4,0.4,0
7073,ジェイック,5.3,1.5,34
6964,サンコー,5.2,0.1,10
3839,ＯＤＫソリューションズ,5.2,0.1,2
7110,クラシコム,5.0,0.4,168
7946,光陽社,5.0,0.5,0
4174,アピリッツ,4.9,0.6,0
205A,ロゴスホールディングス,4.9,0.8,111
9903,カンセキ,4.8,0.0,0
4645,市進ホールディングス,4.7,0.0,13
5990,スーパーツール,4.6,0.1,0
7422,東邦レマック,4.6,0.2,0
1776,三井住建道路,4.6,0.2,13
7551,ウェッズ,4.5,0.1,8
1905,テノックス,4.5,0.1,1
7646,ＰＬＡＮＴ,4.4,0.2,42
4800,オリコン,4.4,0.1,91
2479,ジェイテック,4.3,0.6,0
7362,Ｔ．Ｓ．Ｉ,4.2,0.1,0
4884,クリングルファーマ,4.2,5.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,4.2,0.5,1
9845,パーカーコーポレーション,4.2,0.4,30
3768,リスクモンスター,4.2,0.1,0
7083,ＡＨＣグループ,4.2,0.3,0
9419,ワイヤレスゲート,4.2,0.2,0
4464,ソフト９９コーポレーション,4.1,0.1,87
3241,ウィル,4.1,0.1,123
6292,カワタ,4.1,0.4,0
6245,ヒラノテクシード,4.1,0.8,1
7461,キムラ,4.1,0.0,3
8006,ユアサ・フナショク,4.0,0.0,0
5966,京都機械工具,4.0,0.0,7
5283,高見澤,4.0,0.0,0
4431,スマレジ,4.0,1.7,1
7615,京都きもの友禅ホールディングス,4.0,7.4,0
9562,ビジネスコーチ,4.0,0.1,13
3524,日東製網,4.0,0.6,90
7827,オービス,4.0,2.2,0
2978,ツクルバ,3.9,0.7,0
4237,フジプレアム,3.9,0.3,0
9439,エム・エイチ・グループ,3.9,0.5,59
9743,丹青社,3.8,3.2,9
150A,ＪＳＨ,3.8,0.1,0
3177,ありがとうサービス,3.8,0.2,6
9218,メンタルヘルステクノロジーズ,3.8,1.2,4
9853,銀座ルノアール,3.7,0.1,15
7351,グッドパッチ,3.7,0.4,0
1793,大本組,3.7,0.0,16
276A,ククレブ・アドバイザーズ,3.7,5.3,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3.6,0.2,0
6579,ログリー,3.6,0.5,0
