Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7709,クボテック,133.5,42.8,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,110.7,91.5,3
7983,ミロク,90.5,7.2,5
4370,モビルス,85.3,6.7,1
7255,桜井製作所,85.0,0.2,30
4316,ビーマップ,48.9,56.8,0
4422,ＶＡＬＵＥＮＥＸ,45.4,10.5,0
6599,エブレン,42.0,0.3,1
4347,ブロードメディア,35.3,0.4,0
7640,トップカルチャー,29.7,1.4,11
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,26.4,2.5,1
9959,アシードホールディングス,21.2,0.5,32
2449,プラップジャパン,21.2,0.5,26
9171,栗林商船,16.7,0.3,0
7351,グッドパッチ,16.7,1.6,6
1447,ＳＡＡＦホールディングス,13.7,2.2,37
7021,ニッチツ,13.0,0.1,22
7689,コパ・コーポレーション,11.7,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.0,0.2,0
3628,データホライゾン,11.0,0.0,32
386A,みのや,10.7,0.4,0
8944,ランドビジネス,10.7,0.3,0
3908,コラボス,10.5,0.2,35
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,10.0,0.5,46
5609,日本鋳造,9.8,0.1,4
137A,Ｃｏｃｏｌｉｖｅ,9.4,0.2,5
7902,ソノコム,9.3,0.1,1
3910,エムケイシステム,9.0,0.1,5
5138,Ｒｅｂａｓｅ,9.0,0.0,9
5025,マーキュリー,9.0,0.0,0
4372,ユミルリンク,8.7,0.2,40
4361,川口化学工業,8.7,2.4,41
3639,ボルテージ,8.6,0.4,1
9307,杉村倉庫,8.2,0.1,3
5242,アイズ,8.1,1.3,29
3600,フジックス,8.0,0.1,47
9691,両毛システムズ,8.0,0.0,73
6867,リーダー電子,7.4,0.2,0
4119,日本ピグメントホールディングス,7.0,0.1,36
6566,要興業,7.0,0.0,18
5915,駒井ハルテック,7.0,0.2,10
2789,カルラ,7.0,0.0,52
9425,ＲｅＹｕｕ　Ｊａｐａｎ,6.9,29.1,7
9904,ベリテ,6.8,0.3,1
7946,光陽社,6.8,0.2,0
3422,Ｊ－ＭＡＸ,6.3,0.9,73
9074,日本石油輸送,6.3,0.1,0
4735,京進,6.3,0.1,0
7490,日新商事,6.2,0.1,76
5969,ロブテックス,6.0,0.0,1
7472,鳥羽洋行,6.0,0.0,37
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.0,0.0,4
2997,ストレージ王,5.9,0.6,33
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.8,1.1,0
6405,鈴茂器工,5.7,0.5,14
6150,タケダ機械,5.5,0.1,0
6664,オプトエレクトロニクス,5.4,0.2,1
9906,藤井産業,5.4,0.0,40
9812,テーオーホールディングス,5.4,0.3,16
4069,ＢｌｕｅＭｅｍｅ,5.3,0.1,0
6769,ザインエレクトロニクス,5.3,1.9,1
7362,Ｔ．Ｓ．Ｉ,5.2,0.2,5
5597,ブルーイノベーション,5.1,1.6,0
7634,星医療酸器,5.0,0.0,28
6497,ハマイ,5.0,0.1,34
4242,タカギセイコー,5.0,0.1,31
6343,フリージア・マクロス,5.0,0.0,11
415A,ＧＭＯ　ＴＥＣＨホールディングス,5.0,0.0,10
7692,アースインフィニティ,4.9,0.1,0
5589,オートサーバー,4.8,0.1,13
4958,長谷川香料,4.7,0.2,83
5843,ニッポンインシュア,4.6,0.2,37
261A,日水コン,4.5,0.3,0
208A,構造計画研究所ホールディングス,4.5,0.1,15
7094,ＮｅｘＴｏｎｅ,4.5,2.0,22
4237,フジプレアム,4.5,0.2,1
3439,三ツ知,4.5,0.0,0
