Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
504A,イノバセル,72.8,1.5,0
9557,エアークローゼット,64.4,17.7,0
3625,テックファームホールディングス,58.9,4.5,1
4591,リボミック,55.4,45.9,1
4596,窪田製薬ホールディングス,44.8,26.2,3
6334,明治機械,27.7,0.6,37
7360,オンデック,26.6,1.3,0
550A,ソフトテックス,19.1,8.6,1
3277,サンセイランディック,16.9,1.2,0
9972,アルテック,16.5,3.8,2
4394,エクスモーション,16.0,8.5,0
4582,シンバイオ製薬,14.1,11.9,0
9254,ラバブルマーケティンググループ,12.6,0.5,3
9661,歌舞伎座,12.0,0.0,0
2877,日東ベスト,11.7,0.1,0
6380,オリエンタルチエン工業,10.8,2.3,76
298A,ＧＶＡ　ＴＥＣＨ,9.8,0.3,0
4735,京進,9.6,0.2,7
4264,セキュア,9.6,0.4,0
9252,ラストワンマイル,9.2,0.3,0
7075,ＱＬＳホールディングス,9.0,0.3,10
6335,東京機械製作所,8.1,1.6,9
3241,ウィル,8.0,0.2,0
7255,桜井製作所,8.0,0.9,0
6467,ニチダイ,8.0,0.0,0
5446,北越メタル,7.8,0.1,0
6197,ソラスト,7.7,0.2,228
5256,Ｆｕｓｉｃ,6.6,0.7,1
218A,Ｌｉｂｅｒａｗａｒｅ,6.5,15.7,1
4490,ビザスク,6.4,0.2,0
9223,ＡＳＮＯＶＡ,6.4,0.3,0
7877,永大化工,6.0,0.0,7
5078,セレコーポレーション,6.0,0.0,0
6771,池上通信機,6.0,0.8,0
5603,虹技,5.8,0.7,0
7093,アディッシュ,5.8,0.3,0
1897,金下建設,5.7,0.0,0
9539,京葉瓦斯,5.6,0.0,11
302A,ビースタイルホールディングス,5.4,0.1,0
5616,雨風太陽,5.4,0.4,0
303A,ｖｉｓｕｍｏ,5.2,0.4,0
4416,Ｔｒｕｅ　Ｄａｔａ,5.2,0.1,6
7461,キムラ,5.1,0.1,6
7481,尾家産業,5.0,0.0,18
4499,Ｓｐｅｅｅ,4.9,4.1,0
4925,ハーバー研究所,4.9,0.1,1
