Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6022,赤阪鐵工所,76.5,3.0,0
6775,ＴＢグループ,65.3,33.7,1
2459,アウンコンサルティング,54.6,9.9,1
3933,チエル,40.5,1.0,1
7871,フクビ化学工業,29.7,1.4,1
6157,日進工具,28.1,2.0,1
9225,ブリッジコンサルティンググループ,28.0,0.1,1
9256,サクシード,27.0,0.1,0
1711,ＳＤＳホールディングス,25.0,7.2,43
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,19.0,0.2,0
3958,笹徳印刷,18.0,0.2,0
9820,エムティジェネックス,18.0,0.2,12
2776,新都ホールディングス,17.1,5.8,0
7419,ノジマ,16.9,1.5,1
5699,イボキン,16.7,2.9,15
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,16.0,2.3,0
3409,北紡,15.8,2.3,1
6276,シリウスビジョン,15.7,6.5,1
6292,カワタ,15.0,0.6,1
7183,あんしん保証,12.5,4.9,1
8898,センチュリー２１・ジャパン,11.0,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,10.6,46.5,0
9685,ＫＹＣＯＭホールディングス,10.5,0.1,0
9067,丸運,10.4,0.0,0
3733,ソフトウェア・サービス,9.5,0.1,0
1994,高橋カーテンウォール工業,8.3,0.1,5
2962,テクニスコ,8.2,8.3,75
5698,エンビプロ・ホールディングス,7.4,8.5,109
7065,ユーピーアール,7.2,1.9,1
9929,平和紙業,7.0,0.0,0
2424,ブラス,6.8,0.1,0
4893,ノイルイミューン・バイオテック,6.7,2.0,1
7363,ベビーカレンダー,6.5,0.1,0
8585,オリエントコーポレーション,6.1,1.2,1
3600,フジックス,6.0,0.0,0
6982,リード,6.0,0.4,0
6894,パルステック工業,5.9,0.4,0
4372,ユミルリンク,5.8,0.1,0
3556,リネットジャパングループ,5.6,1.3,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.6,0.3,0
1450,ＴＡＮＡＫＥＮ,5.6,0.1,0
9890,マキヤ,5.5,0.0,0
1813,不動テトラ,5.5,1.9,0
5724,アサカ理研,5.2,6.4,0
6951,日本電子,5.1,1.7,15
4754,トスネット,5.0,0.0,0
7883,サンメッセ,4.9,0.0,0
3168,ＭＥＲＦ,4.9,4.1,102
7041,ＣＲＧホールディングス,4.7,0.1,0
3634,ソケッツ,4.6,1.6,0
5244,ｊｉｇ．ｊｐ,4.5,4.2,5
7486,サンリン,4.5,0.0,0
4707,キタック,4.4,0.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.4,7.3,0
4367,広栄化学,4.4,0.1,0
9799,旭情報サービス,4.3,0.1,0
3494,マリオン,4.3,0.1,0
5103,昭和ホールディングス,4.3,0.0,0
7042,アクセスグループ・ホールディングス,4.3,0.1,0
7808,シー・エス・ランバー,4.2,0.1,0
2978,ツクルバ,4.0,0.1,0
7975,リヒトラブ,4.0,0.1,0
7807,幸和製作所,4.0,0.0,0
7946,光陽社,3.9,1.1,0
7229,ユタカ技研,3.8,0.1,0
5845,全保連,3.8,0.3,0
9625,セレスポ,3.6,0.1,0
387A,フラー,3.6,0.1,0
4274,細谷火工,3.6,3.3,1
3627,テクミラホールディングス,3.6,1.6,15
6233,ＫＬＡＳＳ,3.5,0.1,0
2388,ウェッジホールディングス,3.5,0.3,0
5126,ポーターズ,3.5,0.0,0
9791,ビケンテクノ,3.5,0.1,0
7814,日本創発グループ,3.3,0.1,0
9702,アイ・エス・ビー,3.3,0.8,69
3635,コーエーテクモホールディングス,3.2,1.0,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.2,58.2,13
8891,ＡＭＧホールディングス,3.2,0.3,0
7081,コーユーレンティア,3.2,0.0,0
3143,オーウイル,3.2,0.1,4
3682,エンカレッジ・テクノロジ,3.1,0.1,0
3779,ジェイ・エスコムホールディングス,3.1,0.4,0
2668,タビオ,3.0,0.0,0
7067,ブランディングテクノロジー,3.0,0.1,0
5966,京都機械工具,3.0,0.0,0
3079,ディーブイエックス,3.0,0.0,0
4351,山田再生系債権回収総合事務所,3.0,2.2,15
3495,香陵住販,3.0,0.0,0
7781,平山ホールディングス,3.0,0.1,107
3695,ＧＭＯリサーチ＆ＡＩ,3.0,0.0,0
7619,田中商事,2.9,0.1,0
6347,プラコー,2.9,2.2,1
7682,浜木綿,2.9,0.1,30
7456,松田産業,2.8,0.7,1
8708,アイザワ証券グループ,2.8,1.0,0
8938,グローム・ホールディングス,2.8,0.2,0
8713,フィデアホールディングス,2.8,0.7,0
3681,ブイキューブ,2.8,4.6,0
6568,神戸天然物化学,2.8,0.2,2
6566,要興業,2.8,0.0,0
4752,昭和システムエンジニアリング,2.7,0.0,0
5337,ダントーホールディングス,2.7,0.5,9
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.7,0.4,0
268A,リガク・ホールディングス,2.7,2.8,173
2705,大戸屋ホールディングス,2.7,0.2,251
1897,金下建設,2.7,0.0,72
9254,ラバブルマーケティンググループ,2.7,0.1,0
173A,ハンモック,2.7,0.1,0
3054,ハイパー,2.6,0.2,0
3386,コスモ・バイオ,2.6,0.1,0
1491,中外鉱業,2.6,0.5,0
3777,環境フレンドリーホールディングス,2.6,1.3,1
2911,旭松食品,2.6,0.1,0
3420,ケー・エフ・シー,2.6,0.1,0
7129,ミアヘルサホールディングス,2.5,0.0,0
3121,マーチャント・バンカーズ,2.5,0.2,4
2342,トランスジェニックグループ,2.5,1.1,0
3674,オークファン,2.4,0.0,0
8365,富山銀行,2.4,0.2,0
5843,ニッポンインシュア,2.4,0.4,0
2498,オリエンタルコンサルタンツホールディングス,2.4,0.1,0
276A,ククレブ・アドバイザーズ,2.3,2.9,0
7228,デイトナ,2.3,0.0,2
7376,ＢＣＣ,2.3,15.6,0
3422,Ｊ－ＭＡＸ,2.3,0.1,0
1826,佐田建設,2.3,0.2,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.3,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,2.2,0.3,0
6054,リブセンス,2.2,0.3,0
4720,城南進学研究社,2.2,0.1,0
2164,地域新聞社,2.2,5.9,1
9723,京都ホテル,2.2,0.0,0
2673,夢みつけ隊,2.2,1.4,0
9366,サンリツ,2.2,0.1,3
9213,セイファート,2.2,0.9,15
4889,レナサイエンス,2.2,7.4,0
7254,ユニバンス,2.2,0.0,0
4563,アンジェス,2.1,0.3,0
4174,アピリッツ,2.1,0.1,0
5857,ＡＲＥホールディングス,2.1,0.9,1
8542,トマト銀行,2.1,0.2,0
3571,ソトー,2.1,0.0,0
5162,朝日ラバー,2.1,1.5,1
4571,ＮＡＮＯ　ＭＲＮＡ,2.1,1.0,0
7614,オーエムツーネットワーク,2.1,0.0,0
