Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9242,メディア総研,119.8,4.9,56
4242,タカギセイコー,72.0,1.0,13
4629,大伸化学,69.0,0.2,0
4341,西菱電機,42.0,0.1,0
7857,セキ,41.5,0.2,0
7040,サン・ライフホールディング,41.3,0.2,57
6548,旅工房,28.4,27.1,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24.2,2.8,0
7255,桜井製作所,24.0,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,21.3,0.7,1
2303,ドーン,21.2,0.5,0
5618,ナイル,20.0,0.5,0
5237,ノザワ,15.6,0.1,119
7538,大水,14.5,0.3,14
6580,ライトアップ,13.6,1.6,1
6230,ＳＡＮＥＩ,13.5,0.1,0
7814,日本創発グループ,12.8,1.0,0
4380,Ｍマート,12.0,0.1,0
1764,工藤建設,12.0,0.1,0
9360,鈴与シンワート,11.6,0.3,0
2449,プラップジャパン,11.2,0.1,0
7091,リビングプラットフォーム,11.2,0.1,49
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,11.0,0.3,0
6629,テクノホライゾン,11.0,9.5,14
3111,オーミケンシ,10.8,0.2,0
6840,ＡＫＩＢＡホールディングス,10.5,9.6,3
7135,ジャパンクラフトホールディングス,10.4,0.7,0
7345,アイ・パートナーズフィナンシャル,10.0,0.0,0
7634,星医療酸器,10.0,0.0,85
4645,市進ホールディングス,9.7,0.0,99
323A,フライヤー,9.5,2.9,0
9258,ＣＳ－Ｃ,9.5,0.0,0
5577,アイデミー,9.4,1.0,57
7217,テイン,9.1,0.1,0
5367,ニッカトー,9.0,0.4,14
6901,澤藤電機,8.7,0.1,121
8260,井筒屋,8.6,0.4,0
4031,片倉コープアグリ,8.5,0.0,0
4425,Ｋｕｄａｎ,8.2,2.9,1
7871,フクビ化学工業,8.0,0.1,78
4826,ＣＩＪ,8.0,2.1,1
6405,鈴茂器工,7.8,1.7,0
5982,マルゼン,7.5,0.1,1
3094,スーパーバリュー,7.5,1.2,13
7865,ピープル,7.5,1.4,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,7.4,1.6,0
7461,キムラ,7.3,0.0,2
5900,ダイケン,7.2,0.1,0
3851,日本一ソフトウェア,7.2,0.1,0
4424,Ａｍａｚｉａ,7.1,0.6,0
4256,サインド,7.0,0.2,0
7841,遠藤製作所,7.0,0.6,0
5973,トーアミ,7.0,0.4,1
7722,国際計測器,6.9,0.8,2
5408,中山製鋼所,6.8,1.7,0
3826,システムインテグレータ,6.8,0.9,140
7565,萬世電機,6.6,0.4,2
1380,秋川牧園,6.5,0.2,0
2344,平安レイサービス,6.4,0.2,0
9206,スターフライヤー,6.3,1.1,0
3695,ＧＭＯリサーチ＆ＡＩ,6.3,0.1,0
8152,ソマール,6.2,0.3,1
9761,東海リース,6.1,0.6,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.0,0.0,6
5962,浅香工業,6.0,0.1,51
9776,札幌臨床検査センター,5.9,0.1,128
7361,ヒューマンクリエイションホールディングス,5.9,0.6,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5.9,1.5,3
8891,ＡＭＧホールディングス,5.9,0.2,0
160A,アズパートナーズ,5.9,1.6,0
2483,翻訳センター,5.8,0.1,0
8025,ツカモトコーポレーション,5.8,0.1,0
9051,センコン物流,5.7,0.1,0
6775,ＴＢグループ,5.7,0.2,0
9365,トレーディア,5.7,0.5,94
8007,高島,5.6,1.2,0
9557,エアークローゼット,5.6,0.2,0
8836,ＲＩＳＥ,5.5,0.4,0
9867,ソレキア,5.5,0.3,122
6797,名古屋電機工業,5.5,0.1,0
9428,クロップス,5.5,0.0,126
1847,イチケン,5.4,0.7,132
2370,メディネット,5.4,0.6,0
245A,ＩＮＧＳ,5.3,0.9,0
5388,クニミネ工業,5.2,0.1,0
6033,エクストリーム,5.2,0.2,0
6185,ＳＭＮ,5.2,2.6,3
7883,サンメッセ,5.1,0.5,14
4107,伊勢化学工業,5.1,10.0,124
3161,アゼアス,5.0,0.2,0
7887,南海プライウッド,5.0,0.1,117
4642,オリジナル設計,4.9,0.4,0
6820,アイコム,4.9,0.5,9
3449,テクノフレックス,4.9,0.6,140
192A,インテグループ,4.8,0.7,0
340A,ジグザグ,4.8,40.7,0
8181,東天紅,4.7,0.1,83
2479,ジェイテック,4.7,1.2,0
4172,東和ハイシステム,4.7,0.1,12
6538,ディスラプターズ,4.6,1.1,117
9628,燦ホールディングス,4.6,1.0,0
7360,オンデック,4.6,0.1,0
6392,ヤマダコーポレーション,4.5,0.0,75
3766,システムズ・デザイン,4.5,0.2,0
4376,くふうカンパニーホールディングス,4.5,0.1,0
7509,アイエーグループ,4.5,0.1,120
1807,佐藤渡辺,4.5,0.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,4.5,0.6,70
3918,ＰＣＩホールディングス,4.5,0.1,121
5940,不二サッシ,4.4,0.2,0
7462,ＣＡＰＩＴＡ,4.4,0.2,1
9658,ビジネスブレイン太田昭和,4.4,0.7,71
2970,グッドライフカンパニー,4.4,0.1,0
1444,ニッソウ,4.3,0.1,32
4499,Ｓｐｅｅｅ,4.3,8.7,1
7134,アップガレージグループ,4.3,0.1,0
7544,スリーエフ,4.3,0.1,1
7075,ＱＬＳホールディングス,4.3,0.1,14
3352,バッファロー,4.3,0.4,4
7373,アイドマ・ホールディングス,4.3,1.0,128
5695,パウダーテック,4.2,0.1,1
8144,デンキョーグループホールディングス,4.2,0.0,1
7064,ハウテレビジョン,4.2,0.1,0
9325,ファイズホールディングス,4.2,0.7,0
1967,ヤマト,4.2,0.8,9
8118,キング,4.2,0.0,184
202A,豆蔵デジタルホールディングス,4.1,4.0,20
6360,東京自働機械製作所,4.1,0.3,52
3080,ジェーソン,4.1,0.1,52
4539,日本ケミファ,4.1,0.3,0
2689,オルバヘルスケアホールディングス,4.0,0.1,0
4326,インテージホールディングス,4.0,0.2,0
1826,佐田建設,4.0,0.5,0
7442,中山福,4.0,0.3,0
7922,三光産業,4.0,0.3,1
6137,小池酸素工業,4.0,0.7,14
9955,ヨンキュウ,4.0,0.1,0
142A,ジンジブ,4.0,0.3,0
1723,日本電技,4.0,0.7,14
7635,杉田エース,4.0,0.0,0
7916,光村印刷,4.0,0.0,3
4076,シイエヌエス,3.9,0.3,36
4839,ＷＯＷＯＷ,3.9,1.2,1
8085,ナラサキ産業,3.9,0.1,0
5621,ヒューマンテクノロジーズ,3.9,1.2,0
137A,Ｃｏｃｏｌｉｖｅ,3.8,1.1,0
7120,ＳＨＩＮＫＯ,3.8,0.2,0
6309,巴工業,3.8,2.1,0
4394,エクスモーション,3.7,0.1,0
6898,トミタ電機,3.7,0.3,19
7636,ハンズマン,3.7,0.0,14
6874,協立電機,3.7,0.1,14
7425,初穂商事,3.7,0.0,51
5956,トーソー,3.7,0.0,98
5541,大平洋金属,3.7,5.4,79
7126,グローバルスタイル,3.6,0.1,0
2831,はごろもフーズ,3.6,0.0,0
9973,ＫＯＺＯホールディングス,3.6,1.0,0
8700,丸八証券,3.6,0.2,0
6932,遠藤照明,3.6,1.9,0
7875,竹田ｉＰホールディングス,3.6,0.3,4
3583,オーベクス,3.6,0.1,0
5132,ｐｌｕｓｚｅｒｏ,3.6,2.4,6
1994,高橋カーテンウォール工業,3.6,0.2,1
1384,ホクリヨウ,3.5,1.1,93
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.5,0.6,0
9385,ショーエイコーポレーション,3.5,0.1,85
3071,ストリーム,3.5,0.3,0
4362,日本精化,3.5,0.5,1
7723,愛知時計電機,3.5,0.4,134
6433,ヒーハイスト,3.5,5.4,93
7686,ひとまいる,3.5,0.1,0
9661,歌舞伎座,3.4,0.0,0
3682,エンカレッジ・テクノロジ,3.4,0.0,11
9467,アルファポリス,3.4,0.8,0
7879,ノダ,3.4,0.1,9
2180,サニーサイドアップグループ,3.4,0.2,108
4890,坪田ラボ,3.4,0.2,0
1433,ベステラ,3.4,1.1,0
9878,セキド,3.4,1.9,0
9444,トーシンホールディングス,3.4,0.7,0
3597,自重堂,3.4,0.1,0
155A,情報戦略テクノロジー,3.3,2.0,122
2653,イオン九州,3.3,0.1,0
3622,ネットイヤーグループ,3.3,0.7,1
4496,コマースＯｎｅホールディングス,3.3,0.0,0
7813,プラッツ,3.3,0.2,58
2411,ゲンダイエージェンシー,3.3,0.3,14
5885,ジーデップ・アドバンス,3.3,2.2,1
4059,まぐまぐ,3.3,0.4,0
9376,ユーラシア旅行社,3.3,1.0,93
3521,エコナックホールディングス,3.2,0.2,0
4005,住友化学,3.2,2.5,0
