Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3077,ホリイフードサービス,110.8,25.4,3
4316,ビーマップ,23.6,28.8,0
3123,サイボー,23.2,0.1,2
8045,横浜丸魚,20.2,0.2,3
2764,ひらまつ,13.7,3.1,0
9867,ソレキア,13.0,0.3,125
4896,ケイファーマ,12.0,2.8,0
7069,サイバー・バズ,11.4,2.7,2
6159,ミクロン精密,10.0,0.0,8
7670,オーウエル,9.5,0.1,89
6322,タクミナ,9.5,0.0,0
2435,シダー,9.0,1.5,5
7826,フルヤ金属,8.0,8.8,46
4728,トーセ,7.3,0.7,0
5337,ダントーホールディングス,7.1,0.0,0
9236,ジャパンＭ＆Ａソリューション,7.0,0.0,0
3908,コラボス,6.7,10.4,0
7175,今村証券,6.7,0.1,2
7362,Ｔ．Ｓ．Ｉ,6.7,0.3,0
3744,サイオス,6.2,12.5,1
5923,高田機工,6.0,2.1,0
1997,暁飯島工業,6.0,0.0,109
2722,ＩＫホールディングス,6.0,1.2,0
7863,平賀,6.0,0.0,0
7071,アンビスホールディングス,5.5,4.0,0
9514,エフオン,5.4,2.1,0
2884,ヨシムラ・フード・ホールディングス,5.3,2.3,0
6173,アクアライン,5.0,0.0,0
4769,ＩＣ,4.6,0.0,1
8006,ユアサ・フナショク,4.5,0.0,0
4937,Ｗａｑｏｏ,4.4,0.2,66
7578,ニチリョク,4.4,0.2,0
4777,ガーラ,4.3,0.3,0
4615,神東塗料,4.3,0.3,0
4477,ＢＡＳＥ,4.2,7.4,1
8836,ＲＩＳＥ,4.1,0.2,0
8225,タカチホ,4.0,0.1,16
2708,久世,4.0,0.0,75
9012,秩父鉄道,4.0,0.2,3
7192,日本モーゲージサービス,4.0,0.3,4
6150,タケダ機械,4.0,0.1,0
4875,メディシノバ・インク,3.9,2.5,5
5386,鶴弥,3.9,0.2,5
7781,平山ホールディングス,3.8,0.2,73
7217,テイン,3.8,0.1,0
241A,ＲＯＸＸ,3.6,0.9,0
402A,アクセルスペースホールディングス,3.6,5.7,0
3895,ハビックス,3.5,0.2,0
173A,ハンモック,3.5,0.0,0
3192,白鳩,3.5,0.3,0
3937,Ｕｂｉｃｏｍホールディングス,3.5,1.5,0
4800,オリコン,3.4,0.2,66
6998,日本タングステン,3.3,0.4,112
4885,室町ケミカル,3.3,0.1,0
2344,平安レイサービス,3.3,0.4,0
211A,カドス・コーポレーション,3.2,0.2,0
2788,アップルインターナショナル,3.2,0.2,0
3727,アプリックス,3.2,0.3,0
7376,ＢＣＣ,3.0,0.0,43
7953,菊水化学工業,3.0,0.0,0
3204,トーア紡コーポレーション,3.0,1.0,95
5031,モイ,3.0,0.1,1
7850,総合商研,3.0,0.0,0
9346,ココルポート,3.0,0.0,0
5035,ＨＯＵＳＥＩ,3.0,0.1,0
5202,日本板硝子,3.0,18.0,0
7004,カナデビア,3.0,1.4,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,1
3905,データセクション,2.9,24.5,0
5660,神鋼鋼線工業,2.9,0.1,0
6662,ユビテック,2.8,0.1,0
3917,アイリッジ,2.8,0.2,0
1743,コーアツ工業,2.8,0.1,137
7707,プレシジョン・システム・サイエンス,2.8,0.6,0
4664,アール・エス・シー,2.8,0.1,1
6926,岡谷電機産業,2.7,0.0,0
7078,ＩＮＣＬＵＳＩＶＥ,2.7,0.2,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2.6,4.7,0
6138,ダイジェット工業,2.6,0.4,126
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.6,0.7,10
3910,エムケイシステム,2.6,0.1,0
9340,アソインターナショナル,2.6,0.0,0
6380,オリエンタルチエン工業,2.6,0.3,60
9083,神姫バス,2.5,0.1,0
2815,アリアケジャパン,2.5,0.5,0
2668,タビオ,2.5,0.0,26
9171,栗林商船,2.5,0.0,77
3560,ほぼ日,2.4,0.1,0
9982,タキヒヨー,2.4,0.1,128
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.4,1.7,29
7372,デコルテ・ホールディングス,2.4,5.6,0
1375,ユキグニファクトリー,2.4,0.3,0
9993,ヤマザワ,2.3,0.0,0
7857,セキ,2.3,0.0,0
4926,シーボン,2.3,0.0,0
6552,ＧａｍｅＷｉｔｈ,2.3,0.0,0
7740,タムロン,2.3,0.6,42
9780,ハリマビステム,2.3,0.1,0
2802,味の素,2.3,0.8,0
3551,ダイニック,2.2,0.2,121
9424,日本通信,2.2,4.3,0
2196,エスクリ,2.2,0.4,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.2,0.0,0
9679,ホウライ,2.2,0.0,0
5071,ヴィス,2.2,0.0,90
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.2,1.6,0
2224,コモ,2.1,0.0,85
2112,塩水港精糖,2.1,0.3,108
2705,大戸屋ホールディングス,2.1,0.3,142
7986,日本アイ・エス・ケイ,2.1,0.1,142
8260,井筒屋,2.1,0.1,0
7443,横浜魚類,2.1,0.1,82
