Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7255,桜井製作所,49.2,1.5,9
2221,岩塚製菓,39.7,0.1,0
2156,セーラー広告,34.0,0.1,0
7851,カワセコンピュータサプライ,32.5,1.8,1
7367,セルム,28.0,0.0,32
5958,三洋工業,27.7,1.1,15
7800,アミファ,27.5,2.2,0
8995,誠建設工業,24.1,7.9,0
5162,朝日ラバー,22.0,0.1,28
3174,ハピネス・アンド・ディ,19.8,15.3,0
7363,ベビーカレンダー,19.2,3.1,2
2349,エヌアイデイ,18.8,0.1,19
1992,神田通信機,18.0,0.1,31
9345,ビズメイツ,17.5,0.1,12
4705,クリップコーポレーション,16.0,0.0,0
4627,ナトコ,15.0,0.0,28
7464,セフテック,14.0,0.1,0
9220,エフビー介護サービス,13.0,0.1,0
7446,東北化学薬品,12.0,0.1,120
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.8,0.1,0
148A,ハッチ・ワーク,10.7,0.2,0
7819,粧美堂,10.5,0.7,1
7878,光・彩,10.5,0.8,31
8260,井筒屋,10.5,0.2,0
4644,イマジニア,10.2,0.2,19
6662,ユビテック,10.0,0.2,0
2656,ベクターホールディングス,9.9,4.8,0
3386,コスモ・バイオ,9.8,0.5,1
6239,ナガオカ,9.6,0.2,0
6292,カワタ,9.5,0.2,45
9162,ブリーチ,9.1,0.0,0
7625,グローバルダイニング,9.0,0.0,0
9363,大運,8.9,0.2,1
2408,ＫＧ情報,8.9,0.1,79
9376,ユーラシア旅行社,8.5,0.0,4
7585,かんなん丸,8.5,0.0,0
5287,イトーヨーギョー,8.1,0.8,0
4445,リビン・テクノロジーズ,8.0,0.1,3
6867,リーダー電子,7.9,0.2,0
6899,ＡＳＴＩ,7.9,0.3,17
9537,北陸瓦斯,7.8,0.1,0
4052,フィーチャ,7.7,25.1,4
3804,システム　ディ,7.4,0.1,0
6870,日本フェンオール,7.3,0.3,242
3985,テモナ,7.2,0.3,0
7416,はるやまホールディングス,7.1,0.0,5
5078,セレコーポレーション,7.0,0.0,1
2341,アルバイトタイムス,7.0,0.2,0
6982,リード,7.0,0.0,5
7129,ミアヘルサホールディングス,6.8,0.1,17
5923,高田機工,6.8,0.1,3
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,6.7,0.6,1
304A,フォルシア,6.6,0.4,20
5199,不二ラテックス,6.5,0.1,10
9342,スマサポ,6.5,0.2,1
2894,石井食品,6.3,0.0,0
4678,秀英予備校,6.3,0.1,13
7805,プリントネット,6.2,0.1,21
4093,東邦アセチレン,6.2,0.2,12
2424,ブラス,6.2,0.2,20
3987,エコモット,6.1,0.6,19
6570,共和コーポレーション,6.1,0.4,53
9849,共同紙販ホールディングス,6.0,0.1,2
5033,ヌーラボ,5.9,0.3,29
3712,情報企画,5.9,0.2,7
4539,日本ケミファ,5.8,0.1,4
7804,ビーアンドピー,5.7,0.1,0
2934,ジェイフロンティア,5.6,0.4,25
9731,白洋舎,5.6,0.1,0
9625,セレスポ,5.5,0.0,5
5071,ヴィス,5.4,0.1,2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,5.4,0.3,0
4750,ダイサン,5.4,0.1,2
9904,ベリテ,5.4,0.2,0
5587,インバウンドプラットフォーム,5.3,0.4,16
8104,クワザワホールディングス,5.3,0.2,50
7461,キムラ,5.3,0.2,19
3326,ランシステム,5.2,0.1,1
4434,サーバーワークス,5.2,2.2,1
3991,ウォンテッドリー,5.2,0.0,0
8123,川辺,5.0,0.0,2
5921,川岸工業,5.0,0.0,1
9012,秩父鉄道,5.0,0.0,0
6647,森尾電機,5.0,0.1,12
3816,大和コンピューター,5.0,0.0,0
335A,ミライロ,4.8,0.0,0
9236,ジャパンＭ＆Ａソリューション,4.8,0.3,0
9903,カンセキ,4.8,0.0,0
3851,日本一ソフトウェア,4.8,0.2,14
3695,ＧＭＯプロダクトプラットフォーム,4.6,0.1,0
5542,新報国マテリアル,4.6,0.1,0
1948,弘電社,4.6,0.0,48
9663,ナガワ,4.6,0.2,1
6496,中北製作所,4.5,0.6,1
7273,イクヨ,4.5,0.5,0
3082,きちりホールディングス,4.5,0.1,0
2152,幼児活動研究会,4.4,0.0,5
3377,バイク王＆カンパニー,4.4,0.2,0
1724,シンクレイヤ,4.3,0.1,0
9857,英和,4.3,0.0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4.3,2.0,0
4625,アトミクス,4.3,0.1,0
6822,大井電気,4.3,0.2,1
4623,アサヒペン,4.3,0.0,4
7879,ノダ,4.2,0.1,0
9656,グリーンランドリゾート,4.2,0.1,0
7185,ヒロセ通商,4.1,0.1,20
7150,島根銀行,4.1,0.9,1
5252,日本ナレッジ,4.0,0.1,5
7670,オーウエル,4.0,0.0,11
6964,サンコー,4.0,0.0,1
3011,バナーズ,4.0,0.1,0
4243,ニックス,4.0,0.1,38
410A,ＧＭＯコマース,4.0,0.1,5
3248,アールエイジ,4.0,0.1,5
7957,フジコピアン,4.0,0.4,50
3065,ライフフーズ,4.0,0.0,5
9399,ビート・ホールディングス・リミテッド,4.0,1.4,0
7228,デイトナ,4.0,0.0,21
2916,仙波糖化工業,3.9,0.1,22
6248,横田製作所,3.9,0.1,0
3933,チエル,3.9,0.1,0
4177,ｉ‐ｐｌｕｇ,3.9,0.1,13
5029,サークレイス,3.9,0.2,17
2385,総医研ホールディングス,3.9,0.5,0
7343,ブロードマインド,3.8,0.1,11
