Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6797,名古屋電機工業,821.6,7.7,0
4479,マクアケ,76.3,12.6,12
3908,コラボス,54.5,42.8,2
3103,ユニチカ,43.0,80.4,53
6858,小野測器,42.6,10.1,67
6656,インスペック,38.9,25.5,1
6775,ＴＢグループ,34.0,3.1,0
7122,近畿車輛,26.2,0.2,0
143A,イシン,24.0,0.1,0
1514,住石ホールディングス,21.3,12.6,17
3912,モバイルファクトリー,20.8,1.6,131
4356,応用技術,17.6,0.9,1
3944,古林紙工,17.0,0.1,15
4287,ジャストプランニング,15.7,3.5,0
9913,日邦産業,15.4,0.1,46
2499,日本和装ホールディングス,13.4,0.1,0
2370,メディネット,11.5,1.3,0
7687,ミクリード,10.9,0.3,12
3181,買取王国,10.8,0.1,0
4335,ＩＰＳホールディングス,10.6,0.8,38
2737,トーメンデバイス,10.3,17.8,159
302A,ビースタイルホールディングス,10.0,0.1,0
6570,共和コーポレーション,9.3,0.1,18
6366,千代田化工建設,8.7,13.3,127
4886,あすか製薬ホールディングス,8.5,2.0,15
6181,タメニー,8.5,0.2,0
6786,ＲＶＨ,8.1,3.8,1
4769,ＩＣ,8.0,0.0,0
2454,オールアバウト,8.0,0.1,20
7284,盟和産業,8.0,0.2,0
3634,ソケッツ,8.0,0.1,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,8.0,1.5,54
6336,石井表記,7.8,0.5,31
9115,明海グループ,7.8,0.4,11
4376,くふうカンパニーホールディングス,7.8,0.2,0
2393,日本ケアサプライ,7.3,0.1,141
1914,日本基礎技術,7.0,0.1,24
6516,山洋電気,6.9,1.3,32
5596,アウトルックコンサルティング,6.8,0.1,51
6612,バルミューダ,6.8,0.2,0
7353,ＫＩＹＯラーニング,6.7,0.2,0
9215,ＣａＳｙ,6.7,0.1,0
2300,きょくとう,6.6,0.1,0
6038,イード,6.6,0.2,8
7472,鳥羽洋行,6.5,0.0,0
8772,アサックス,6.5,0.1,17
9704,アゴーラ　ホスピタリティー　グループ,6.4,0.5,0
4387,ＺＵＵ,6.0,0.2,19
7080,スポーツフィールド,5.8,0.0,0
3891,ニッポン高度紙工業,5.7,3.0,136
8118,キング,5.6,0.0,54
