Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4840,トライアイズ,198.7,22.5,1
2180,サニーサイドアップグループ,72.5,0.1,0
2814,佐藤食品工業,66.3,0.3,1
7743,シード,49.1,13.5,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,45.7,2.2,1
3537,昭栄薬品,44.0,0.2,1
3682,エンカレッジ・テクノロジ,40.9,0.5,1
192A,インテグループ,30.2,0.8,1
4388,エーアイ,29.2,0.7,1
4893,ノイルイミューン・バイオテック,26.8,2.8,1
4334,ユークス,25.8,0.4,1
3851,日本一ソフトウェア,23.4,40.9,1
9439,エム・エイチ・グループ,22.4,0.2,0
5644,メタルアート,20.3,0.2,0
3192,白鳩,20.1,2.9,0
1787,ナカボーテック,19.0,0.1,1
173A,ハンモック,19.0,0.0,1
2877,日東ベスト,18.6,0.1,1
7694,いつも,17.9,4.7,1
302A,ビースタイルホールディングス,15.5,1.4,1
9331,キャスター,15.0,0.1,0
7119,ハルメクホールディングス,14.0,0.3,1
4492,ゼネテック,13.9,2.5,1
1994,高橋カーテンウォール工業,13.3,1.0,1
4464,ソフト９９コーポレーション,13.0,0.0,1
6022,赤阪鐵工所,12.9,0.8,1
4990,昭和化学工業,12.7,0.0,1
3329,東和フードサービス,12.5,0.3,1
3111,オーミケンシ,12.0,0.4,1
9024,西武ホールディングス,11.8,4.7,1
3161,アゼアス,11.8,0.1,1
4919,ミルボン,11.6,3.2,1
9036,東部ネットワーク,11.5,0.0,0
3841,ジーダット,11.4,0.3,1
2195,アミタホールディングス,11.2,3.2,1
6563,みらいワークス,10.9,2.1,0
3710,ジョルダン,10.6,0.2,1
9663,ナガワ,10.4,1.4,1
1848,富士ピー・エス,10.4,0.4,1
4477,ＢＡＳＥ,10.2,6.7,1
7877,永大化工,10.0,0.1,1
3816,大和コンピューター,10.0,0.0,1
4056,ニューラルグループ,9.8,13.8,1
9906,藤井産業,9.7,0.0,1
9252,ラストワンマイル,9.6,0.7,1
4549,栄研化学,9.5,3.4,0
7434,オータケ,9.5,0.0,1
7360,オンデック,9.0,0.1,1
9254,ラバブルマーケティンググループ,9.0,0.2,0
4124,大阪油化工業,8.9,0.7,1
9363,大運,8.9,1.2,1
3386,コスモ・バイオ,8.9,0.1,1
3909,ショーケース,8.8,0.4,0
3306,日本製麻,8.6,6.0,1
5458,高砂鐵工,8.5,0.2,1
9162,ブリーチ,8.4,0.2,0
8337,千葉興業銀行,8.2,1.7,1
2805,ヱスビー食品,8.1,1.6,1
1380,秋川牧園,8.0,0.0,0
5411,ＪＦＥホールディングス,7.9,6.9,1
4351,山田再生系債権回収総合事務所,7.8,0.1,0
6248,横田製作所,7.8,0.2,0
7215,ファルテック,7.8,0.0,1
2742,ハローズ,7.7,1.4,1
3802,エコミック,7.7,0.2,1
4372,ユミルリンク,7.6,0.2,1
6408,小倉クラッチ,7.6,0.3,1
6458,新晃工業,7.6,2.4,1
7600,日本エム・ディ・エム,7.5,4.9,0
7350,おきなわフィナンシャルグループ,7.4,2.9,1
6196,ストライクグループ,7.4,2.7,1
6810,マクセル,7.3,3.9,1
5440,共英製鋼,7.2,1.6,1
6459,大和冷機工業,7.2,1.7,1
4416,Ｔｒｕｅ　Ｄａｔａ,7.0,0.7,1
2220,亀田製菓,7.0,2.0,1
5973,トーアミ,7.0,0.1,1
6558,クックビズ,7.0,0.1,0
6396,宇野澤組鐵工所,7.0,0.1,45
6497,ハマイ,6.7,0.1,1
2789,カルラ,6.7,0.0,1
2588,プレミアムウォーターホールディングス,6.6,0.0,1
6345,アイチ　コーポレーション,6.6,1.5,1
7021,ニッチツ,6.5,0.1,24
7412,アトム,6.4,1.7,0
2978,ツクルバ,6.4,0.0,0
9017,新潟交通,6.3,0.0,1
7073,ジェイック,6.3,0.2,1
5967,ＴＯＮＥ,6.3,0.4,1
4569,杏林製薬,6.3,2.5,1
6797,名古屋電機工業,6.2,0.0,1
6147,ヤマザキ,6.2,0.2,1
4565,ネクセラファーマ,6.1,4.3,1
8198,マックスバリュ東海,6.1,0.8,1
4068,ベイシス,6.0,0.1,1
9365,トレーディア,6.0,0.1,1
7565,萬世電機,6.0,0.1,1
6899,ＡＳＴＩ,6.0,0.3,1
9885,シャルレ,6.0,0.1,0
7986,日本アイ・エス・ケイ,6.0,0.0,1
8912,エリアクエスト,5.9,0.2,0
8066,三谷商事,5.9,0.0,1
2286,林兼産業,5.8,0.5,1
519A,ベーシック,5.8,0.4,1
6494,ＮＦＫホールディングス,5.8,0.5,0
9342,スマサポ,5.8,0.1,1
9360,鈴与シンワート,5.7,0.1,0
288A,ラクサス・テクノロジーズ,5.7,1.5,1
8143,ラピーヌ,5.6,0.5,0
7359,東京通信グループ,5.6,5.3,1
3676,デジタルハーツホールディングス,5.5,4.0,1
1758,太洋基礎工業,5.5,0.0,1
3326,ランシステム,5.5,0.2,1
6347,プラコー,5.5,0.3,1
5921,川岸工業,5.5,0.0,1
2573,北海道コカ・コーラボトリング,5.4,0.1,1
4539,日本ケミファ,5.4,0.1,0
9950,ハチバン,5.4,0.1,1
2810,ハウス食品グループ本社,5.4,1.1,1
2983,アールプランナー,5.3,0.6,1
6998,日本タングステン,5.3,4.9,1
157A,グリーンモンスター,5.2,0.6,0
4192,スパイダープラス,5.2,2.3,1
2479,ジェイテック,5.2,3.2,1
480A,リブ・コンサルティング,5.1,1.3,0
9083,神姫バス,5.1,0.1,1
6034,ＭＲＴ,5.1,0.1,1
1419,タマホーム,5.1,4.2,0
148A,ハッチ・ワーク,5.0,0.2,1
5842,インテグラル,5.0,1.4,0
2597,ユニカフェ,5.0,0.1,1
4754,トスネット,5.0,0.0,0
6730,アクセル,5.0,11.8,1
8699,ＨＳホールディングス,5.0,0.5,0
4463,日華化学,4.9,0.1,1
7122,近畿車輛,4.8,0.1,1
7981,タカラスタンダード,4.8,0.6,1
4896,ケイファーマ,4.7,0.3,1
4592,サンバイオ,4.7,4.9,0
9824,泉州電業,4.7,1.0,1
4750,ダイサン,4.7,0.1,1
2183,リニカル,4.7,0.2,0
7814,日本創発グループ,4.7,0.0,1
4484,ランサーズ,4.6,0.2,1
6863,ニレコ,4.6,0.9,0
4444,インフォネット,4.6,0.1,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,4.6,76.1,1
9368,キムラユニティー,4.6,0.1,1
5852,アーレスティ,4.5,0.8,1
7734,理研計器,4.5,0.4,0
4120,スガイ化学工業,4.5,0.1,1
5134,ＰＯＰＥＲ,4.5,0.0,0
7191,イントラスト,4.5,0.0,1
5255,モンスターラボ,4.5,0.9,1
8117,中央自動車工業,4.4,0.9,1
7901,マツモト,4.4,0.5,1
8996,ハウスフリーダム,4.4,0.1,1
184A,学びエイド,4.4,0.1,0
7283,愛三工業,4.4,0.5,1
3474,Ｇ－ＦＡＣＴＯＲＹ,4.3,0.2,1
7061,日本ホスピスホールディングス,4.3,2.0,0
475A,ギミック,4.2,0.5,1
7551,ウェッズ,4.2,0.1,1
6633,ＣＧＳホールディングス,4.2,0.1,0
6059,ウチヤマホールディングス,4.2,0.0,1
