Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7940,ウェーブロックホールディングス,101.8,7.1,0
4937,Ｗａｑｏｏ,64.0,0.4,0
9929,平和紙業,53.0,0.1,59
4814,ネクストウェア,47.5,45.8,2
189A,Ｄ＆Ｍカンパニー,46.0,0.2,0
4890,坪田ラボ,40.5,14.1,1
173A,ハンモック,39.0,0.2,0
7064,ハウテレビジョン,29.4,2.8,2
7126,グローバルスタイル,29.0,0.1,48
6662,ユビテック,25.5,2.8,0
5248,テクノロジーズ,21.4,5.0,0
3375,ＺＯＡ,19.0,0.1,58
7074,トゥエンティーフォーセブンホールディングス,18.8,2.2,0
1841,サンユー建設,14.6,0.3,0
4884,クリングルファーマ,14.0,4.4,5
3628,データホライゾン,14.0,0.9,1
4074,ラキール,13.9,3.8,0
1776,三井住建道路,13.3,5.8,69
5966,京都機械工具,12.5,0.1,46
2806,ユタカフーズ,12.5,0.1,1
3842,ネクストジェン,12.5,2.1,17
1844,大盛工業,11.3,9.6,1
2370,メディネット,10.4,1.1,2
6049,イトクロ,10.2,0.6,0
4893,ノイルイミューン・バイオテック,10.0,6.8,1
9213,セイファート,9.8,2.1,1
5971,共和工業所,9.0,0.1,149
7681,レオクラン,8.7,0.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,8.6,1.2,2
2464,Ａｏｂａ‐ＢＢＴ,8.6,0.4,4
7997,くろがね工作所,8.5,0.4,0
7850,総合商研,8.3,0.1,48
6513,オリジン,8.1,0.2,5
7422,東邦レマック,7.9,0.6,0
8107,キムラタン,7.7,0.4,1
6721,ウインテスト,7.7,9.4,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.3,0.1,1
7477,ムラキ,7.3,0.1,71
4679,田谷,7.1,1.0,51
7461,キムラ,7.0,0.0,1
302A,ビースタイルホールディングス,7.0,0.1,0
2736,フェスタリアホールディングス,6.6,0.2,47
2311,エプコ,6.3,0.3,0
5194,相模ゴム工業,6.2,0.3,0
9930,北沢産業,6.1,0.0,0
7673,ダイコー通産,6.0,0.1,58
9867,ソレキア,6.0,0.2,206
291A,リスキル,5.9,0.4,0
3444,菊池製作所,5.8,4.0,66
2288,丸大食品,5.8,3.5,0
1897,金下建設,5.7,0.0,45
3878,巴川コーポレーション,5.6,1.1,19
