Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7509,アイエーグループ,243.5,3.0,104
4571,ＮＡＮＯ　ＭＲＮＡ,65.4,17.6,1
3187,ミラタップ,64.4,2.0,0
4624,イサム塗料,62.1,2.2,63
6085,アーキテクツ・スタジオ・ジャパン,32.2,6.8,0
9476,中央経済社ホールディングス,16.0,0.1,118
4752,昭和システムエンジニアリング,12.0,0.2,89
3477,フォーライフ,11.3,0.1,113
4412,サイエンスアーツ,10.7,4.6,5
8166,タカキュー,10.5,8.5,0
6166,中村超硬,10.5,2.4,0
5458,高砂鐵工,10.3,0.6,60
9256,サクシード,9.6,0.2,39
7601,ポプラ,8.9,1.4,0
5596,アウトルックコンサルティング,8.0,0.0,122
3204,トーア紡コーポレーション,7.5,0.7,76
3680,ホットリンク,7.1,4.7,0
2747,北雄ラッキー,7.0,0.1,87
3184,ＩＣＤＡホールディングス,6.3,0.1,113
2303,ドーン,6.3,0.5,95
5033,ヌーラボ,6.1,0.3,0
1897,金下建設,6.0,0.0,78
5971,共和工業所,6.0,0.0,49
5724,アサカ理研,5.9,7.2,3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.8,0.0,1
7413,創健社,5.7,0.2,0
7256,河西工業,5.5,46.9,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.4,0.1,0
3054,ハイパー,5.2,0.3,4
6433,ヒーハイスト,5.1,1.9,77
4625,アトミクス,4.9,0.1,3
5355,日本坩堝,4.8,0.1,1
6740,ジャパンディスプレイ,4.7,5.2,1
7175,今村証券,4.7,0.1,74
6973,協栄産業,4.7,0.5,3
155A,情報戦略テクノロジー,4.7,11.6,106
4270,ＢｅｅＸ,4.6,0.4,0
9698,クレオ,4.6,0.0,60
7634,星医療酸器,4.5,0.0,69
7771,日本精密,4.4,0.6,0
4728,トーセ,4.4,0.6,4
3842,ネクストジェン,4.4,0.3,53
5884,クラダシ,4.2,0.2,126
9980,ＭＲＫホールディングス,4.2,0.9,0
3169,ミサワ,4.1,0.1,32
3913,ＧｒｅｅｎＢｅｅ,4.1,7.3,0
4935,リベルタ,4.0,3.9,0
6086,シンメンテホールディングス,4.0,0.1,91
7192,日本モーゲージサービス,3.9,0.3,54
9969,ショクブン,3.7,0.0,74
9271,和心,3.7,1.0,53
9250,ＧＲＣＳ,3.7,0.1,0
5870,ナルネットコミュニケーションズ,3.7,1.4,114
4588,オンコリスバイオファーマ,3.6,8.3,7
7244,市光工業,3.5,0.1,54
3083,スターシーズ,3.5,2.3,0
7901,マツモト,3.4,0.1,0
7094,ＮｅｘＴｏｎｅ,3.4,3.8,15
4234,サンエー化研,3.3,0.0,58
3317,フライングガーデン,3.3,0.0,0
5542,新報国マテリアル,3.2,0.2,118
6998,日本タングステン,3.2,0.5,93
5129,ＦＩＸＥＲ,3.1,0.8,32
7689,コパ・コーポレーション,3.0,0.0,0
5243,ｎｏｔｅ,3.0,13.2,2
7297,カーメイト,3.0,0.0,1
9685,ＫＹＣＯＭホールディングス,3.0,0.0,1
5577,アイデミー,3.0,3.6,41
3192,白鳩,3.0,0.1,39
4784,ＧＭＯインターネット,2.9,0.3,0
9906,藤井産業,2.9,0.1,106
5257,ノバシステム,2.9,0.3,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.9,0.3,0
9565,ＧＬＯＥ,2.8,0.2,0
5922,那須電機鉄工,2.8,0.1,68
4651,サニックスホールディングス,2.8,0.9,0
4811,ドリーム・アーツ,2.7,0.3,3
2499,日本和装ホールディングス,2.7,0.1,44
1444,ニッソウ,2.7,0.1,16
3583,オーベクス,2.7,0.0,6
7971,東リ,2.7,0.4,101
4445,リビン・テクノロジーズ,2.7,0.1,47
5271,トーヨーアサノ,2.7,0.1,0
9258,ＣＳ－Ｃ,2.7,0.0,0
5533,エリッツホールディングス,2.6,0.1,73
6590,芝浦メカトロニクス,2.6,7.7,96
9238,バリュークリエーション,2.6,1.0,15
9017,新潟交通,2.6,0.0,68
9083,神姫バス,2.6,0.0,0
2872,セイヒョー,2.6,0.2,0
4068,ベイシス,2.6,0.2,0
4825,ウェザーニューズ,2.5,2.7,0
6033,エクストリーム,2.5,0.1,72
2341,アルバイトタイムス,2.5,0.4,122
6173,アクアライン,2.5,0.0,30
3908,コラボス,2.5,0.9,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.4,0.2,0
5974,中国工業,2.4,0.3,4
1848,富士ピー・エス,2.4,0.2,0
6180,ＧＭＯメディア,2.4,0.1,63
142A,ジンジブ,2.4,0.3,75
8147,トミタ,2.3,0.1,0
9446,サカイホールディングス,2.3,0.1,78
8912,エリアクエスト,2.3,0.0,0
2307,クロスキャット,2.3,0.2,54
2164,地域新聞社,2.3,0.4,101
7681,レオクラン,2.3,0.0,41
6863,ニレコ,2.3,0.3,0
9955,ヨンキュウ,2.3,0.0,96
5962,浅香工業,2.3,0.1,35
2831,はごろもフーズ,2.2,0.0,0
149A,シンカ,2.2,0.1,0
5997,協立エアテック,2.2,0.1,68
2962,テクニスコ,2.2,8.7,6
4229,群栄化学工業,2.1,0.2,41
5034,ｕｎｅｒｒｙ,2.1,0.5,108
7673,ダイコー通産,2.1,0.1,111
6171,土木管理総合試験所,2.1,0.7,67
9171,栗林商船,2.1,0.2,58
1793,大本組,2.1,0.0,62
4060,ｒａｋｕｍｏ,2.1,0.5,84
7730,マニー,2.1,1.2,5
6177,ＡｐｐＢａｎｋ,2.1,9.0,37
