Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1841,サンユー建設,280.0,1.4,71
7863,平賀,96.8,3.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,77.8,39.2,1
7999,ＭＵＴＯＨホールディングス,61.8,13.8,36
9557,エアークローゼット,57.0,4.3,0
8798,アドバンスクリエイト,56.4,11.5,1
9256,サクシード,41.0,0.5,2
7531,清和中央ホールディングス,40.0,0.1,0
4893,ノイルイミューン・バイオテック,37.8,11.0,2
7183,あんしん保証,33.7,4.5,20
7561,ハークスレイ,29.0,4.0,31
4379,Ｐｈｏｔｏｓｙｎｔｈ,27.3,1.1,41
7794,イーディーピー,24.6,97.1,20
4889,レナサイエンス,21.6,20.8,0
6518,三相電機,20.7,2.6,29
6982,リード,19.0,0.4,29
7615,京都きもの友禅ホールディングス,18.5,76.6,1
6408,小倉クラッチ,16.0,0.6,27
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,14.4,1.2,0
3536,アクサスホールディングス,14.3,0.4,14
6046,リンクバル,13.5,35.9,52
3286,トラストホールディングス,13.2,0.8,59
5986,モリテック　スチール,12.3,5.5,6
6198,キャリア,12.1,0.1,0
9265,ヤマシタヘルスケアホールディングス,11.8,0.2,73
189A,Ｄ＆Ｍカンパニー,11.8,0.2,0
3103,ユニチカ,11.7,24.4,61
5816,オーナンバ,11.1,0.4,142
1949,住友電設,11.1,0.2,79
5571,エキサイトホールディングス,11.0,0.5,14
5010,日本精蝋,10.6,1.0,26
4196,ネオマーケティング,10.2,0.6,25
7500,西川計測,10.0,0.0,0
7898,ウッドワン,9.2,0.6,55
2489,アドウェイズ,9.1,2.6,1
7815,東京ボード工業,8.8,0.5,0
6074,ジェイエスエス,8.5,0.1,21
8013,ナイガイ,8.5,0.3,6
7490,日新商事,8.5,0.2,21
8746,ｕｎｂａｎｋｅｄ,8.2,32.9,21
5905,日本製罐,8.0,0.1,17
6943,ＮＫＫスイッチズ,8.0,0.2,28
4231,タイガースポリマー,7.9,1.9,9
6620,宮越ホールディングス,7.6,0.8,0
8912,エリアクエスト,7.6,2.6,3
6208,石川製作所,7.6,26.4,9
1401,エムビーエス,7.5,0.3,25
2970,グッドライフカンパニー,7.4,0.1,0
8209,フレンドリー,7.2,1.1,14
6579,ログリー,6.7,0.3,1
2185,シイエム・シイ,6.6,0.2,34
9360,鈴与シンワート,6.5,1.3,0
4240,クラスターテクノロジー,6.5,4.3,21
4735,京進,6.4,0.1,23
9343,アイビス,6.4,1.3,1
7460,ヤギ,6.2,0.9,46
8836,ＲＩＳＥ,6.1,0.5,1
3105,日清紡ホールディングス,6.0,3.5,186
7501,ティムコ,6.0,0.1,206
9215,ＣａＳｙ,5.9,0.3,0
4980,デクセリアルズ,5.8,6.6,0
4563,アンジェス,5.7,1.4,0
8085,ナラサキ産業,5.7,0.4,61
4361,川口化学工業,5.6,3.5,6
3878,巴川コーポレーション,5.6,1.7,0
7865,ピープル,5.6,0.4,0
3192,白鳩,5.4,0.1,26
6155,高松機械工業,5.4,0.4,0
5542,新報国マテリアル,5.4,0.9,19
6180,ＧＭＯメディア,5.2,0.8,0
7361,ヒューマンクリエイションホールディングス,5.2,0.4,61
9259,タカヨシホールディングス,5.2,2.1,86
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.2,0.0,0
6848,東亜ディーケーケー,5.1,0.2,36
9344,アクシスコンサルティング,5.0,0.1,53
4171,グローバルインフォメーション,5.0,0.2,0
5189,櫻護謨,4.9,1.5,21
4591,リボミック,4.9,1.0,1
7923,トーイン,4.9,0.6,33
3948,光ビジネスフォーム,4.8,0.1,6
2693,ＹＫＴ,4.8,0.3,0
4243,ニックス,4.8,0.9,25
255A,ジーエルテクノホールディングス,4.8,0.7,28
7425,初穂商事,4.6,0.1,49
8891,ＡＭＧホールディングス,4.6,1.1,31
6855,日本電子材料,4.5,2.1,33
3031,ラクーンホールディングス,4.5,1.7,1
8515,アイフル,4.5,1.6,62
3970,イノベーション,4.5,0.6,0
3477,フォーライフ,4.5,0.1,8
3123,サイボー,4.4,0.7,28
9082,大和自動車交通,4.3,0.1,14
3204,トーア紡コーポレーション,4.3,1.5,17
6302,住友重機械工業,4.3,4.3,150
1982,日比谷総合設備,4.2,0.9,39
6031,ＺＥＴＡ,4.1,8.6,0
7362,Ｔ．Ｓ．Ｉ,4.1,0.4,1
3929,ソーシャルワイヤー,4.1,0.2,28
4356,応用技術,4.1,0.4,1
6218,エンシュウ,4.1,0.2,123
2789,カルラ,4.1,0.1,1
4464,ソフト９９コーポレーション,4.1,0.0,124
9331,キャスター,4.0,0.1,0
4446,Ｌｉｎｋ－Ｕグループ,4.0,6.6,1
5983,イワブチ,4.0,0.3,32
3905,データセクション,3.9,7.7,0
4935,リベルタ,3.9,16.3,0
6081,アライドアーキテクツ,3.9,17.7,19
7571,ヤマノホールディングス,3.9,2.6,2
9890,マキヤ,3.9,0.1,25
3195,ジェネレーションパス,3.9,1.8,1
3405,クラレ,3.8,2.0,22
8230,はせがわ,3.8,0.2,26
9969,ショクブン,3.7,0.1,28
9723,京都ホテル,3.7,0.1,0
7122,近畿車輛,3.7,0.2,0
5076,インフロニア・ホールディングス,3.6,4.2,151
2303,ドーン,3.6,0.8,29
3069,ＪＦＬＡホールディングス,3.6,1.2,28
2418,ツカダ・グローバルホールディング,3.6,1.8,6
4680,ラウンドワン,3.6,2.3,0
7800,アミファ,3.6,2.4,57
3902,メディカル・データ・ビジョン,3.6,0.4,38
9616,共立メンテナンス,3.6,4.1,0
5078,セレコーポレーション,3.5,0.0,0
7946,光陽社,3.5,0.2,33
2424,ブラス,3.5,0.1,0
6800,ヨコオ,3.5,2.7,79
9880,イノテック,3.5,5.2,176
6787,メイコー,3.4,3.8,11
3968,セグエグループ,3.3,6.2,0
7003,三井Ｅ＆Ｓ,3.3,22.7,34
5922,那須電機鉄工,3.3,0.4,149
4056,ニューラルグループ,3.3,0.5,0
7826,フルヤ金属,3.3,1.5,108
5695,パウダーテック,3.2,0.1,30
9719,ＳＣＳＫ,3.2,0.2,68
8897,ＭＩＲＡＲＴＨホールディングス,3.2,2.7,25
5928,アルメタックス,3.2,0.2,31
5232,住友大阪セメント,3.2,1.6,22
4531,有機合成薬品工業,3.2,5.7,171
9959,アシードホールディングス,3.2,0.2,39
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.1,0.0,0
9930,北沢産業,3.1,0.0,0
6395,タダノ,3.1,1.3,26
9854,愛眼,3.1,2.0,51
3097,物語コーポレーション,3.1,1.9,4
7963,興研,3.1,0.9,0
7771,日本精密,3.1,9.5,27
7261,マツダ,3.1,4.3,8
6904,原田工業,3.1,0.1,26
3768,リスクモンスター,3.1,0.2,34
9365,トレーディア,3.1,0.1,159
5715,古河機械金属,3.1,7.2,151
6969,松尾電機,3.1,3.3,0
291A,リスキル,3.0,0.0,0
4401,ＡＤＥＫＡ,3.0,1.5,173
7093,アディッシュ,3.0,1.4,1
5570,ジェノバ,3.0,0.7,7
9635,武蔵野興業,3.0,0.1,34
7090,リグア,3.0,0.1,0
6545,インターネットインフィニティー,3.0,0.2,27
9565,ＧＬＯＥ,3.0,0.5,0
9206,スターフライヤー,3.0,0.3,0
7359,東京通信グループ,3.0,1.8,1
3845,アイフリークモバイル,3.0,0.7,6
3402,東レ,3.0,1.0,58
3457,Ａｎｄ　Ｄｏホールディングス,3.0,0.7,25
9726,ＫＮＴ－ＣＴホールディングス,3.0,0.8,35
7552,ハピネット,3.0,2.6,0
7851,カワセコンピュータサプライ,3.0,1.1,18
4437,ｇｏｏｄｄａｙｓホールディングス,2.9,0.1,26
1799,第一建設工業,2.9,0.4,79
4192,スパイダープラス,2.9,0.6,1
3896,阿波製紙,2.9,20.9,20
4375,セーフィー,2.9,1.1,1
6363,酉島製作所,2.9,1.4,29
3932,アカツキ,2.9,1.7,1
5162,朝日ラバー,2.9,1.2,19
5393,ニチアス,2.9,0.9,69
3529,アツギ,2.9,0.4,0
3205,ダイドーリミテッド,2.9,3.7,67
6997,日本ケミコン,2.9,6.1,6
6328,荏原実業,2.9,3.7,0
7619,田中商事,2.9,0.4,49
3607,クラウディアホールディングス,2.8,0.1,22
9380,東海運,2.8,0.5,122
9955,ヨンキュウ,2.8,0.1,52
9060,日本ロジテム,2.8,0.2,44
9903,カンセキ,2.8,0.0,22
6393,油研工業,2.8,0.2,73
6870,日本フェンオール,2.8,0.2,131
4496,コマースＯｎｅホールディングス,2.8,0.0,0
247A,Ａｉロボティクス,2.8,3.5,0
2293,滝沢ハム,2.8,0.2,126
3800,ユニリタ,2.8,0.1,115
2981,ランディックス,2.8,0.7,1
4840,トライアイズ,2.8,0.1,0
4629,大伸化学,2.8,0.1,35
5838,楽天銀行,2.8,2.7,5
9445,フォーバルテレコム,2.8,0.0,0
3667,ｅｎｉｓｈ,2.7,3.8,0
6822,大井電気,2.7,0.4,8
6380,オリエンタルチエン工業,2.7,0.4,57
7072,インティメート・マージャー,2.7,0.6,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.7,4.0,0
6156,エーワン精密,2.7,0.5,32
7088,フォーラムエンジニアリング,2.7,0.1,64
9767,日建工学,2.7,0.3,21
9046,神戸電鉄,2.7,0.3,28
7345,アイ・パートナーズフィナンシャル,2.7,0.7,42
2669,カネ美食品,2.7,0.1,82
1979,大氣社,2.7,0.9,163
4198,テンダ,2.7,0.2,0
9399,ビート・ホールディングス・リミテッド,2.7,3.4,0
6063,日本エマージェンシーアシスタンス,2.7,0.2,2
5956,トーソー,2.7,0.2,49
6677,エスケーエレクトロニクス,2.7,2.4,72
5951,ダイニチ工業,2.7,0.2,0
8117,中央自動車工業,2.7,0.2,34
6614,シキノハイテック,2.6,7.5,20
6840,ＡＫＩＢＡホールディングス,2.6,7.3,49
9562,ビジネスコーチ,2.6,0.4,0
6658,シライ電子工業,2.6,0.7,145
4539,日本ケミファ,2.6,0.2,29
5248,テクノロジーズ,2.6,0.6,0
3083,スターシーズ,2.6,1.5,1
9644,タナベコンサルティンググループ,2.6,0.3,45
9345,ビズメイツ,2.6,0.3,0
6484,ＫＶＫ,2.6,0.1,151
9722,藤田観光,2.6,5.2,0
9996,サトー商会,2.6,0.0,52
4019,スタメン,2.6,0.7,0
8086,ニプロ,2.6,1.2,1
3238,セントラル総合開発,2.6,0.3,25
8022,美津濃,2.6,1.3,87
3317,フライングガーデン,2.6,0.4,38
9216,ビーウィズ,2.6,0.9,50
3815,メディア工房,2.5,0.3,0
6588,東芝テック,2.5,0.9,1
5129,ＦＩＸＥＲ,2.5,0.3,0
2747,北雄ラッキー,2.5,0.2,28
5126,ポーターズ,2.5,0.2,0
4054,日本情報クリエイト,2.5,0.5,0
1994,高橋カーテンウォール工業,2.5,0.3,66
8011,三陽商会,2.5,0.9,62
3723,日本ファルコム,2.5,0.2,50
6699,ダイヤモンドエレクトリックホールディングス,2.5,0.9,22
2590,ダイドーグループホールディングス,2.5,0.4,6
4331,テイクアンドギヴ・ニーズ,2.5,0.8,2
2342,トランスジェニックグループ,2.5,3.5,52
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.5,1.0,22
1960,サンテック,2.5,1.0,181
6030,アドベンチャー,2.4,0.5,0
3625,テックファームホールディングス,2.4,0.5,0
3353,メディカル一光グループ,2.4,0.4,33
4998,フマキラー,2.4,0.2,8
6226,守谷輸送機工業,2.4,1.6,7
2139,中広,2.4,0.2,19
7247,ミクニ,2.4,1.4,22
4760,アルファ,2.4,0.3,1
7246,プレス工業,2.4,0.8,153
1333,マルハニチロ,2.4,3.1,0
6513,オリジン,2.4,0.0,27
8344,山形銀行,2.4,1.4,79
5830,いよぎんホールディングス,2.4,0.7,144
