Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4889,レナサイエンス,133.8,28.3,0
7711,助川電気工業,104.7,129.6,106
3236,プロパスト,83.7,27.4,46
5987,オーネックス,65.0,0.4,1
8518,日本アジア投資,52.4,39.4,1
8118,キング,32.0,0.0,167
8013,ナイガイ,19.9,10.5,0
3370,フジタコーポレーション,17.9,13.1,1
7215,ファルテック,17.1,0.3,0
7345,アイ・パートナーズフィナンシャル,13.2,0.2,22
7614,オーエムツーネットワーク,12.5,0.0,1
7531,清和中央ホールディングス,12.0,0.1,0
7640,トップカルチャー,11.5,16.0,123
4548,生化学工業,11.4,2.1,37
7150,島根銀行,9.6,0.5,61
3174,ハピネス・アンド・ディ,8.0,0.1,4
4341,西菱電機,8.0,0.0,0
6042,ニッキ,8.0,0.1,75
8144,デンキョーグループホールディングス,7.8,0.1,74
5905,日本製罐,7.5,0.1,0
7461,キムラ,7.0,0.0,3
7922,三光産業,6.8,0.1,7
6428,オーイズミ,6.7,0.1,0
4524,森下仁丹,6.5,0.0,68
5632,三菱製鋼,6.4,3.9,4
4172,東和ハイシステム,6.0,0.0,125
245A,ＩＮＧＳ,6.0,0.1,116
3439,三ツ知,5.8,0.1,24
7812,クレステック,5.5,0.1,45
7800,アミファ,5.3,1.2,0
3490,アズ企画設計,5.3,1.2,64
1807,佐藤渡辺,5.1,0.1,5
1380,秋川牧園,5.0,0.1,5
7501,ティムコ,5.0,0.0,124
4814,ネクストウェア,4.8,126.1,10
1383,ベルグアース,4.7,0.2,46
3540,歯愛メディカル,4.6,0.0,115
3892,岡山製紙,4.5,0.0,42
2911,旭松食品,4.5,0.0,19
1377,サカタのタネ,4.2,1.7,48
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.2,0.6,105
2376,サイネックス,4.1,0.1,0
4120,スガイ化学工業,4.0,0.1,42
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.0,0.0,0
8247,大和,3.9,0.3,52
7781,平山ホールディングス,3.9,0.2,53
5892,ｙｕｔｏｒｉ,3.9,5.5,0
5368,日本インシュレーション,3.9,0.3,0
6276,シリウスビジョン,3.9,0.2,0
6155,高松機械工業,3.8,0.1,0
6615,ユー・エム・シー・エレクトロニクス,3.8,0.7,0
6549,ディーエムソリューションズ,3.5,0.0,0
2656,ベクターホールディングス,3.4,1.1,0
5945,天龍製鋸,3.4,0.0,86
7444,ハリマ共和物産,3.4,0.1,0
9466,アイドママーケティングコミュニケーション,3.4,0.1,0
2918,わらべや日洋ホールディングス,3.2,3.9,123
5941,中西製作所,3.1,0.0,0
3157,ジオリーブグループ,3.1,0.1,92
8938,グローム・ホールディングス,3.1,0.1,0
9993,ヤマザワ,3.1,0.0,12
3988,ＳＹＳホールディングス,3.1,0.1,37
7636,ハンズマン,3.0,0.0,4
6563,みらいワークス,3.0,0.3,0
7077,ＡＬｉＮＫインターネット,3.0,0.1,0
7992,セーラー万年筆,2.9,0.1,0
4059,まぐまぐ,2.9,0.3,54
7036,イーエムネットジャパン,2.9,0.1,5
4055,ティアンドエスグループ,2.9,4.6,5
6186,一蔵,2.9,0.1,0
7510,たけびし,2.9,0.3,5
5660,神鋼鋼線工業,2.8,0.1,0
7793,イメージ・マジック,2.8,0.5,71
8361,大垣共立銀行,2.8,1.1,107
5189,櫻護謨,2.8,0.2,70
4197,アスマーク,2.8,0.2,50
4476,ＡＩ　ＣＲＯＳＳ,2.7,0.7,22
3375,ＺＯＡ,2.7,0.1,111
2152,幼児活動研究会,2.7,0.0,0
3930,はてな,2.6,0.7,0
4591,リボミック,2.6,4.9,0
2666,オートウェーブ,2.6,0.9,101
4260,ハイブリッドテクノロジーズ,2.6,0.1,0
4174,アピリッツ,2.6,0.1,0
184A,学びエイド,2.6,1.9,7
3933,チエル,2.6,0.2,0
7435,ナ・デックス,2.6,0.1,123
9408,ＢＳＮメディアホールディングス,2.5,0.0,30
8416,高知銀行,2.5,0.3,69
1997,暁飯島工業,2.5,0.3,89
9242,メディア総研,2.5,0.0,39
4920,日本色材工業研究所,2.5,0.2,69
8908,毎日コムネット,2.4,0.0,60
3623,ビリングシステム,2.4,1.2,4
2404,鉄人化ホールディングス,2.4,0.5,1
9720,ホテル、ニューグランド,2.4,0.4,105
3750,ＡＤＲ１２０Ｓ,2.4,0.0,0
4381,ビープラッツ,2.4,0.1,33
8039,築地魚市場,2.4,0.1,0
7140,ペットゴー,2.3,0.1,13
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.3,0.1,0
9658,ビジネスブレイン太田昭和,2.3,0.4,54
7426,山大,2.3,0.1,0
8887,シーラホールディングス,2.3,0.5,67
8025,ツカモトコーポレーション,2.3,0.0,123
3580,小松マテーレ,2.3,0.2,53
9846,天満屋ストア,2.3,0.0,18
9799,旭情報サービス,2.3,0.1,0
7610,テイツー,2.2,2.1,0
6612,バルミューダ,2.2,0.1,0
2687,シー・ヴイ・エス・ベイエリア,2.2,0.1,91
8383,鳥取銀行,2.2,0.2,62
6977,日本抵抗器製作所,2.2,0.1,0
4017,クリーマ,2.2,0.2,43
5659,日本精線,2.2,0.1,0
5204,石塚硝子,2.2,0.1,94
3416,ピクスタ,2.2,0.1,93
7425,初穂商事,2.2,0.1,34
4446,Ｌｉｎｋ－Ｕグループ,2.1,22.1,33
5129,ＦＩＸＥＲ,2.1,0.2,31
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.1,0.7,0
3067,東京一番フーズ,2.1,0.1,0
8395,佐賀銀行,2.1,0.3,92
2408,ＫＧ情報,2.1,0.4,41
4885,室町ケミカル,2.1,0.1,0
3747,インタートレード,2.1,5.7,1
3622,ネットイヤーグループ,2.1,0.1,0
2454,オールアバウト,2.1,0.1,0
9223,ＡＳＮＯＶＡ,2.1,0.0,0
9324,安田倉庫,2.1,0.1,105
