Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6054,リブセンス,178.4,32.9,3
6322,タクミナ,31.5,0.2,0
4241,アテクト,27.7,20.0,75
7256,河西工業,21.6,24.8,57
9818,大丸エナウィン,18.0,0.0,41
9854,愛眼,17.1,4.0,57
6378,木村化工機,15.0,9.1,68
7875,竹田ｉＰホールディングス,12.2,0.5,61
6444,サンデン,12.1,2.9,21
4446,Ｌｉｎｋ－Ｕグループ,10.0,11.0,7
7600,日本エム・ディ・エム,8.7,3.2,7
7719,東京衡機,8.5,9.0,36
5958,三洋工業,8.5,0.9,13
4957,ヤスハラケミカル,8.1,0.1,137
5900,ダイケン,7.7,0.1,37
3622,ネットイヤーグループ,7.5,0.3,0
3437,特殊電極,7.0,0.0,61
7425,初穂商事,6.8,0.2,55
8181,東天紅,6.6,0.1,0
7694,いつも,6.5,0.6,0
5984,兼房,6.5,0.2,70
6901,澤藤電機,6.4,0.1,39
7046,ＴＤＳＥ,6.3,0.3,0
7031,インバウンドテック,6.2,0.2,0
6181,タメニー,5.9,2.2,1
7175,今村証券,5.9,0.2,59
6038,イード,5.9,0.5,0
4234,サンエー化研,5.8,1.2,70
4760,アルファ,5.8,0.3,0
7980,重松製作所,5.8,0.8,29
6905,コーセル,5.7,1.2,8
5619,マーソ,5.5,0.0,0
6484,ＫＶＫ,5.5,0.1,157
3979,うるる,5.4,0.2,0
6599,エブレン,5.3,1.1,2
3093,トレジャー・ファクトリー,5.3,1.9,29
7074,トゥエンティーフォーセブンホールディングス,5.2,2.8,0
4341,西菱電機,5.0,0.8,18
9365,トレーディア,5.0,0.1,165
4388,エーアイ,4.9,0.5,0
9625,セレスポ,4.9,0.1,33
7360,オンデック,4.8,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.7,0.3,33
3138,富士山マガジンサービス,4.6,0.3,0
6199,セラク,4.4,0.4,31
9867,ソレキア,4.2,0.2,193
3103,ユニチカ,4.2,37.4,67
9767,日建工学,4.1,0.2,27
1966,高田工業所,4.1,0.4,85
4583,カイオム・バイオサイエンス,4.0,3.7,1
7527,システムソフト,3.8,2.6,0
3768,リスクモンスター,3.7,0.2,40
3135,マーケットエンタープライズ,3.7,6.2,0
5856,エルアイイーエイチ,3.7,3.3,0
8537,大光銀行,3.6,1.0,58
9376,ユーラシア旅行社,3.6,0.1,164
7255,桜井製作所,3.6,0.2,53
4026,神島化学工業,3.5,2.0,57
1967,ヤマト,3.5,0.4,41
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.5,0.2,193
3607,クラウディアホールディングス,3.4,0.1,28
7963,興研,3.4,0.6,6
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3.4,0.6,0
4076,シイエヌエス,3.4,0.3,0
2876,デルソーレ,3.3,0.0,60
7992,セーラー万年筆,3.3,0.4,37
2208,ブルボン,3.3,0.1,46
1793,大本組,3.3,0.0,59
9355,リンコーコーポレーション,3.3,0.0,71
7723,愛知時計電機,3.2,0.4,31
9057,遠州トラック,3.2,0.0,58
7749,メディキット,3.2,0.0,117
3750,ＡＤＲ１２０Ｓ,3.2,0.0,32
9017,新潟交通,3.2,0.0,1
6492,岡野バルブ製造,3.1,8.8,4
6466,ＴＶＥ,3.1,2.1,9
6171,土木管理総合試験所,3.1,0.5,25
6613,ＱＤレーザ,3.0,16.7,27
3143,オーウイル,3.0,0.1,8
4240,クラスターテクノロジー,3.0,3.9,27
7219,エッチ・ケー・エス,3.0,0.0,1
6898,トミタ電機,3.0,0.0,89
9052,山陽電気鉄道,3.0,0.5,0
4264,セキュア,2.9,0.7,20
7711,助川電気工業,2.8,13.3,27
5542,新報国マテリアル,2.8,0.1,25
9326,関通,2.8,0.2,24
7138,ＴＯＲＩＣＯ,2.8,12.6,40
3435,サンコーテクノ,2.8,0.1,51
5918,瀧上工業,2.8,0.0,1
9558,ジャパニアス,2.7,0.7,0
9074,日本石油輸送,2.7,0.1,201
3807,フィスコ,2.7,1.3,0
7297,カーメイト,2.7,0.0,45
9640,セゾンテクノロジー,2.6,0.1,66
