Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,413.7,84.4,28
6060,こころネット,143.9,3.0,98
3396,フェリシモ,140.4,1.2,109
3727,アプリックス,92.4,63.2,28
2876,デルソーレ,58.0,0.1,54
5535,ミガロホールディングス,53.4,7.7,0
4629,大伸化学,51.0,0.1,20
7367,セルム,43.0,0.1,0
4892,サイフューズ,40.0,28.7,0
7985,ネポン,36.3,6.0,12
4556,カイノス,27.5,0.1,106
3848,データ・アプリケーション,22.9,0.3,26
7105,三菱ロジスネクスト,19.9,3.0,0
5580,プロディライト,18.7,1.2,0
6161,エスティック,18.6,0.1,94
7434,オータケ,18.0,0.1,41
6276,シリウスビジョン,17.7,0.6,0
5900,ダイケン,17.3,0.1,0
7297,カーメイト,17.0,0.0,6
1444,ニッソウ,16.3,0.5,10
7538,大水,15.6,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,15.2,1.8,100
3089,テクノアルファ,15.0,19.1,85
7640,トップカルチャー,14.9,17.5,118
7634,星医療酸器,14.0,0.0,63
2993,長栄,13.5,0.1,49
6248,横田製作所,13.0,0.1,49
165A,ＳＢＩレオスひふみ,12.0,2.0,79
7635,杉田エース,11.7,0.1,56
3961,シルバーエッグ・テクノロジー,11.6,0.3,29
3991,ウォンテッドリー,10.7,0.1,14
3490,アズ企画設計,10.6,0.5,59
7986,日本アイ・エス・ケイ,10.2,0.2,117
5189,櫻護謨,10.0,0.0,65
9049,京福電気鉄道,10.0,0.0,0
3185,夢展望,9.8,36.5,39
5903,シンポ,9.8,0.1,30
4174,アピリッツ,9.6,0.4,0
5753,日本伸銅,9.5,0.2,48
3955,イムラ,9.4,0.1,0
5031,モイ,9.0,0.3,50
6396,宇野澤組鐵工所,9.0,0.2,67
4416,Ｔｒｕｅ　Ｄａｔａ,8.8,0.8,0
4057,インターファクトリー,8.8,0.1,0
7812,クレステック,8.7,0.1,40
9687,ＫＳＫ,8.4,0.1,105
2708,久世,8.3,0.3,50
7782,シンシア,8.3,0.1,0
8945,サンネクスタグループ,8.1,0.1,14
9929,平和紙業,8.0,0.0,30
2673,夢みつけ隊,8.0,93.0,110
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,8.0,0.1,0
6867,リーダー電子,7.9,0.3,0
4765,ＳＢＩグローバルアセットマネジメント,7.8,0.7,0
7814,日本創発グループ,7.7,0.8,117
6964,サンコー,7.5,0.1,0
