Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3241,ウィル,277.7,0.7,22
1841,サンユー建設,227.5,1.1,31
7091,リビングプラットフォーム,165.5,13.7,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,118.0,3.3,0
4267,ライトワークス,104.0,0.2,0
7067,ブランディングテクノロジー,60.2,1.9,28
9087,タカセ,55.0,0.3,1
7985,ネポン,45.1,4.2,0
340A,ジグザグ,44.6,27.2,0
7140,ペットゴー,28.0,2.2,0
7477,ムラキ,22.0,0.1,0
5596,アウトルックコンサルティング,21.9,1.0,64
5867,エスネットワークス,19.1,1.3,55
7435,ナ・デックス,18.5,0.1,48
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,17.8,7.7,0
3449,テクノフレックス,17.2,0.6,65
8836,ＲＩＳＥ,16.6,19.0,20
8123,川辺,16.0,0.1,0
6633,ＣＧＳホールディングス,15.1,0.2,0
1758,太洋基礎工業,12.0,0.0,39
3238,セントラル総合開発,11.5,0.2,0
4391,ロジザード,11.1,0.9,0
4255,ＴＨＥＣＯＯ,11.0,0.2,1
4552,ＪＣＲファーマ,11.0,7.6,34
5380,新東,10.5,0.3,3
7089,フォースタートアップス,10.4,1.5,51
6044,三機サービス,9.6,4.2,69
6193,バーチャレクス・ホールディングス,9.5,0.1,0
7490,日新商事,9.4,0.3,48
4445,リビン・テクノロジーズ,9.2,0.8,23
5574,ＡＢＥＪＡ,9.1,30.1,61
6772,東京コスモス電機,9.0,0.7,66
1897,金下建設,9.0,0.0,21
7774,ジャパン・ティッシュエンジニアリング,8.6,1.5,62
7509,アイエーグループ,8.5,0.1,46
6694,ズーム,8.5,0.0,6
9028,ゼロ,8.4,0.4,64
6612,バルミューダ,8.3,0.4,0
3922,ＰＲ　ＴＩＭＥＳ,8.3,3.2,9
7096,ステムセル研究所,7.8,13.9,0
5958,三洋工業,7.6,0.4,49
1418,インターライフホールディングス,7.4,3.5,1
4261,アジアクエスト,7.3,1.7,9
7625,グローバルダイニング,7.3,0.2,0
6265,コンバム,7.2,0.2,52
1867,植木組,7.2,0.1,44
6416,桂川電機,7.0,0.0,0
3477,フォーライフ,6.9,0.5,51
5856,エルアイイーエイチ,6.9,4.2,7
7538,大水,6.8,0.1,13
9698,クレオ,6.7,0.1,3
6198,キャリア,6.6,0.1,0
7694,いつも,6.5,32.1,54
1905,テノックス,6.4,0.3,41
7351,グッドパッチ,6.1,12.7,66
1491,中外鉱業,6.1,6.6,1
367A,プリモグローバルホールディングス,6.0,7.5,8
9345,ビズメイツ,6.0,0.0,56
7058,共栄セキュリティーサービス,6.0,0.0,3
7635,杉田エース,6.0,0.0,5
9385,ショーエイコーポレーション,5.9,0.1,12
8119,三栄コーポレーション,5.8,0.0,0
2585,ライフドリンク　カンパニー,5.8,2.2,46
7505,扶桑電通,5.6,1.1,62
4421,ディ・アイ・システム,5.5,0.4,28
9709,ＮＣＳ＆Ａ,5.4,0.1,64
6090,ヒューマン・メタボローム・テクノロジーズ,5.3,0.1,45
3143,オーウイル,5.3,0.1,10
373A,リップス,5.3,27.1,12
8700,丸八証券,5.3,0.2,14
9253,スローガン,5.2,0.3,53
3153,八洲電機,5.1,0.4,6
6558,クックビズ,5.1,2.1,0
5619,マーソ,5.0,0.0,34
6373,大同工業,5.0,0.3,55
9661,歌舞伎座,5.0,0.1,56
4593,ヘリオス,4.9,26.1,62
2224,コモ,4.7,0.0,9
3558,ジェイドグループ,4.7,4.3,35
3958,笹徳印刷,4.6,0.1,0
2884,ヨシムラ・フード・ホールディングス,4.5,6.1,0
8152,ソマール,4.5,0.0,0
3489,フェイスネットワーク,4.4,1.1,66
9602,東宝,4.4,1.4,40
7162,アストマックス,4.4,0.5,27
6190,フェニックスバイオ,4.3,0.6,34
7610,テイツー,4.2,12.4,0
3856,Ａｂａｌａｎｃｅ,4.2,9.1,22
280A,ＴＭＨ,4.2,4.3,62
6532,ベイカレント,4.2,2.1,8
4437,ｇｏｏｄｄａｙｓホールディングス,4.2,0.1,60
3067,東京一番フーズ,4.2,0.2,0
2337,いちご,4.1,0.7,0
6155,高松機械工業,4.1,0.0,17
9306,東陽倉庫,4.1,0.1,49
5969,ロブテックス,4.0,0.0,3
3058,三洋堂ホールディングス,4.0,0.0,8
6159,ミクロン精密,4.0,0.0,32
7565,萬世電機,4.0,0.0,49
7255,桜井製作所,4.0,0.0,22
2208,ブルボン,3.9,0.0,0
7823,アートネイチャー,3.9,0.4,4
9366,サンリツ,3.9,0.4,15
9331,キャスター,3.9,0.3,0
9376,ユーラシア旅行社,3.9,0.2,20
7219,エッチ・ケー・エス,3.9,0.2,22
6286,靜甲,3.8,0.0,6
4920,日本色材工業研究所,3.8,1.5,13
3772,ウェルス・マネジメント,3.8,0.2,0
3733,ソフトウェア・サービス,3.8,0.1,63
9625,セレスポ,3.7,0.5,18
5571,エキサイトホールディングス,3.6,0.3,6
9685,ＫＹＣＯＭホールディングス,3.6,0.0,0
1380,秋川牧園,3.6,0.1,4
9428,クロップス,3.6,0.0,54
9171,栗林商船,3.5,0.2,1
4380,Ｍマート,3.4,0.1,0
3479,ティーケーピー,3.4,2.1,0
2150,ケアネット,3.4,0.6,4
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.3,0.1,44
9213,セイファート,3.3,0.2,0
6087,アビスト,3.3,0.1,52
6572,オープングループ,3.3,2.3,31
4027,テイカ,3.3,0.4,0
2373,ケア２１,3.3,0.1,27
255A,ジーエルテクノホールディングス,3.2,0.2,22
7681,レオクラン,3.2,0.0,1
6336,石井表記,3.2,0.1,59
5955,ワイズホールディングス,3.2,1.3,48
6768,タムラ製作所,3.2,0.5,14
7600,日本エム・ディ・エム,3.2,0.2,0
3970,イノベーション,3.2,0.1,0
8061,西華産業,3.2,0.4,47
7069,サイバー・バズ,3.2,0.5,8
9250,ＧＲＣＳ,3.2,0.6,0
4433,ヒト・コミュニケーションズ・ホールディングス,3.2,1.4,17
3908,コラボス,3.1,0.1,42
7532,パン・パシフィック・インターナショナルホールディングス,3.0,0.5,69
7916,光村印刷,3.0,0.1,17
6048,デザインワン・ジャパン,3.0,2.1,0
7034,プロレド・パートナーズ,3.0,0.4,48
5025,マーキュリー,3.0,0.4,25
7957,フジコピアン,3.0,0.0,13
6736,サン電子,2.9,0.2,0
4816,東映アニメーション,2.9,0.2,14
3174,ハピネス・アンド・ディ,2.9,0.2,9
3353,メディカル一光グループ,2.9,4.6,63
4894,クオリプス,2.9,3.1,0
5187,クリエートメディック,2.9,0.1,9
4361,川口化学工業,2.8,0.2,41
1828,田辺工業,2.8,0.2,64
